,participant,trial,choice_1,state,choice_2,reward,reward_p_s0_0,reward_p_s0_1,reward_p_s1_0,reward_p_s1_1
4145,20,19,1,1,1,0,0.4301209921438439,0.2811589264862748,0.3714779935717843,0.4578486781796539
4146,20,20,1,1,0,1,0.4206804009052594,0.3074377942153681,0.4256894172152179,0.4225982291541175
4147,20,21,1,1,0,1,0.4141352258076753,0.3038981307510571,0.3833602779277476,0.4179771439330653
4148,20,22,0,0,0,0,0.4285714722375275,0.358815327232282,0.3850743879005907,0.3986308654052919
4149,20,23,1,0,1,0,0.417455986696857,0.3754287405541768,0.4431806487090849,0.4077995969131294
4150,20,24,1,0,0,1,0.4369398439143429,0.3497635208760388,0.4346522827054278,0.368045107013851
4151,20,25,1,1,0,1,0.4051192658657321,0.3599570347440609,0.4370896368323422,0.3282955773148708
4152,20,26,0,0,0,1,0.4309123507678296,0.3867910523310756,0.4040210071890482,0.3908227576413384
4153,20,27,1,0,0,1,0.4250874946455021,0.4385431625330724,0.3953000357296612,0.3795300136604416
4154,20,28,1,0,1,1,0.4307071811634759,0.4337530482748795,0.3958885622506476,0.4070652638496387
4155,20,29,1,1,0,0,0.4988228251203487,0.3849619537062505,0.4267502553483827,0.4002113315318054
4156,20,30,1,1,1,0,0.5101246024526582,0.383871563946502,0.4586281988507489,0.4303784048020973
4157,20,31,0,0,0,1,0.5245489683328636,0.4045517298280142,0.4664688368803368,0.450069234879871
4158,20,32,1,1,1,0,0.5011155342655291,0.4024483956175517,0.4604257766924073,0.423117472354297
4159,20,33,0,0,0,0,0.5193164165321695,0.3964328414748648,0.4599922805971754,0.4442210415631519
4160,20,34,0,0,1,1,0.5576397364544817,0.4062806761865629,0.4736709026314177,0.4394392107938754
4161,20,35,1,0,1,1,0.5682168751643619,0.416845061692016,0.4467672541595751,0.3951104029198971
4162,20,36,0,0,1,0,0.5631238552709759,0.4408963961409364,0.4693234474583793,0.4083181986099425
4163,20,37,1,1,0,0,0.5625263340443665,0.4079508032741701,0.4950038687382208,0.4050242442150531
4164,20,38,0,0,0,0,0.5663861770938132,0.4160908389503453,0.4651193678453171,0.4362431091422615
4165,20,39,0,0,1,1,0.5757123151128792,0.4321897222110275,0.4552100575557216,0.4367463821997204
4166,20,40,0,0,1,1,0.5741483589611993,0.4138190585651597,0.4749408074727456,0.4377334530145697
4167,20,41,1,0,1,1,0.5978783244260465,0.4231161173702593,0.483478776468067,0.4653741492767603
4168,20,42,1,0,0,0,0.58569038254103,0.4190068895408241,0.5484228947974176,0.4866944362446391
4169,20,43,1,0,1,0,0.5630133834089786,0.3815373038854299,0.5276938604132078,0.4937656617983542
4170,20,44,1,0,0,0,0.5848042783360463,0.3739685834869115,0.5291347325023266,0.4659549458742074
4171,20,45,0,0,1,1,0.5498440024637348,0.3469011123365542,0.5163586945023584,0.4872420227858732
4172,20,46,0,0,1,0,0.5373354650386062,0.343103573710406,0.483386831177758,0.4691161939685784
4173,20,47,1,1,0,0,0.4992952381020794,0.3315132432826249,0.4885390133312541,0.4442767897426678
4174,20,48,1,1,0,0,0.5055580897353713,0.3221417065157232,0.5097704761982226,0.4850375995987896
4175,20,49,1,0,1,0,0.4752752975505974,0.3058243947219767,0.513109427215061,0.4638109278252469
4176,20,50,1,1,1,0,0.4934023762732308,0.327402360140988,0.5119936303210841,0.4104016638648655
4177,20,51,0,1,1,1,0.5562368675280347,0.312224586059411,0.5164434624805163,0.4247045797043146
4178,20,52,1,1,1,1,0.5324805165856608,0.3415576086837852,0.4913285207328206,0.3853284177393707
4179,20,53,0,0,0,1,0.5752727431933113,0.3236941131934678,0.4540760952468621,0.4417758757724566
4180,20,54,0,0,0,0,0.5908495583421994,0.302170177236944,0.4423621162994793,0.4470674968440224
4181,20,55,1,1,1,1,0.5948927456428941,0.3224552974661512,0.4425287677737956,0.4779061231037455
4182,20,56,1,1,0,0,0.656219040435382,0.3205887442245219,0.4375919904726824,0.4886356401697664
4183,20,57,0,1,1,1,0.6506733994797691,0.3088502669242969,0.422820994142344,0.4508691903103428
4184,20,58,0,0,1,0,0.5976979487388152,0.298427284758989,0.3782356369730357,0.4339065053566435
4185,20,59,0,1,1,0,0.5521921989517646,0.3287803315620969,0.4027043601114175,0.44995588498211
4186,20,60,0,1,0,0,0.5422063087491045,0.3149149953296373,0.3671868851159929,0.4152977768192445
4187,20,61,0,0,1,0,0.5170789996012801,0.3287502628106198,0.374786831495718,0.4162108458674724
4188,20,62,0,1,1,1,0.5677500054756986,0.3320040620315029,0.3635021243832022,0.4327295867388011
4189,20,63,1,1,1,0,0.5920016880770078,0.3038866998290968,0.3555525999648408,0.4290346052013811
4190,20,64,1,1,1,0,0.6000082737726964,0.3070410872056116,0.323326394222259,0.41746838468311
4191,20,65,0,0,0,1,0.5955741677972197,0.3397923594147781,0.3296623202444696,0.3948477628054105
4192,20,66,0,1,0,0,0.5801900439938699,0.3548563758427338,0.3094370573287723,0.3906559059372279
4193,20,67,1,1,0,0,0.5833649374267706,0.3637965302138668,0.2706239215996517,0.3981195784194111
4194,20,68,1,1,1,0,0.6064657723680033,0.3240640228418454,0.2680181096945309,0.3918498323827917
4195,20,69,0,0,1,1,0.6220097548627013,0.3337293470461204,0.2942160146441355,0.409143832651489
4196,20,70,0,0,1,0,0.6040276677270635,0.3006495658903516,0.2840551068856138,0.384139456620836
4197,20,71,0,0,0,0,0.5426213058045675,0.2739931406674967,0.2785875318194746,0.3728722339620636
4198,20,72,1,1,1,0,0.5050679460232055,0.2872202087399516,0.3097111478409464,0.3776322951360994
4199,20,73,1,1,0,0,0.5174178706772566,0.2655126908315504,0.3035807134904167,0.3600455805215767
4200,20,74,1,0,0,0,0.4946627787392699,0.2523519753165972,0.2675537935121681,0.3806916108289384
4201,20,75,1,0,0,1,0.4733368930874657,0.2578128352494633,0.2525463089672879,0.3967592285592811
4202,20,76,1,1,1,1,0.4821576763815334,0.2571436390885107,0.2611912810519992,0.3794748060028354
4203,20,77,0,0,0,1,0.4981695218518479,0.2972352044586741,0.2697894635457757,0.326541494118894
4204,20,78,0,0,0,0,0.4827901510109011,0.2901470198340392,0.2734631163960612,0.3214097072967432
4205,20,79,1,0,0,0,0.5032931165918102,0.2786829891551208,0.3337036715993933,0.3359810541412657
4206,20,80,1,1,1,0,0.5178772474159963,0.3119872130583489,0.3078348677520774,0.329018158608545
4207,20,81,0,1,0,1,0.5161821722726849,0.3160983938962823,0.3394149583196468,0.3620674708425501
4208,20,82,0,0,1,1,0.5066709505678764,0.3408483547511811,0.3174234807405971,0.3547382332556361
4209,20,83,1,1,0,0,0.4728993958406535,0.3165221823538036,0.2817614247968856,0.3950252497752665
4210,20,84,0,0,0,0,0.4693462236290826,0.293896437364332,0.2531497849043389,0.3640887758298654
4211,20,85,1,0,0,0,0.4672647227803161,0.338150789626934,0.251909228801052,0.3697831876403027
4212,20,86,0,0,1,0,0.480626150173282,0.3420682680150784,0.2929372670325135,0.3518574951935924
4213,20,87,1,0,0,0,0.4788983274392724,0.3700454710330931,0.3086067364147909,0.3652245398406289
4214,20,88,1,1,0,0,0.5059828488331968,0.3532098037779354,0.3085059389947813,0.3239292098850357
4215,20,89,1,1,1,0,0.5127348394571484,0.3499196187455047,0.2922436381508109,0.3304579232265212
4216,20,90,1,1,1,1,0.4660187134592115,0.3411611989494587,0.2988439825194101,0.3661969244923785
4217,20,91,0,0,1,0,0.4851761618564448,0.323157041131735,0.2961815944689296,0.3629533500579385
4218,20,92,0,0,1,1,0.5187459549334371,0.3565500773137168,0.269711226881038,0.386178436977385
4219,20,93,1,0,1,1,0.524313294697611,0.325740109856214,0.287509967144101,0.4226262450284833
4220,20,94,1,1,0,0,0.5468899706249607,0.2673222016673748,0.321066949615986,0.4461528424852095
4221,20,95,1,0,0,1,0.5517081772511249,0.275163288006197,0.2682112479245393,0.4328079910428914
4222,20,96,0,1,0,0,0.5705819409814897,0.2844197910951271,0.2651646030102625,0.4208596854140085
4223,20,97,1,1,0,0,0.6054961238521117,0.3172487442075109,0.2785563656272005,0.4507236749467352
4224,20,98,1,0,0,0,0.5912309252118728,0.2684104322156773,0.2643027233743873,0.5160280562806302
4225,20,99,1,0,1,0,0.5686571193331194,0.2802054757020308,0.3018490492607201,0.52584956394977
4226,20,100,0,0,1,0,0.5449375472416889,0.2584767775145558,0.3058515660818066,0.4986468373445756
4227,20,101,0,0,0,1,0.5372899692509303,0.2593624935043435,0.3460220824835179,0.4944631755961159
4228,20,102,1,1,1,0,0.5514861288157202,0.258185603174168,0.3274826638666201,0.4667885525482311
4229,20,103,0,0,0,0,0.6052159458689566,0.256975356726874,0.3253297263302814,0.4535898204904633
4230,20,104,0,0,0,0,0.5997654816502265,0.2553999641142077,0.3658395115042826,0.4812494254033433
4231,20,105,0,0,0,0,0.605060261434171,0.2856117374704052,0.3358112402445061,0.483977806780849
4232,20,106,0,0,1,0,0.5806290326299457,0.3170394358211792,0.3859772479797895,0.4741506891668483
4233,20,107,1,0,1,0,0.5468567461711187,0.3032399754125991,0.4005585144084512,0.4635258505101407
4234,20,108,1,1,1,0,0.5201171779755822,0.3045144103631929,0.3849936118428851,0.4678615900266099
4235,20,109,1,1,0,0,0.4970753213192478,0.3089662790601631,0.4022567519365955,0.5182699302448719
4236,20,110,1,1,0,1,0.5093182500165149,0.3103526108683634,0.402515485814481,0.4972912183524904
4237,20,111,0,0,1,0,0.5127212164225216,0.2772769522599361,0.3831182797193846,0.5036846233155375
4238,20,112,0,0,1,0,0.5006808333127297,0.2950392269162898,0.3753767494490687,0.4601117298445181
4239,20,113,1,1,0,0,0.5112239889809315,0.3080894017852017,0.3749511167573955,0.476341298453471
4240,20,114,1,1,1,1,0.51360745164441,0.3001871283895543,0.3815514437809628,0.4832007819189468
4241,20,115,1,1,1,1,0.5167868573051765,0.3101671748770582,0.4042085889403823,0.5149866162499281
4242,20,116,1,1,0,1,0.5274473250097995,0.2640351982180249,0.3866366037450608,0.507726114134829
4243,20,117,0,1,0,0,0.541413346973683,0.253592686942397,0.407588721611327,0.481440560756774
4244,20,118,0,0,0,1,0.5511458371742319,0.2846724528952711,0.4278062462044555,0.5060098095250163
4245,20,119,0,1,1,1,0.5796688802097739,0.303429603043417,0.4723904668746788,0.5244275268090164
4246,20,120,0,0,1,0,0.5626778056186297,0.3039864272614048,0.4900465027636217,0.5017072047074649
4247,20,121,1,0,0,1,0.5164841827930506,0.3506399419594687,0.5229197742930796,0.4367909709159097
4248,20,122,0,1,1,0,0.5027642935028516,0.3375301066989222,0.5700419181851989,0.4158323836755739
4249,20,123,0,1,1,0,0.4849161317662447,0.3274672701758443,0.6008495628717964,0.4731792425456755
4250,20,124,1,1,1,1,0.4391734140244583,0.3233180689689066,0.5966803301420942,0.4512685109548182
4251,20,125,1,1,1,0,0.4170764716312605,0.2981235469442425,0.5947147097700087,0.4728310591689145
4252,20,126,0,0,1,1,0.4109499512579895,0.2860385086979338,0.6050355354824791,0.46567744362237
4253,20,127,0,0,1,0,0.4264315365385803,0.2650120246147285,0.6089335245465004,0.451799094180358
4254,20,128,1,1,0,0,0.4370660573025225,0.251437199807945,0.6077720080288689,0.42498440397271
4255,20,129,1,0,0,0,0.4215658502627901,0.268812949922474,0.6004425216950848,0.4335685073176669
4256,20,130,1,0,0,1,0.4043091718420419,0.2717402934280799,0.5953611707458288,0.4193548448344486
4257,20,131,0,0,0,1,0.4017812164984897,0.2824208949573202,0.5960306584130263,0.4143382174127525
4258,20,132,0,1,0,1,0.4373389733136035,0.3117619610455723,0.6002881187006103,0.4340756200987005
4259,20,133,1,1,1,0,0.4195520753731867,0.2914104252342167,0.6150828903746873,0.4023004099670886
4260,20,134,0,0,1,1,0.4081450872402974,0.3279520741368624,0.6113350132365105,0.4272921004786905
4261,20,135,1,1,0,1,0.3788898413050963,0.3694140526957412,0.6019807997824238,0.4133218564287721
4262,20,136,1,0,1,0,0.3888591804887263,0.3467339263579791,0.5882200488249394,0.4409103526037169
4263,20,137,1,1,0,1,0.3718447925130239,0.3429544859697171,0.576468515188139,0.4547836134976037
4264,20,138,1,1,0,1,0.4030656559728587,0.3090562821572593,0.5603451784571831,0.4357023489505316
4265,20,139,0,1,1,1,0.3742247153974283,0.3695264910373596,0.5519633102362029,0.4172591156913738
4266,20,140,0,0,0,0,0.404059765459959,0.3411420071392121,0.5419241757016957,0.3849003261525252
4267,20,141,1,0,0,1,0.3835228687062877,0.3268895249938941,0.5608054755611052,0.3712947696986184
4268,20,142,1,1,0,1,0.3979104147558632,0.3356841781118058,0.5918934877352582,0.379404327521583
4269,20,143,1,0,1,0,0.3875618259380691,0.3287581972488191,0.5689952749349207,0.3764016455062611
4270,20,144,1,1,0,1,0.3720544662194034,0.3149406340512017,0.5887744767401324,0.3339798881758731
4271,20,145,0,1,0,1,0.3860161908521557,0.3302440379229667,0.6169498622210718,0.3256993682126605
4272,20,146,0,1,1,0,0.3547810412187839,0.3360910135077558,0.5940670354546864,0.3942671933059682
4273,20,147,1,1,1,0,0.3245161239303979,0.3678190729802275,0.5897495182207599,0.4152338261960108
4274,20,148,1,1,0,0,0.3154346564188872,0.3884670232671822,0.5742617499873699,0.4400925893057353
4275,20,149,0,0,1,0,0.3075758338205014,0.3844205489864967,0.5360833377757059,0.4213315008837091
4276,20,150,0,1,0,0,0.2903546358304811,0.3154614623559304,0.5335481637762811,0.429941670495759
4277,20,151,0,1,1,0,0.3067672367155741,0.2949388646104789,0.577760597023134,0.4369501807114764
4278,20,152,0,1,0,1,0.3329374003139502,0.2860629626408117,0.5766869368763277,0.4315101467506108
4279,20,153,1,0,1,1,0.3657131713520641,0.3245007849737059,0.5999713312149276,0.4143911433345493
4280,20,154,0,0,1,0,0.3453848486370041,0.3236760777465155,0.6022202185366794,0.3831092689441475
4281,20,155,0,0,0,0,0.334693215342555,0.2904538492042725,0.5568397083761845,0.3994184490014054
4282,20,156,1,0,1,0,0.3106400474385862,0.3217574465910864,0.4808116881316517,0.3995162862216506
4283,20,157,1,1,1,0,0.2617184533253116,0.3588727466109798,0.4546074345315982,0.4687538414377837
4284,20,158,1,0,1,0,0.2826331142703588,0.3793400974111058,0.404758723224131,0.4546423077679216
4285,20,159,1,0,0,0,0.2756879192723915,0.387537200609839,0.3994480195558891,0.3866859497631754
4286,20,160,1,1,0,0,0.2662984619093267,0.3909241131540369,0.4051555509092574,0.3912257336839642
4287,20,161,1,1,0,0,0.2677973758916855,0.3655709730058127,0.3979798887114252,0.4001310587133028
4288,20,162,0,1,1,0,0.2610864625866735,0.3382203866791373,0.3783299424674493,0.4114136032285583
4289,20,163,1,0,1,0,0.2826347673164016,0.3605222848240192,0.3960838267933347,0.3958659167444809
4290,20,164,1,1,1,0,0.2924795667301935,0.3571206252007686,0.3799941204303261,0.4248765185494854
4291,20,165,1,1,1,0,0.3440100400959214,0.3802234503361446,0.3831105636099902,0.4057684889319708
4292,20,166,0,0,1,0,0.3817475487611596,0.3463873373337687,0.40956920495906,0.4031071833391952
4293,20,167,0,0,1,0,0.4100612947027569,0.3753230071258388,0.3687609659877302,0.4284045031880944
4294,20,168,0,1,1,1,0.4029357480441811,0.3646479566674523,0.3552984107172614,0.4461328074858716
4295,20,169,1,1,1,1,0.3869863310681183,0.326959765814149,0.361796584494733,0.424345904751487
4296,20,170,0,0,0,0,0.3296730438179076,0.2590010632265476,0.3590766586028642,0.4549525081763375
4297,20,171,1,1,1,1,0.3272727412517269,0.2557020865458828,0.3651267161705275,0.4562480689408029
4298,20,172,1,1,1,0,0.3591764070994976,0.2832308039876179,0.3536729688712698,0.412826998878973
4299,20,173,0,1,0,0,0.3593347250553592,0.2891515559128316,0.3919367898612885,0.4154475174857802
4300,20,174,0,0,1,1,0.379334540854878,0.3200054874157515,0.3789834438039885,0.4245344927120903
4301,20,175,0,0,1,0,0.3264504377373927,0.3269806670729574,0.358911094657377,0.3984828926178121
4302,20,176,0,1,1,0,0.3253850387261201,0.3322126236559023,0.3280790020802877,0.4089728908518603
4303,20,177,1,1,0,1,0.3609731451942087,0.367465994119251,0.3278753378698331,0.4517986486696808
4304,20,178,1,0,1,0,0.3971170041237232,0.3185332216670755,0.347229525931412,0.4186955134887127
4305,20,179,1,0,0,1,0.3917925370863278,0.3351021993509667,0.3135598241583981,0.3724396085890364
4306,20,180,0,0,0,0,0.4035787268966471,0.3603196870794632,0.3132139460095562,0.3702368181377715
4307,20,181,1,0,0,0,0.3674803031352378,0.3452248361048762,0.3112990856030835,0.4008090073900582
4308,20,182,1,1,1,1,0.3916414211756541,0.3457139248270255,0.3065275365839179,0.4098372427939862
4309,20,183,1,1,1,0,0.4117682371596929,0.3255429659638165,0.3248645134561942,0.3684060029851199
4310,20,184,0,0,1,1,0.4099746345459754,0.3450811714377672,0.3499908636459046,0.3349581979142169
4311,20,185,1,0,0,1,0.3948955353496353,0.3453532003893646,0.3203401694281995,0.344976097869658
4312,20,186,0,0,0,0,0.3853612164289421,0.3331860734707477,0.3252089647354276,0.3408138467615189
4313,20,187,1,1,0,0,0.3956950375540157,0.3583714882101645,0.295273949038275,0.3627656070460021
4314,20,188,0,0,1,0,0.4139512870884239,0.37437385773459,0.2924835529054486,0.3528345838577211
4315,20,189,1,0,0,0,0.4538673876305907,0.3630193755775859,0.2851417942888159,0.368396967256236
4316,20,190,1,1,1,0,0.4012868683425608,0.3723540493816649,0.2867313841454548,0.3701153862105962
4317,20,191,1,1,0,0,0.4291326907795247,0.3462697093076874,0.2784798517559546,0.4051357000386659
4318,20,192,0,0,1,0,0.4605906962367027,0.4105390911528859,0.3077188403833097,0.4232260243048201
4319,20,193,0,1,1,1,0.4395621034589509,0.4219153739960405,0.3336506206852731,0.4197381431087708
4320,20,194,1,1,1,0,0.434167778825121,0.4065322938605635,0.331428916266905,0.4256001761464834
4321,20,195,1,0,0,1,0.4399995107401048,0.3707287437758291,0.3513020252779635,0.4509931513598909
4322,20,196,0,0,1,0,0.4574950497443752,0.3412336716398463,0.393079012355208,0.4843308962389452
4323,20,197,0,0,1,0,0.443724635329803,0.35335097773253,0.3582417972027565,0.4738916272359972
4324,20,198,0,0,1,0,0.4531673425499218,0.3575798653109839,0.3538265006616168,0.4604099647481099
4325,20,199,1,0,0,0,0.4623478948815693,0.3221099988104425,0.3323385867153048,0.4763663864198017
4326,20,200,0,0,0,1,0.4867751092996566,0.3691019571851304,0.3537591188886716,0.4694662232396216
4327,21,0,1,0,0,1,0.7046946270752837,0.5911424145479285,0.2754827884078567,0.4709023218258755
4328,21,1,1,1,0,0,0.7041412549234725,0.5778754111732893,0.3047744298083653,0.4898802653470358
4329,21,2,1,1,0,1,0.7240937290145185,0.5590875007514666,0.2913289821572564,0.5064381480664035
4330,21,3,1,1,1,1,0.7345906957372272,0.5690819470756149,0.3012774099070882,0.5270472446413758
4331,21,4,1,1,0,1,0.7075020164078611,0.5752571988006773,0.2846065356910763,0.5120103320880749
4332,21,5,1,1,1,1,0.6792736691236447,0.6144724143553998,0.3019039663602454,0.4900995257063758
4333,21,6,0,1,0,0,0.7082543307779602,0.594071935808167,0.3545847956751781,0.4754678042104516
4334,21,7,1,1,0,1,0.7197333944691211,0.6063671651373266,0.3733667718569419,0.4747477511200944
4335,21,8,1,1,1,0,0.7259915674018067,0.6079809917845795,0.3840471401792877,0.4940128525630494
4336,21,9,0,0,1,1,0.7349767315633707,0.6157508920992418,0.3512825418565395,0.5179487350326062
4337,21,10,0,0,0,0,0.7410124697610216,0.6126720692741787,0.3357354853022838,0.5402879711949146
4338,21,11,0,0,0,1,0.7375869439451734,0.5852256726802527,0.2831166011287245,0.5158037433050819
4339,21,12,0,1,0,1,0.7204220998631989,0.5440517174517794,0.2524121218177093,0.5219411416954014
4340,21,13,1,1,1,0,0.7336404019304908,0.5690243947060848,0.2534142464009186,0.4994837800416438
4341,21,14,1,1,1,0,0.7303688374618527,0.5902421512948338,0.279857298374951,0.4840530636033742
4342,21,15,1,1,1,1,0.702191050792918,0.6163038759278544,0.2541793223446336,0.4835950299542475
4343,21,16,1,0,1,1,0.6781553640111522,0.6056336440699579,0.267772234482966,0.516739387627084
4344,21,17,0,1,1,1,0.6804671958368887,0.5827685080792713,0.2971189965589452,0.5208289639354376
4345,21,18,1,1,0,0,0.6742115902928223,0.5896936314921203,0.300239274948835,0.506012634888058
4346,21,19,1,1,0,0,0.64619221026656,0.5954585027710741,0.324960622884136,0.5316383326892778
4347,21,20,0,1,0,0,0.6218098667871217,0.5876577580443096,0.3276734354619444,0.5275796461514224
4348,21,21,0,0,0,0,0.6170094650410038,0.5935427344147619,0.3173171342914442,0.4676615654376337
4349,21,22,0,0,1,1,0.6231432798084001,0.6214854061023016,0.3279436298773494,0.4419286585120421
4350,21,23,0,0,0,1,0.6890580075970059,0.6444634601959449,0.3555954452140161,0.4265268222802121
4351,21,24,0,0,1,1,0.7018138772429099,0.6160485052606304,0.3339043998154398,0.4242347407304687
4352,21,25,0,0,0,1,0.7410720716443727,0.6211374676247322,0.325995901868499,0.4199459370770499
4353,21,26,0,0,1,1,0.6956360367823211,0.6442877814996919,0.3225398050023653,0.4168304963954834
4354,21,27,0,1,1,0,0.7339618778927715,0.6375042346054549,0.3155232054830619,0.4153882468380758
4355,21,28,1,0,0,1,0.74495825054132,0.6328974647212502,0.3244068122951875,0.3963085444328622
4356,21,29,1,1,0,0,0.7195777595920325,0.6348737887677431,0.3175255518379436,0.4344229268871674
4357,21,30,1,0,0,1,0.7474871299233768,0.6614446138214756,0.2856913368421154,0.4603479906311625
4358,21,31,0,1,0,0,0.7392146269017319,0.6456058369963553,0.2975688137448399,0.4480661301601991
4359,21,32,1,1,0,0,0.7403168718803723,0.6629771899428973,0.273241550162417,0.4950151448834463
4360,21,33,1,0,0,1,0.7466990919667085,0.6397916391974441,0.2555874779391303,0.5266383867831338
4361,21,34,0,0,1,1,0.7092286007539257,0.6371844568037892,0.2772689445424674,0.5331188014168542
4362,21,35,0,0,0,0,0.6892278808208077,0.641672747728824,0.2956762486825883,0.4794920159672704
4363,21,36,1,0,0,1,0.6769970894539512,0.6118493301506271,0.2675699868650301,0.5153161544458195
4364,21,37,0,1,0,1,0.672740811182813,0.5822703303566228,0.2762777449461152,0.4994125736599069
4365,21,38,1,1,1,0,0.6494324234298614,0.5682039521962376,0.2547587550127321,0.4919065777422045
4366,21,39,0,1,1,0,0.6074790766959892,0.5922926662573935,0.2988596794745466,0.4619451159734846
4367,21,40,1,1,0,1,0.601514501676961,0.5704315480333966,0.2572268998652838,0.453953064965527
4368,21,41,1,1,1,1,0.5919728819320014,0.6032443085949408,0.2562806172966501,0.4454283690548242
4369,21,42,1,1,0,0,0.5812784516685856,0.6297699775931844,0.2601137508873444,0.4134588946222077
4370,21,43,0,1,0,0,0.5365605862630922,0.6224899704377154,0.2754638303252263,0.4140176707146384
4371,21,44,0,0,1,1,0.5056894409212513,0.589925381080425,0.2571568765773921,0.3999381669921789
4372,21,45,0,1,1,1,0.4909737828447058,0.5754180512252238,0.2504238024616041,0.3846535794922161
4373,21,46,1,1,0,1,0.4846904004486032,0.6104134660602724,0.2550484184695736,0.3871313538999079
4374,21,47,1,1,1,1,0.4972274991662174,0.5997609521280727,0.2562051440038089,0.3198264466543452
4375,21,48,1,1,0,1,0.4904649474487068,0.6102440506098364,0.2767925737580696,0.2746755878489386
4376,21,49,1,0,1,0,0.465023309055032,0.5835337103079623,0.2821482014031408,0.3037699647823245
4377,21,50,0,0,1,0,0.4792567704563827,0.6218813859137161,0.3029809713109513,0.3127187111141755
4378,21,51,0,1,1,0,0.4872433185037381,0.6186838910979615,0.3077063236684518,0.3410877906548988
4379,21,52,1,0,0,0,0.5088293969403711,0.6079804464793779,0.3153159868092755,0.3107793879551992
4380,21,53,1,1,1,1,0.4934035572630952,0.6083967758947524,0.2772895144758165,0.3158106691073716
4381,21,54,1,1,0,1,0.5115505067284203,0.6329836663372547,0.2957013215988591,0.3431865358596916
4382,21,55,1,1,1,1,0.5067160057151763,0.6569924764256871,0.2829232257611704,0.4037242164434409
4383,21,56,1,1,0,0,0.5019316471537749,0.6073425629875095,0.2744906997674108,0.4171333422339258
4384,21,57,1,1,0,0,0.4730832564364906,0.6053383338072655,0.2585143949183737,0.4118395185700469
4385,21,58,0,0,1,0,0.4883280049297214,0.6379492180091836,0.2871651635646939,0.3856893549179838
4386,21,59,0,0,0,0,0.4606561643000235,0.6501962338503839,0.2691960468813363,0.3768472666640541
4387,21,60,0,1,1,0,0.4767385538121714,0.6910806876467512,0.2581781630940114,0.3654573095500253
4388,21,61,0,0,0,0,0.5051342964596103,0.6564462520195047,0.2724976426188956,0.3796993460468373
4389,21,62,0,0,1,1,0.5401697494341376,0.6604562138246666,0.2933575982641752,0.3795104400821758
4390,21,63,0,0,0,1,0.565277482248971,0.6945351143251579,0.2921437474392339,0.3973208321372407
4391,21,64,0,0,1,1,0.5291609916277742,0.7035682459085727,0.3039620602922034,0.4310446673254866
4392,21,65,0,1,1,1,0.5045436412494841,0.6953739166149069,0.3279073366217312,0.4444379377702141
4393,21,66,1,1,0,1,0.5298251057021391,0.6635092033596006,0.318391054721842,0.4984134304552907
4394,21,67,1,0,1,0,0.5331191828939519,0.656819808021678,0.3482095676570739,0.4853610218073161
4395,21,68,0,1,0,0,0.580163463488078,0.6494040245120472,0.3589994664519107,0.4586044864235501
4396,21,69,0,1,0,0,0.5393227617049106,0.6247765603113131,0.3856984041735112,0.4455001993958425
4397,21,70,1,1,1,0,0.5292436389981767,0.6642917298282993,0.3733748292223002,0.427634760857098
4398,21,71,0,0,0,1,0.5036018198005467,0.661079040749726,0.4075127416379789,0.4582148105890782
4399,21,72,0,1,0,1,0.4793546273248261,0.6527952822574106,0.3999460021091301,0.4611253731696408
4400,21,73,1,1,1,1,0.4930833856158316,0.6478689079572728,0.4271945510874237,0.4650535831790158
4401,21,74,1,1,0,0,0.5122185473178372,0.6305259454159751,0.4162012778019228,0.4330792031609898
4402,21,75,0,0,1,0,0.5359056276809822,0.5838550994735971,0.4014630023419412,0.4488501505176648
4403,21,76,1,1,1,1,0.5133487689661764,0.565118570710156,0.3927096552576379,0.4230551161463651
4404,21,77,1,0,1,0,0.5005873740477966,0.6191365844550303,0.3430064971459834,0.4288282724822551
4405,21,78,0,1,1,1,0.5385306018290716,0.5918449977566451,0.2890126547079668,0.4467093235650923
4406,21,79,1,1,0,1,0.5516912667251606,0.5887380144772467,0.2656019856546445,0.4233867255616319
4407,21,80,1,0,0,1,0.5574043075453343,0.5726352098374228,0.2735346936847442,0.4073476958932596
4408,21,81,0,0,1,0,0.5493650876168856,0.5589470860604149,0.2808754834952333,0.4081259536997556
4409,21,82,1,1,1,1,0.5261823323201602,0.5694049810792664,0.266964905403007,0.4167971787734342
4410,21,83,1,1,0,0,0.5080134517234809,0.5773382080183624,0.3082333386804894,0.3937214278421184
4411,21,84,0,0,0,1,0.494665344792859,0.601177207364622,0.2785432498126778,0.4227248336224714
4412,21,85,0,0,1,1,0.5062013944852342,0.6515434823609714,0.2637341973668112,0.381493554005492
4413,21,86,0,1,1,0,0.5087720813540836,0.6214911774241345,0.2686629870133994,0.3668116708207147
4414,21,87,1,1,0,0,0.5037046140199557,0.6185480596795796,0.2944670883090828,0.3266357461087996
4415,21,88,1,0,0,1,0.5222824362918873,0.5924825697459057,0.3338398155501233,0.3211296705030009
4416,21,89,0,1,0,0,0.5529533231747971,0.5525285090848899,0.3687136413980316,0.3239595013407791
4417,21,90,1,0,0,0,0.4941987703145916,0.523131913072771,0.3683294079687376,0.3701720318221145
4418,21,91,0,0,1,1,0.5100265173073534,0.5555827673834032,0.3668516336381526,0.372914958987519
4419,21,92,0,1,1,0,0.551083585460673,0.5301166572214537,0.3792010841551995,0.3649887925638109
