,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
20330,20330,55,0.0,46.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,8.0,2.0,0.0,0.0,True
20331,20331,95,0.0,97.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1068.0,3.0,0.0,0.0,True
20332,20332,93,0.0,122.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,608.0,0.0,0.0,0.0,True
20333,20333,98,0.0,92.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,786.0,1.0,0.0,0.0,True
20334,20334,85,0.0,132.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,700.0,0.0,0.0,0.0,True
20335,20335,86,0.0,118.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,867.0,3.0,0.0,0.0,True
20336,20336,73,0.0,166.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1493.0,1.0,0.0,0.0,True
20337,20337,79,0.0,113.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,855.0,2.0,0.0,0.0,True
20338,20338,80,0.0,215.0,1.0,-1.0,-1.0,1.0,0.2,0.3,-0.6,-0.4,E,S,ES,628.0,,0.0,0.0,True
20339,20339,83,0.0,160.0,1.0,-1.0,1.0,0.0,0.7,0.0,0.4,-1.0,E,S,ES,2175.0,,0.0,0.0,True
20340,20340,88,0.0,128.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,598.0,2.0,0.0,0.0,False
20341,20341,89,0.0,107.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1646.0,1.0,0.0,0.0,True
20342,20342,97,0.0,60.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1851.0,1.0,0.0,0.0,True
20343,20343,100,0.0,51.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,966.0,0.0,0.0,0.0,True
20344,20344,96,0.0,62.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,629.0,3.0,0.0,0.0,True
20345,20345,77,0.0,199.0,1.0,1.0,1.0,0.0,0.7,0.5,0.4,0.0,E,S,ES,995.0,,0.0,0.0,True
20346,20346,99,0.0,63.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2657.0,3.0,0.0,0.0,True
20347,20347,55,0.0,47.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,825.0,2.0,0.0,0.0,True
20348,20348,74,0.0,235.0,1.0,-1.0,-1.0,1.0,0.4,0.6,-0.2,0.2,E,S,ES,1606.0,,0.0,0.0,True
20349,20349,93,0.0,123.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,609.0,0.0,0.0,0.0,True
20350,20350,70,0.0,229.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1706.0,,0.0,0.0,True
20351,20351,95,0.0,98.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,867.0,3.0,0.0,0.0,True
20352,20352,71,0.0,207.0,0.0,-1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,2519.0,,0.0,0.0,True
20353,20353,88,0.0,129.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,589.0,2.0,0.0,0.0,False
20354,20354,85,0.0,133.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,733.0,0.0,0.0,0.0,True
20355,20355,87,0.0,85.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4919.0,3.0,0.0,0.0,True
20356,20356,98,0.0,93.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1954.0,1.0,0.0,0.0,True
20357,20357,97,0.0,61.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,698.0,1.0,0.0,0.0,True
20358,20358,106,0.0,28.0,24.0,1.0,-1.0,0.0,0.0,,-1.0,,S,,SP,4504.0,,-1.0,1.0,True
20359,20359,73,0.0,167.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2019.0,1.0,0.0,0.0,True
20360,20360,100,0.0,52.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1001.0,0.0,0.0,0.0,True
20361,20361,77,0.0,200.0,1.0,1.0,1.0,1.0,0.7,0.8,0.4,0.6,E,S,ES,863.0,,0.0,0.0,True
20362,20362,80,0.0,216.0,1.0,1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,2227.0,,0.0,0.0,True
20363,20363,99,0.0,64.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,874.0,3.0,0.0,0.0,True
20364,20364,89,0.0,108.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,919.0,1.0,0.0,0.0,True
20365,20365,79,0.0,114.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,838.0,2.0,0.0,0.0,True
20366,20366,55,0.0,48.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,838.0,2.0,0.0,0.0,True
20367,20367,86,0.0,119.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3537.0,3.0,0.0,0.0,True
20368,20368,85,0.0,134.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,644.0,0.0,0.0,0.0,True
20369,20369,93,0.0,124.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1097.0,0.0,0.0,0.0,True
20370,20370,96,0.0,63.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2031.0,3.0,0.0,0.0,True
20371,20371,72,0.0,234.0,1.0,1.0,-1.0,1.0,0.2,0.4,-0.6,-0.2,E,S,ES,5898.0,,0.0,0.0,True
20372,20372,95,0.0,99.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1283.0,3.0,0.0,0.0,True
20373,20373,74,0.0,236.0,1.0,1.0,1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,1731.0,,0.0,0.0,True
20374,20374,88,0.0,130.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,467.0,2.0,0.0,0.0,False
20375,20375,71,0.0,208.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1462.0,,0.0,0.0,True
20376,20376,106,0.0,29.0,49.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,3173.0,,-1.0,0.0,True
20377,20377,97,0.0,62.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,765.0,1.0,0.0,0.0,True
20378,20378,79,0.0,115.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1080.0,2.0,0.0,0.0,True
20379,20379,70,0.0,230.0,1.0,-1.0,1.0,0.0,0.8,0.5,0.6,0.0,E,S,ES,2551.0,,0.0,0.0,True
20380,20380,83,0.0,161.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,5096.0,,0.0,1.0,True
20381,20381,55,0.0,49.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,277.0,2.0,0.0,0.0,True
20382,20382,98,0.0,94.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1931.0,1.0,0.0,0.0,True
20383,20383,100,0.0,53.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1301.0,0.0,0.0,0.0,True
20384,20384,77,0.0,201.0,1.0,-1.0,-1.0,0.0,0.7,0.6,0.4,0.2,E,S,ES,866.0,,0.0,0.0,True
20385,20385,99,0.0,65.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,794.0,3.0,0.0,0.0,True
20386,20386,89,0.0,109.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,851.0,1.0,0.0,0.0,True
20387,20387,80,0.0,217.0,0.0,-1.0,-1.0,0.0,0.2,0.6,-0.6,0.2,E,S,ES,1154.0,,0.0,0.0,True
20388,20388,85,0.0,135.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,705.0,0.0,0.0,0.0,True
20389,20389,73,0.0,168.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1980.0,1.0,0.0,0.0,True
20390,20390,93,0.0,125.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,505.0,0.0,0.0,0.0,True
20391,20391,96,0.0,64.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,655.0,3.0,0.0,0.0,True
20392,20392,95,0.0,100.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,823.0,3.0,0.0,0.0,True
20393,20393,88,0.0,131.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,659.0,2.0,0.0,0.0,False
20394,20394,79,0.0,116.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,668.0,2.0,0.0,0.0,True
20395,20395,97,0.0,63.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,709.0,1.0,0.0,0.0,True
20396,20396,74,0.0,237.0,0.0,-1.0,-1.0,0.0,0.4,0.5,-0.2,0.0,E,S,ES,1458.0,,0.0,0.0,True
20397,20397,55,0.0,50.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,265.0,2.0,0.0,0.0,True
20398,20398,77,0.0,202.0,1.0,1.0,1.0,1.0,0.7,0.9,0.4,0.8,E,S,ES,803.0,,0.0,0.0,True
20399,20399,100,0.0,54.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,893.0,0.0,0.0,0.0,True
20400,20400,71,0.0,209.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,2224.0,,0.0,1.0,True
20401,20401,85,0.0,136.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,686.0,0.0,0.0,0.0,True
20402,20402,98,0.0,95.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1456.0,1.0,0.0,0.0,True
20403,20403,93,0.0,126.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,720.0,0.0,0.0,0.0,True
20404,20404,89,0.0,110.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1098.0,1.0,0.0,0.0,True
20405,20405,70,0.0,231.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1427.0,,0.0,0.0,True
20406,20406,73,0.0,169.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1120.0,1.0,0.0,0.0,True
20407,20407,88,0.0,132.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,395.0,2.0,0.0,0.0,False
20408,20408,95,0.0,101.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,545.0,3.0,0.0,0.0,True
20409,20409,99,0.0,66.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1943.0,3.0,0.0,0.0,True
20410,20410,72,0.0,235.0,1.0,-1.0,1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,4592.0,,0.0,0.0,True
20411,20411,55,0.0,51.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,242.0,2.0,0.0,0.0,True
20412,20412,97,0.0,64.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,817.0,1.0,0.0,0.0,True
20413,20413,102,0.0,30.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1322.0,2.0,0.0,0.0,False
20414,20414,80,0.0,218.0,0.0,-1.0,1.0,0.0,0.2,0.9,-0.6,0.8,E,S,ES,2991.0,,0.0,0.0,True
20415,20415,79,0.0,117.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1382.0,2.0,0.0,0.0,True
20416,20416,74,0.0,238.0,0.0,1.0,1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1216.0,,0.0,0.0,True
20417,20417,82,0.0,150.0,1.0,1.0,-1.0,1.0,0.7,1.0,0.4,1.0,E,S,ES,1941.0,,0.0,0.0,True
20418,20418,96,0.0,65.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3222.0,3.0,0.0,0.0,True
20419,20419,100,0.0,55.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,869.0,0.0,0.0,0.0,True
20420,20420,77,0.0,203.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1083.0,,0.0,0.0,True
20421,20421,85,0.0,137.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,743.0,0.0,0.0,0.0,True
20422,20422,93,0.0,127.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,696.0,0.0,0.0,0.0,True
20423,20423,88,0.0,133.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,655.0,2.0,0.0,0.0,False
20424,20424,95,0.0,102.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,757.0,3.0,0.0,0.0,True
20425,20425,98,0.0,96.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1277.0,1.0,0.0,0.0,True
20426,20426,99,0.0,67.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1000.0,3.0,0.0,0.0,True
20427,20427,73,0.0,170.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1264.0,1.0,0.0,0.0,True
20428,20428,89,0.0,111.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1151.0,1.0,0.0,0.0,True
20429,20429,71,0.0,210.0,1.0,1.0,-1.0,1.0,0.3,0.6,-0.4,0.2,E,S,ES,1933.0,,0.0,0.0,True
20430,20430,102,0.0,31.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,720.0,2.0,0.0,0.0,False
20431,20431,97,0.0,65.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,735.0,1.0,0.0,0.0,True
20432,20432,83,0.0,162.0,0.0,-1.0,-1.0,0.0,0.3,0.7,-0.4,0.4,E,S,ES,6611.0,,0.0,0.0,True
20433,20433,72,0.0,236.0,1.0,1.0,-1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,1521.0,,0.0,0.0,True
20434,20434,80,0.0,219.0,0.0,1.0,1.0,0.0,0.2,1.0,-0.6,1.0,E,S,ES,1169.0,,0.0,0.0,True
20435,20435,70,0.0,232.0,0.0,1.0,1.0,1.0,0.8,0.4,0.6,-0.2,E,S,ES,2761.0,,0.0,0.0,True
20436,20436,96,0.0,66.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,912.0,3.0,0.0,0.0,True
20437,20437,55,0.0,52.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1920.0,2.0,0.0,0.0,True
20438,20438,87,0.0,86.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,11973.0,3.0,0.0,0.0,True
20439,20439,93,0.0,128.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,385.0,0.0,0.0,0.0,True
20440,20440,85,0.0,138.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,689.0,0.0,0.0,0.0,True
20441,20441,74,0.0,239.0,1.0,1.0,-1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,1660.0,,0.0,0.0,True
20442,20442,109,0.0,0.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2874.0,0.0,-1.0,0.0,True
20443,20443,77,0.0,204.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,991.0,,0.0,0.0,True
20444,20444,100,0.0,56.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1381.0,0.0,0.0,0.0,True
20445,20445,95,0.0,103.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,694.0,3.0,0.0,0.0,True
20446,20446,99,0.0,68.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,649.0,3.0,0.0,0.0,True
20447,20447,88,0.0,134.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1835.0,2.0,0.0,0.0,False
20448,20448,102,0.0,32.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1049.0,2.0,0.0,0.0,False
20449,20449,79,0.0,118.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,3312.0,2.0,0.0,0.0,True
20450,20450,73,0.0,171.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1909.0,1.0,0.0,0.0,True
20451,20451,97,0.0,66.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1582.0,1.0,0.0,0.0,True
20452,20452,87,0.0,87.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,535.0,3.0,0.0,0.0,True
20453,20453,96,0.0,67.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,608.0,3.0,0.0,0.0,True
20454,20454,71,0.0,211.0,0.0,-1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,2079.0,,0.0,0.0,True
20455,20455,89,0.0,112.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2369.0,1.0,0.0,0.0,True
20456,20456,93,0.0,129.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,777.0,0.0,0.0,0.0,True
20457,20457,82,0.0,151.0,0.0,1.0,1.0,1.0,0.7,0.6,0.4,0.2,E,S,ES,4675.0,,0.0,0.0,True
20458,20458,85,0.0,139.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,697.0,0.0,0.0,0.0,True
20459,20459,77,0.0,205.0,1.0,1.0,1.0,1.0,0.7,0.7,0.4,0.4,E,S,ES,873.0,,0.0,0.0,True
20460,20460,100,0.0,57.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,748.0,0.0,0.0,0.0,True
20461,20461,72,0.0,237.0,1.0,-1.0,-1.0,1.0,0.2,0.3,-0.6,-0.4,E,S,ES,2955.0,,0.0,0.0,True
20462,20462,95,0.0,104.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1179.0,3.0,0.0,0.0,True
20463,20463,70,0.0,233.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,1585.0,,0.0,0.0,True
20464,20464,74,0.0,240.0,0.0,1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1680.0,,0.0,0.0,True
20465,20465,79,0.0,119.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,626.0,2.0,0.0,0.0,True
20466,20466,88,0.0,135.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,734.0,2.0,0.0,0.0,False
20467,20467,102,0.0,33.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,769.0,2.0,0.0,0.0,False
20468,20468,99,0.0,69.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1882.0,3.0,0.0,0.0,True
20469,20469,96,0.0,68.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,215.0,3.0,0.0,0.0,True
20470,20470,87,0.0,88.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,367.0,3.0,0.0,0.0,True
20471,20471,97,0.0,67.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,540.0,1.0,0.0,0.0,True
20472,20472,106,0.0,30.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1667.0,3.0,0.0,0.0,True
20473,20473,73,0.0,172.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1773.0,1.0,0.0,0.0,True
20474,20474,85,0.0,140.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,831.0,0.0,0.0,0.0,True
20475,20475,93,0.0,130.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1207.0,0.0,0.0,0.0,True
20476,20476,100,0.0,58.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,757.0,0.0,0.0,0.0,True
20477,20477,77,0.0,206.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,1035.0,,0.0,0.0,True
20478,20478,82,0.0,152.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,1626.0,,0.0,0.0,True
20479,20479,95,0.0,105.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,736.0,3.0,0.0,0.0,True
20480,20480,89,0.0,113.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1402.0,1.0,0.0,0.0,True
20481,20481,88,0.0,136.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,706.0,2.0,0.0,0.0,False
20482,20482,102,0.0,34.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,332.0,2.0,0.0,0.0,False
20483,20483,96,0.0,69.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,489.0,3.0,0.0,0.0,True
20484,20484,70,0.0,234.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,1205.0,,0.0,0.0,True
20485,20485,87,0.0,89.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,440.0,3.0,0.0,0.0,True
20486,20486,97,0.0,68.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,433.0,1.0,0.0,0.0,True
20487,20487,103,0.0,12.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,3742.0,,-1.0,0.0,True
20488,20488,74,0.0,241.0,0.0,-1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,1177.0,,0.0,0.0,True
20489,20489,99,0.0,70.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,977.0,3.0,0.0,0.0,True
20490,20490,72,0.0,238.0,1.0,1.0,1.0,1.0,0.2,0.8,-0.6,0.6,E,S,ES,2271.0,,0.0,0.0,True
20491,20491,79,0.0,120.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1873.0,3.0,0.0,0.0,True
20492,20492,71,0.0,212.0,0.0,1.0,1.0,0.0,0.3,1.0,-0.4,1.0,E,S,ES,4240.0,,0.0,0.0,True
20493,20493,85,0.0,141.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,719.0,0.0,0.0,0.0,True
20494,20494,109,0.0,1.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,7108.0,0.0,-1.0,0.0,True
20495,20495,93,0.0,131.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,745.0,0.0,0.0,0.0,True
20496,20496,73,0.0,173.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1036.0,1.0,0.0,0.0,True
20497,20497,95,0.0,106.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,677.0,3.0,0.0,0.0,True
20498,20498,100,0.0,59.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1455.0,0.0,0.0,0.0,True
20499,20499,88,0.0,137.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,454.0,2.0,0.0,0.0,False
20500,20500,106,0.0,31.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2962.0,3.0,0.0,0.0,True
20501,20501,96,0.0,70.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,215.0,3.0,0.0,0.0,True
20502,20502,101,0.0,24.0,49.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,38980.0,,-1.0,0.0,True
20503,20503,89,0.0,114.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,966.0,1.0,0.0,0.0,True
20504,20504,102,0.0,35.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,677.0,2.0,0.0,0.0,False
20505,20505,87,0.0,90.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,320.0,1.0,0.0,0.0,True
20506,20506,97,0.0,69.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,949.0,1.0,0.0,0.0,True
20507,20507,82,0.0,153.0,0.0,1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,1938.0,,0.0,0.0,True
20508,20508,70,0.0,235.0,1.0,1.0,1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,928.0,,0.0,0.0,True
20509,20509,99,0.0,71.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,981.0,3.0,0.0,0.0,True
20510,20510,79,0.0,121.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,777.0,3.0,0.0,0.0,True
20511,20511,83,0.0,163.0,0.0,1.0,-1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,11531.0,,0.0,0.0,True
20512,20512,72,0.0,239.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1436.0,,0.0,0.0,True
20513,20513,85,0.0,142.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,654.0,0.0,0.0,0.0,True
20514,20514,93,0.0,132.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,753.0,0.0,0.0,0.0,True
20515,20515,74,0.0,242.0,1.0,1.0,-1.0,1.0,0.4,0.8,-0.2,0.6,E,S,ES,1895.0,,0.0,0.0,True
