,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
24562,24562,89,0.0,201.0,1.0,-1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,1686.0,,0.0,0.0,True
24563,24563,82,0.0,237.0,0.0,1.0,1.0,0.0,0.4,0.6,-0.2,0.2,E,S,ES,4764.0,,0.0,0.0,True
24564,24564,96,0.0,206.0,1.0,-1.0,-1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,3243.0,,0.0,0.0,True
24565,24565,93,0.0,202.0,0.0,-1.0,-1.0,0.0,0.4,0.8,-0.2,0.6,E,S,ES,1122.0,,0.0,0.0,True
24566,24566,103,0.0,69.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,925.0,1.0,0.0,0.0,True
24567,24567,81,0.0,210.0,0.0,1.0,1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,2862.0,,0.0,0.0,True
24568,24568,95,0.0,255.0,19.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,5698.0,,0.0,0.0,False
24569,24569,104,0.0,63.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,4040.0,0.0,0.0,0.0,True
24570,24570,48,0.0,217.0,1.0,1.0,-1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,795.0,,0.0,0.0,True
24571,24571,90,0.0,223.0,1.0,1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,5683.0,,0.0,0.0,True
24572,24572,100,0.0,205.0,1.0,1.0,1.0,1.0,0.7,0.9,0.4,0.8,E,S,ES,964.0,,0.0,0.0,True
24573,24573,94,0.0,229.0,0.0,-1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,2193.0,,0.0,0.0,True
24574,24574,99,0.0,207.0,0.0,1.0,-1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,901.0,,0.0,0.0,True
24575,24575,64,0.0,234.0,1.0,1.0,-1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,2430.0,,0.0,0.0,True
24576,24576,97,0.0,158.0,0.0,1.0,1.0,1.0,0.6,0.5,0.2,0.0,E,S,ES,3436.0,,0.0,0.0,True
24577,24577,102,0.0,74.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,951.0,0.0,0.0,0.0,True
24578,24578,101,0.0,179.0,0.0,1.0,1.0,1.0,0.8,0.5,0.6,0.0,E,S,ES,1066.0,,0.0,0.0,True
24579,24579,95,0.0,256.0,49.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,1682.0,,0.0,0.0,False
24580,24580,103,0.0,70.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,612.0,1.0,0.0,0.0,True
24581,24581,80,0.0,266.0,1.0,-1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,2148.0,,0.0,0.0,True
24582,24582,75,0.0,248.0,59.0,1.0,-1.0,0.0,0.4,,-0.2,,S,,SP,5021.0,,0.0,1.0,True
24583,24583,93,0.0,203.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1593.0,,0.0,1.0,True
24584,24584,48,0.0,218.0,1.0,1.0,1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,971.0,,0.0,0.0,True
24585,24585,89,0.0,202.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,2294.0,,0.0,0.0,True
24586,24586,82,0.0,238.0,0.0,1.0,1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,2348.0,,0.0,0.0,True
24587,24587,102,0.0,75.0,1.0,1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,910.0,0.0,0.0,0.0,True
24588,24588,64,0.0,235.0,0.0,-1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,1061.0,,0.0,0.0,True
24589,24589,79,0.0,256.0,79.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,5456.0,,0.0,0.0,True
24590,24590,94,0.0,230.0,1.0,-1.0,1.0,0.0,0.7,0.6,0.4,0.2,E,S,ES,1459.0,,0.0,0.0,True
24591,24591,104,0.0,64.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2536.0,0.0,0.0,0.0,True
24592,24592,99,0.0,208.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1037.0,,0.0,0.0,True
24593,24593,101,0.0,180.0,1.0,1.0,-1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,964.0,,0.0,0.0,True
24594,24594,96,0.0,207.0,0.0,1.0,1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,3215.0,,0.0,0.0,True
24595,24595,103,0.0,71.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,392.0,1.0,0.0,0.0,True
24596,24596,97,0.0,159.0,0.0,1.0,1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1964.0,,0.0,0.0,True
24597,24597,95,0.0,257.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,2914.0,,0.0,1.0,False
24598,24598,90,0.0,224.0,0.0,1.0,-1.0,1.0,0.8,0.5,0.6,0.0,E,S,ES,1808.0,,0.0,0.0,True
24599,24599,84,0.0,226.0,1.0,-1.0,-1.0,0.0,0.7,0.6,0.4,0.2,E,S,ES,39604.0,,0.0,0.0,True
24600,24600,100,0.0,206.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,2030.0,,0.0,0.0,True
24601,24601,80,0.0,267.0,1.0,1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,1018.0,,0.0,0.0,True
24602,24602,71,0.0,256.0,69.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,7795.0,,0.0,0.0,True
24603,24603,89,0.0,203.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,817.0,,0.0,1.0,True
24604,24604,81,0.0,211.0,1.0,-1.0,1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,2300.0,,0.0,0.0,True
24605,24605,48,0.0,219.0,1.0,1.0,-1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,798.0,,0.0,0.0,True
24606,24606,99,0.0,209.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,979.0,,0.0,1.0,True
24607,24607,94,0.0,231.0,1.0,-1.0,1.0,1.0,0.7,0.7,0.4,0.4,E,S,ES,908.0,,0.0,0.0,True
24608,24608,103,0.0,72.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,244.0,1.0,0.0,0.0,True
24609,24609,101,0.0,181.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,916.0,,0.0,0.0,True
24610,24610,104,0.0,65.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1062.0,0.0,0.0,0.0,True
24611,24611,86,0.0,257.0,49.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,9536.0,,0.0,0.0,True
24612,24612,102,0.0,76.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1255.0,0.0,0.0,0.0,True
24613,24613,64,0.0,236.0,1.0,-1.0,1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,1618.0,,0.0,0.0,True
24614,24614,82,0.0,239.0,0.0,-1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,2648.0,,0.0,0.0,True
24615,24615,93,0.0,204.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,3130.0,,0.0,0.0,True
24616,24616,80,0.0,268.0,0.0,-1.0,1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,994.0,,0.0,0.0,True
24617,24617,96,0.0,208.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,2488.0,,0.0,0.0,True
24618,24618,75,0.0,249.0,49.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,6269.0,,0.0,0.0,True
24619,24619,97,0.0,160.0,1.0,-1.0,-1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,1971.0,,0.0,0.0,True
24620,24620,89,0.0,204.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1447.0,,0.0,0.0,True
24621,24621,103,0.0,73.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,460.0,1.0,0.0,0.0,True
24622,24622,94,0.0,232.0,1.0,1.0,1.0,0.0,0.7,0.5,0.4,0.0,E,S,ES,1050.0,,0.0,0.0,True
24623,24623,48,0.0,220.0,1.0,-1.0,1.0,0.0,0.3,0.1,-0.4,-0.8,E,S,ES,2244.0,,0.0,0.0,True
24624,24624,104,0.0,66.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1143.0,0.0,0.0,0.0,True
24625,24625,99,0.0,210.0,1.0,1.0,1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,1789.0,,0.0,0.0,True
24626,24626,101,0.0,182.0,0.0,1.0,1.0,1.0,0.8,0.6,0.6,0.2,E,S,ES,1411.0,,0.0,0.0,True
24627,24627,93,0.0,205.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,722.0,,0.0,0.0,True
24628,24628,90,0.0,225.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,2538.0,,0.0,0.0,True
24629,24629,82,0.0,240.0,0.0,1.0,1.0,0.0,0.4,0.9,-0.2,0.8,E,S,ES,1171.0,,0.0,0.0,True
24630,24630,79,0.0,257.0,74.0,-1.0,-1.0,0.0,0.7,,0.4,,E,,SP,7211.0,,0.0,0.0,True
24631,24631,102,0.0,77.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2014.0,0.0,0.0,0.0,True
24632,24632,71,0.0,257.0,59.0,1.0,-1.0,1.0,0.6,,0.2,,S,,SP,5894.0,,0.0,1.0,True
24633,24633,80,0.0,269.0,1.0,1.0,-1.0,1.0,0.1,1.0,-0.8,1.0,E,S,ES,882.0,,0.0,0.0,True
24634,24634,96,0.0,209.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1160.0,,0.0,1.0,True
24635,24635,98,0.0,176.0,1.0,1.0,1.0,1.0,0.7,0.8,0.4,0.6,E,S,ES,22568.0,,0.0,0.0,True
24636,24636,103,0.0,74.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,348.0,1.0,0.0,0.0,True
24637,24637,84,0.0,227.0,0.0,-1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,2754.0,,0.0,0.0,True
24638,24638,81,0.0,212.0,0.0,-1.0,1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,2378.0,,0.0,0.0,True
24639,24639,64,0.0,237.0,1.0,1.0,1.0,1.0,0.4,0.8,-0.2,0.6,E,S,ES,2970.0,,0.0,0.0,True
24640,24640,97,0.0,161.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,2223.0,,0.0,1.0,True
24641,24641,48,0.0,221.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,859.0,,0.0,1.0,True
24642,24642,93,0.0,206.0,0.0,1.0,1.0,1.0,0.8,0.6,0.6,0.2,E,S,ES,777.0,,0.0,0.0,True
24643,24643,99,0.0,211.0,1.0,1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,969.0,,0.0,0.0,True
24644,24644,104,0.0,67.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1183.0,0.0,0.0,0.0,True
24645,24645,89,0.0,205.0,1.0,1.0,-1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,2350.0,,0.0,0.0,True
24646,24646,101,0.0,183.0,0.0,-1.0,1.0,1.0,0.8,0.7,0.6,0.4,E,S,ES,1582.0,,0.0,0.0,True
24647,24647,80,0.0,270.0,1.0,1.0,1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,850.0,,0.0,0.0,True
24648,24648,102,0.0,78.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1086.0,0.0,0.0,0.0,True
24649,24649,94,0.0,233.0,0.0,1.0,1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,2051.0,,0.0,1.0,True
24650,24650,103,0.0,75.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,204.0,1.0,0.0,0.0,True
24651,24651,82,0.0,241.0,1.0,1.0,1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,1762.0,,0.0,0.0,True
24652,24652,75,0.0,250.0,89.0,1.0,-1.0,1.0,0.9,,0.8,,E,,SP,7043.0,,0.0,0.0,True
24653,24653,93,0.0,207.0,1.0,-1.0,1.0,0.0,0.8,0.5,0.6,0.0,E,S,ES,112.0,,0.0,0.0,True
24654,24654,97,0.0,162.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,1252.0,,0.0,0.0,True
24655,24655,90,0.0,226.0,1.0,-1.0,1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,2008.0,,0.0,0.0,True
24656,24656,99,0.0,212.0,1.0,1.0,-1.0,1.0,0.1,1.0,-0.8,1.0,E,S,ES,561.0,,0.0,0.0,True
24657,24657,104,0.0,68.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1215.0,0.0,0.0,0.0,True
24658,24658,102,0.0,79.0,1.0,1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,460.0,0.0,0.0,0.0,True
24659,24659,89,0.0,206.0,1.0,1.0,1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,1199.0,,0.0,0.0,True
24660,24660,103,0.0,76.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,377.0,1.0,0.0,0.0,True
24661,24661,48,0.0,222.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1588.0,,0.0,0.0,True
24662,24662,101,0.0,184.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1089.0,,0.0,0.0,True
24663,24663,80,0.0,271.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1618.0,,0.0,0.0,True
24664,24664,81,0.0,213.0,1.0,1.0,-1.0,1.0,0.4,0.8,-0.2,0.6,E,S,ES,1351.0,,0.0,0.0,True
24665,24665,99,0.0,213.0,1.0,1.0,-1.0,1.0,0.1,0.7,-0.8,0.4,E,S,ES,643.0,,0.0,0.0,True
24666,24666,64,0.0,238.0,0.0,-1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,4933.0,,0.0,0.0,True
24667,24667,93,0.0,208.0,0.0,1.0,1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,1242.0,,0.0,0.0,True
24668,24668,100,0.0,207.0,0.0,-1.0,1.0,1.0,0.7,0.5,0.4,0.0,E,S,ES,3011.0,,0.0,0.0,True
24669,24669,94,0.0,234.0,0.0,-1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,3376.0,,0.0,0.0,True
24670,24670,103,0.0,77.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,208.0,1.0,0.0,0.0,True
24671,24671,102,0.0,80.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,631.0,0.0,0.0,0.0,True
24672,24672,96,0.0,210.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,6523.0,,0.0,0.0,True
24673,24673,75,0.0,251.0,9.0,1.0,-1.0,1.0,0.1,,-0.8,,E,,SP,4319.0,,0.0,0.0,True
24674,24674,90,0.0,227.0,0.0,-1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,1499.0,,0.0,0.0,True
24675,24675,101,0.0,185.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1139.0,,0.0,1.0,True
24676,24676,104,0.0,69.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1638.0,0.0,0.0,0.0,True
24677,24677,97,0.0,163.0,0.0,1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,2639.0,,0.0,0.0,True
24678,24678,48,0.0,223.0,0.0,1.0,-1.0,1.0,0.8,0.6,0.6,0.2,E,S,ES,1436.0,,0.0,0.0,True
24679,24679,89,0.0,207.0,1.0,1.0,1.0,0.0,0.8,0.5,0.6,0.0,E,S,ES,2006.0,,0.0,0.0,True
24680,24680,80,0.0,272.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,874.0,,0.0,0.0,True
24681,24681,99,0.0,214.0,1.0,1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,623.0,,0.0,0.0,True
24682,24682,93,0.0,209.0,0.0,-1.0,1.0,0.0,0.8,1.0,0.6,1.0,E,S,ES,754.0,,0.0,0.0,True
24683,24683,103,0.0,78.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,661.0,1.0,0.0,0.0,True
24684,24684,102,0.0,81.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1103.0,0.0,0.0,0.0,True
24685,24685,94,0.0,235.0,1.0,-1.0,-1.0,1.0,0.3,0.6,-0.4,0.2,E,S,ES,1561.0,,0.0,0.0,True
24686,24686,96,0.0,211.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1811.0,,0.0,0.0,True
24687,24687,104,0.0,70.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1028.0,0.0,0.0,0.0,True
24688,24688,81,0.0,214.0,1.0,1.0,-1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,2092.0,,0.0,0.0,True
24689,24689,48,0.0,224.0,1.0,-1.0,1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,728.0,,0.0,0.0,True
24690,24690,97,0.0,164.0,1.0,1.0,-1.0,1.0,0.4,0.8,-0.2,0.6,E,S,ES,993.0,,0.0,0.0,True
24691,24691,90,0.0,228.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,1419.0,,0.0,0.0,True
24692,24692,75,0.0,252.0,49.0,1.0,-1.0,1.0,0.5,,0.0,,S,,SP,3870.0,,0.0,1.0,True
24693,24693,89,0.0,208.0,0.0,-1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,1606.0,,0.0,0.0,True
24694,24694,103,0.0,79.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,665.0,1.0,0.0,0.0,True
24695,24695,93,0.0,210.0,1.0,1.0,1.0,0.0,0.8,0.4,0.6,-0.2,E,S,ES,1490.0,,0.0,0.0,True
24696,24696,64,0.0,239.0,0.0,1.0,1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,4883.0,,0.0,0.0,True
24697,24697,82,0.0,242.0,0.0,-1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,10087.0,,0.0,0.0,True
24698,24698,102,0.0,82.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,821.0,0.0,0.0,0.0,True
24699,24699,99,0.0,215.0,1.0,-1.0,-1.0,1.0,0.1,0.2,-0.8,-0.6,E,S,ES,2161.0,,0.0,0.0,True
24700,24700,94,0.0,236.0,1.0,1.0,1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,1900.0,,0.0,0.0,True
24701,24701,101,0.0,186.0,1.0,1.0,-1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,4963.0,,0.0,0.0,True
24702,24702,89,0.0,209.0,1.0,1.0,-1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,848.0,,0.0,0.0,True
24703,24703,97,0.0,165.0,0.0,-1.0,1.0,0.0,0.4,0.5,-0.2,0.0,E,S,ES,1844.0,,0.0,0.0,True
24704,24704,103,0.0,80.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,459.0,1.0,0.0,0.0,True
24705,24705,48,0.0,225.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,2085.0,,0.0,0.0,True
24706,24706,104,0.0,71.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2559.0,0.0,0.0,0.0,True
24707,24707,75,0.0,253.0,19.0,1.0,-1.0,1.0,0.2,,-0.6,,S,,SP,4603.0,,0.0,1.0,True
24708,24708,102,0.0,83.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1013.0,0.0,0.0,0.0,True
24709,24709,80,0.0,273.0,1.0,-1.0,-1.0,1.0,0.1,0.7,-0.8,0.4,E,S,ES,6482.0,,0.0,0.0,True
24710,24710,99,0.0,216.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,979.0,,0.0,0.0,True
24711,24711,90,0.0,229.0,1.0,1.0,-1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,1658.0,,0.0,0.0,True
24712,24712,93,0.0,211.0,1.0,-1.0,1.0,0.0,0.8,0.0,0.6,-1.0,E,S,ES,1434.0,,0.0,0.0,True
24713,24713,64,0.0,240.0,1.0,1.0,-1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,1652.0,,0.0,0.0,True
24714,24714,81,0.0,215.0,1.0,1.0,-1.0,1.0,0.4,0.6,-0.2,0.2,E,S,ES,2008.0,,0.0,0.0,True
24715,24715,100,0.0,208.0,1.0,-1.0,1.0,0.0,0.7,0.6,0.4,0.2,E,S,ES,2432.0,,0.0,0.0,True
24716,24716,84,0.0,228.0,1.0,1.0,1.0,1.0,0.7,0.7,0.4,0.4,E,S,ES,15702.0,,0.0,0.0,True
24717,24717,82,0.0,243.0,0.0,-1.0,1.0,0.0,0.4,1.0,-0.2,1.0,E,S,ES,2230.0,,0.0,0.0,True
24718,24718,103,0.0,81.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,611.0,1.0,0.0,0.0,True
24719,24719,97,0.0,166.0,1.0,1.0,1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,840.0,,0.0,0.0,True
24720,24720,94,0.0,237.0,1.0,1.0,-1.0,1.0,0.3,0.5,-0.4,0.0,E,S,ES,2038.0,,0.0,0.0,True
24721,24721,89,0.0,210.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,1285.0,,0.0,0.0,True
24722,24722,48,0.0,226.0,1.0,1.0,1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,741.0,,0.0,0.0,True
24723,24723,63,0.0,246.0,69.0,-1.0,-1.0,1.0,0.7,,0.4,,E,,SP,6726.0,,0.0,0.0,True
24724,24724,104,0.0,72.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1263.0,0.0,0.0,0.0,True
24725,24725,99,0.0,217.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,674.0,,0.0,0.0,True
24726,24726,102,0.0,84.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1246.0,0.0,0.0,0.0,True
24727,24727,80,0.0,274.0,0.0,-1.0,-1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,1758.0,,0.0,0.0,True
24728,24728,75,0.0,254.0,89.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,3925.0,,0.0,0.0,True
24729,24729,93,0.0,212.0,0.0,1.0,1.0,1.0,0.8,0.7,0.6,0.4,E,S,ES,1953.0,,0.0,0.0,True
24730,24730,64,0.0,241.0,1.0,-1.0,1.0,1.0,0.4,0.6,-0.2,0.2,E,S,ES,1912.0,,0.0,0.0,True
24731,24731,103,0.0,82.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,657.0,1.0,0.0,0.0,True
24732,24732,92,0.0,20.0,0.0,-1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,516400.0,,-1.0,0.0,True
24733,24733,94,0.0,238.0,1.0,1.0,1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,1089.0,,0.0,0.0,True
24734,24734,97,0.0,167.0,1.0,1.0,1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,1525.0,,0.0,0.0,True
24735,24735,48,0.0,227.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1227.0,,0.0,0.0,True
24736,24736,90,0.0,230.0,0.0,1.0,-1.0,1.0,0.8,0.4,0.6,-0.2,E,S,ES,1892.0,,0.0,0.0,True
24737,24737,82,0.0,244.0,0.0,-1.0,-1.0,0.0,0.4,0.5,-0.2,0.0,E,S,ES,2661.0,,0.0,0.0,True
24738,24738,99,0.0,218.0,1.0,-1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,883.0,,0.0,0.0,True
24739,24739,104,0.0,73.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1340.0,0.0,0.0,0.0,True
24740,24740,101,0.0,187.0,1.0,1.0,-1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,6266.0,,0.0,0.0,True
24741,24741,89,0.0,211.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,2055.0,,0.0,0.0,True
24742,24742,102,0.0,85.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,895.0,0.0,0.0,0.0,True
24743,24743,93,0.0,213.0,0.0,1.0,1.0,0.0,0.8,0.9,0.6,0.8,E,S,ES,690.0,,0.0,0.0,True
24744,24744,63,0.0,247.0,14.0,1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,4475.0,,0.0,0.0,True
24745,24745,80,0.0,275.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1001.0,,0.0,1.0,True
24746,24746,81,0.0,216.0,1.0,1.0,-1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,2057.0,,0.0,0.0,True
24747,24747,103,0.0,83.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,786.0,1.0,0.0,0.0,True
24748,24748,92,0.0,21.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,801.0,,-1.0,1.0,True
24749,24749,75,0.0,255.0,9.0,1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,3461.0,,0.0,1.0,True
24750,24750,82,0.0,245.0,1.0,1.0,1.0,0.0,0.7,0.4,0.4,-0.2,E,S,ES,268.0,,0.0,1.0,True
24751,24751,94,0.0,239.0,0.0,-1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,1150.0,,0.0,0.0,True
24752,24752,48,0.0,228.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,1048.0,,0.0,0.0,True
