,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
16199,16199,108,0.0,46.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,907.0,1.0,0.0,0.0,True
16200,16200,60,0.0,189.0,1.0,1.0,-1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,2251.0,,0.0,0.0,False
16201,16201,76,0.0,176.0,1.0,1.0,-1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,1743.0,,0.0,0.0,True
16202,16202,59,0.0,166.0,1.0,1.0,-1.0,1.0,0.1,1.0,-0.8,1.0,E,S,ES,1388.0,,0.0,0.0,True
16203,16203,98,0.0,153.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,772.0,0.0,0.0,0.0,True
16204,16204,75,0.0,204.0,1.0,1.0,1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,783.0,,0.0,0.0,True
16205,16205,68,0.0,189.0,0.0,-1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1184.0,,0.0,0.0,True
16206,16206,97,0.0,148.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1935.0,0.0,0.0,0.0,True
16207,16207,76,0.0,177.0,1.0,1.0,1.0,1.0,0.4,0.6,-0.2,0.2,E,S,ES,966.0,,0.0,0.0,True
16208,16208,35,0.0,152.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,913.0,0.0,0.0,0.0,True
16209,16209,94,0.0,167.0,0.0,-1.0,-1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,1039.0,,0.0,0.0,True
16210,16210,111,0.0,21.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1757.0,,-1.0,0.0,True
16211,16211,101,0.0,83.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1033.0,0.0,0.0,0.0,False
16212,16212,63,0.0,193.0,0.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,E,S,ES,702.0,,0.0,0.0,False
16213,16213,56,0.0,191.0,1.0,1.0,1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,740.0,,0.0,0.0,True
16214,16214,99,0.0,110.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,720.0,1.0,0.0,0.0,True
16215,16215,109,0.0,40.0,49.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,5445.0,,-1.0,0.0,True
16216,16216,47,0.0,203.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,6291.0,,0.0,1.0,True
16217,16217,96,0.0,177.0,1.0,1.0,1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,788.0,,0.0,0.0,True
16218,16218,100,0.0,148.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,576.0,0.0,0.0,0.0,True
16219,16219,53,0.0,207.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,681.0,,0.0,0.0,True
16220,16220,66,0.0,214.0,9.0,1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,3444.0,,0.0,1.0,True
16221,16221,42,0.0,214.0,89.0,-1.0,-1.0,1.0,0.9,,0.8,,S,,SP,2967.0,,0.0,1.0,True
16222,16222,101,0.0,84.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1380.0,0.0,0.0,0.0,False
16223,16223,110,0.0,15.0,0.0,1.0,-1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,2031.0,,-1.0,0.0,True
16224,16224,92,0.0,45.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,757.0,1.0,0.0,0.0,True
16225,16225,102,0.0,75.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4602.0,1.0,0.0,0.0,True
16226,16226,80,0.0,198.0,1.0,1.0,-1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,1521.0,,0.0,0.0,False
16227,16227,55,0.0,198.0,1.0,1.0,1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,4294.0,,0.0,0.0,True
16228,16228,71,0.0,180.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,1.0,E,S,ES,594.0,,0.0,0.0,True
16229,16229,76,0.0,178.0,0.0,-1.0,1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1656.0,,0.0,0.0,True
16230,16230,77,0.0,144.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1989.0,0.0,0.0,0.0,True
16231,16231,54,0.0,189.0,1.0,1.0,-1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,1004.0,,0.0,0.0,True
16232,16232,64,0.0,213.0,79.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,2778.0,,0.0,0.0,True
16233,16233,79,0.0,107.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,867.0,1.0,0.0,0.0,True
16234,16234,95,0.0,78.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,849.0,1.0,0.0,0.0,True
16235,16235,111,0.0,22.0,0.0,1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1160.0,,-1.0,0.0,True
16236,16236,59,0.0,167.0,1.0,1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,1695.0,,0.0,0.0,True
16237,16237,83,0.0,152.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,970.0,0.0,0.0,0.0,True
16238,16238,58,0.0,110.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1184.0,1.0,0.0,0.0,True
16239,16239,78,0.0,147.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1541.0,0.0,0.0,0.0,True
16240,16240,51,0.0,151.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,24272.0,1.0,0.0,0.0,False
16241,16241,75,0.0,205.0,1.0,1.0,-1.0,1.0,0.4,0.6,-0.2,0.2,E,S,ES,912.0,,0.0,0.0,True
16242,16242,93,0.0,131.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,819.0,1.0,0.0,0.0,True
16243,16243,68,0.0,190.0,1.0,1.0,1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,1046.0,,0.0,0.0,True
16244,16244,72,0.0,209.0,1.0,-1.0,1.0,0.0,0.7,0.1,0.4,-0.8,E,S,ES,4333.0,,0.0,1.0,True
16245,16245,98,0.0,154.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,506.0,0.0,0.0,0.0,True
16246,16246,63,0.0,194.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,826.0,,0.0,0.0,False
16247,16247,45,0.0,137.0,1.0,1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1107.0,0.0,0.0,0.0,True
16248,16248,108,0.0,47.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,978.0,1.0,0.0,0.0,True
16249,16249,60,0.0,190.0,1.0,1.0,1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,1845.0,,0.0,0.0,False
16250,16250,56,0.0,192.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1002.0,,0.0,0.0,True
16251,16251,101,0.0,85.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,784.0,0.0,0.0,0.0,False
16252,16252,96,0.0,178.0,0.0,1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,921.0,,0.0,0.0,True
16253,16253,42,0.0,215.0,49.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,2258.0,,0.0,0.0,True
16254,16254,112,0.0,0.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,7297.0,1.0,-1.0,0.0,True
16255,16255,35,0.0,153.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,999.0,0.0,0.0,0.0,True
16256,16256,55,0.0,199.0,1.0,-1.0,-1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,5971.0,,0.0,0.0,True
16257,16257,94,0.0,168.0,1.0,1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,1159.0,,0.0,0.0,True
16258,16258,80,0.0,199.0,1.0,1.0,-1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,847.0,,0.0,0.0,False
16259,16259,110,0.0,16.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1086.0,,-1.0,1.0,True
16260,16260,99,0.0,111.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,712.0,1.0,0.0,0.0,True
16261,16261,71,0.0,181.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,951.0,,0.0,0.0,True
16262,16262,97,0.0,149.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1554.0,0.0,0.0,0.0,True
16263,16263,100,0.0,149.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,620.0,0.0,0.0,0.0,True
16264,16264,69,0.0,175.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,5569.0,,0.0,0.0,False
16265,16265,76,0.0,179.0,0.0,1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1336.0,,0.0,0.0,True
16266,16266,91,0.0,84.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5895.0,0.0,0.0,0.0,True
16267,16267,47,0.0,204.0,49.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,3590.0,,0.0,0.0,True
16268,16268,53,0.0,208.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,727.0,,0.0,0.0,True
16269,16269,64,0.0,214.0,34.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,2389.0,,0.0,0.0,True
16270,16270,109,0.0,41.0,49.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,3798.0,,-1.0,0.0,True
16271,16271,66,0.0,215.0,49.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,3538.0,,0.0,0.0,True
16272,16272,59,0.0,168.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,850.0,,0.0,0.0,True
16273,16273,111,0.0,23.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1107.0,,-1.0,1.0,True
16274,16274,79,0.0,108.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,527.0,1.0,0.0,0.0,True
16275,16275,54,0.0,190.0,0.0,-1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,779.0,,0.0,0.0,True
16276,16276,63,0.0,195.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,948.0,,0.0,0.0,False
16277,16277,75,0.0,206.0,1.0,1.0,1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,1386.0,,0.0,0.0,True
16278,16278,102,0.0,76.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1804.0,1.0,0.0,0.0,True
16279,16279,68,0.0,191.0,1.0,1.0,1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,1404.0,,0.0,0.0,True
16280,16280,98,0.0,155.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,435.0,0.0,0.0,0.0,True
16281,16281,93,0.0,132.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,645.0,1.0,0.0,0.0,True
16282,16282,56,0.0,193.0,1.0,-1.0,1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,707.0,,0.0,0.0,True
16283,16283,58,0.0,111.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,916.0,1.0,0.0,0.0,True
16284,16284,84,0.0,133.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,5248.0,1.0,0.0,0.0,True
16285,16285,83,0.0,153.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1068.0,0.0,0.0,0.0,True
16286,16286,95,0.0,79.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1314.0,1.0,0.0,0.0,True
16287,16287,92,0.0,46.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2237.0,1.0,0.0,0.0,True
16288,16288,55,0.0,200.0,1.0,1.0,-1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,1028.0,,0.0,0.0,True
16289,16289,108,0.0,48.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,852.0,1.0,0.0,0.0,True
16290,16290,110,0.0,17.0,0.0,-1.0,1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,694.0,,-1.0,0.0,True
16291,16291,94,0.0,169.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,1228.0,,0.0,0.0,True
16292,16292,71,0.0,182.0,1.0,1.0,1.0,0.0,0.9,0.7,0.8,0.4,E,S,ES,1126.0,,0.0,0.0,True
16293,16293,80,0.0,200.0,1.0,1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1097.0,,0.0,0.0,False
16294,16294,60,0.0,191.0,0.0,1.0,1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,2129.0,,0.0,0.0,False
16295,16295,35,0.0,154.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,538.0,0.0,0.0,0.0,True
16296,16296,76,0.0,180.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,1264.0,,0.0,0.0,True
16297,16297,101,0.0,86.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,774.0,0.0,0.0,0.0,False
16298,16298,99,0.0,112.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,648.0,1.0,0.0,0.0,True
16299,16299,69,0.0,176.0,1.0,1.0,1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,1275.0,,0.0,0.0,False
16300,16300,100,0.0,150.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,642.0,0.0,0.0,0.0,True
16301,16301,91,0.0,85.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,642.0,0.0,0.0,0.0,True
16302,16302,112,0.0,1.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1520.0,1.0,-1.0,0.0,True
16303,16303,59,0.0,169.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,1585.0,,0.0,0.0,True
16304,16304,54,0.0,191.0,1.0,-1.0,1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1402.0,,0.0,0.0,True
16305,16305,64,0.0,215.0,89.0,-1.0,-1.0,1.0,0.9,,0.8,,E,,SP,3080.0,,0.0,0.0,True
16306,16306,97,0.0,150.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1401.0,0.0,0.0,0.0,True
16307,16307,63,0.0,196.0,0.0,1.0,1.0,0.0,0.9,1.0,0.8,1.0,E,S,ES,622.0,,0.0,0.0,False
16308,16308,53,0.0,209.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1889.0,,0.0,1.0,True
16309,16309,56,0.0,194.0,1.0,1.0,-1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,795.0,,0.0,0.0,True
16310,16310,55,0.0,201.0,0.0,-1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,970.0,,0.0,0.0,True
16311,16311,68,0.0,192.0,1.0,-1.0,1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,1267.0,,0.0,0.0,True
16312,16312,98,0.0,156.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,388.0,0.0,0.0,0.0,True
16313,16313,45,0.0,138.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3589.0,0.0,0.0,0.0,True
16314,16314,92,0.0,47.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,485.0,1.0,0.0,0.0,True
16315,16315,71,0.0,183.0,1.0,-1.0,-1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,582.0,,0.0,0.0,True
16316,16316,47,0.0,205.0,89.0,1.0,-1.0,1.0,0.9,,0.8,,E,,SP,4251.0,,0.0,0.0,True
16317,16317,79,0.0,109.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1371.0,1.0,0.0,0.0,True
16318,16318,75,0.0,207.0,1.0,-1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1895.0,,0.0,0.0,True
16319,16319,94,0.0,170.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1134.0,,0.0,0.0,True
16320,16320,77,0.0,145.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5109.0,0.0,0.0,0.0,True
16321,16321,102,0.0,77.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1073.0,1.0,0.0,0.0,True
16322,16322,93,0.0,133.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,861.0,1.0,0.0,0.0,True
16323,16323,78,0.0,148.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,4891.0,0.0,0.0,0.0,True
16324,16324,84,0.0,134.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1159.0,1.0,0.0,0.0,True
16325,16325,95,0.0,80.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1139.0,1.0,0.0,0.0,True
16326,16326,80,0.0,201.0,0.0,1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1269.0,,0.0,0.0,False
16327,16327,111,0.0,24.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,2950.0,,-1.0,0.0,True
16328,16328,58,0.0,112.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1346.0,1.0,0.0,0.0,True
16329,16329,33,0.0,210.0,49.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,8699.0,,0.0,0.0,True
16330,16330,83,0.0,154.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1396.0,0.0,0.0,0.0,True
16331,16331,74,0.0,162.0,1.0,1.0,1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,840.0,,0.0,0.0,True
16332,16332,96,0.0,179.0,0.0,1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1105.0,,0.0,0.0,True
16333,16333,35,0.0,155.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,566.0,0.0,0.0,0.0,True
16334,16334,108,0.0,49.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1020.0,1.0,0.0,0.0,True
16335,16335,76,0.0,181.0,0.0,-1.0,1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1239.0,,0.0,0.0,True
16336,16336,99,0.0,113.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,610.0,1.0,0.0,0.0,True
16337,16337,100,0.0,151.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,653.0,0.0,0.0,0.0,True
16338,16338,54,0.0,192.0,1.0,1.0,-1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,1564.0,,0.0,0.0,True
16339,16339,63,0.0,197.0,0.0,1.0,1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,965.0,,0.0,1.0,False
16340,16340,91,0.0,86.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,739.0,0.0,0.0,0.0,True
16341,16341,101,0.0,87.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1195.0,0.0,0.0,0.0,False
16342,16342,56,0.0,195.0,0.0,-1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,952.0,,0.0,0.0,True
16343,16343,55,0.0,202.0,1.0,1.0,-1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,1142.0,,0.0,0.0,True
16344,16344,71,0.0,184.0,1.0,1.0,1.0,0.0,0.9,0.6,0.8,0.2,E,S,ES,704.0,,0.0,0.0,True
16345,16345,30,0.0,210.0,44.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,7534.0,,0.0,0.0,False
16346,16346,75,0.0,208.0,1.0,1.0,-1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,743.0,,0.0,0.0,True
16347,16347,74,0.0,163.0,1.0,1.0,1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,970.0,,0.0,0.0,True
16348,16348,68,0.0,193.0,0.0,1.0,1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1282.0,,0.0,0.0,True
16349,16349,98,0.0,157.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,445.0,0.0,0.0,0.0,True
16350,16350,59,0.0,170.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1539.0,,0.0,0.0,True
16351,16351,97,0.0,151.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1534.0,0.0,0.0,0.0,True
16352,16352,77,0.0,146.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,428.0,0.0,0.0,0.0,True
16353,16353,30,0.0,211.0,64.0,-1.0,-1.0,0.0,0.9,,0.8,,E,,SP,388.0,,0.0,0.0,False
16354,16354,92,0.0,48.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,717.0,1.0,0.0,0.0,True
16355,16355,80,0.0,202.0,1.0,-1.0,-1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,954.0,,0.0,0.0,False
16356,16356,110,0.0,18.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,4522.0,,-1.0,0.0,True
16357,16357,111,0.0,25.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1125.0,,-1.0,0.0,True
16358,16358,79,0.0,110.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,997.0,1.0,0.0,0.0,True
16359,16359,93,0.0,134.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1061.0,1.0,0.0,0.0,True
16360,16360,76,0.0,182.0,0.0,-1.0,1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,959.0,,0.0,0.0,True
16361,16361,65,0.0,103.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,245043.0,0.0,0.0,0.0,True
16362,16362,102,0.0,78.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1116.0,1.0,0.0,0.0,True
16363,16363,83,0.0,155.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,632.0,0.0,0.0,0.0,True
16364,16364,78,0.0,149.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,872.0,0.0,0.0,0.0,True
16365,16365,94,0.0,171.0,1.0,-1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,1137.0,,0.0,0.0,True
16366,16366,112,0.0,2.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3176.0,1.0,-1.0,0.0,True
16367,16367,108,0.0,50.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,906.0,1.0,0.0,0.0,True
16368,16368,56,0.0,196.0,1.0,1.0,-1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,698.0,,0.0,0.0,True
16369,16369,35,0.0,156.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1015.0,0.0,0.0,0.0,True
16370,16370,54,0.0,193.0,1.0,1.0,-1.0,1.0,0.4,0.8,-0.2,0.6,E,S,ES,803.0,,0.0,0.0,True
16371,16371,71,0.0,185.0,0.0,-1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,714.0,,0.0,1.0,True
16372,16372,99,0.0,114.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,837.0,1.0,0.0,0.0,True
16373,16373,45,0.0,139.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2675.0,0.0,0.0,0.0,True
16374,16374,95,0.0,81.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1865.0,1.0,0.0,0.0,True
16375,16375,89,0.0,162.0,0.0,1.0,-1.0,0.0,0.4,0.5,-0.2,0.0,E,S,ES,4432.0,,0.0,0.0,True
16376,16376,33,0.0,211.0,49.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,4169.0,,0.0,0.0,True
16377,16377,69,0.0,177.0,1.0,-1.0,-1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,5355.0,,0.0,0.0,False
16378,16378,75,0.0,209.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,874.0,,0.0,1.0,True
16379,16379,100,0.0,152.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1015.0,0.0,0.0,0.0,True
16380,16380,91,0.0,87.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,730.0,0.0,0.0,0.0,True
16381,16381,58,0.0,113.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2021.0,1.0,0.0,0.0,True
16382,16382,96,0.0,180.0,1.0,-1.0,-1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,1534.0,,0.0,0.0,True
16383,16383,74,0.0,164.0,1.0,1.0,-1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,852.0,,0.0,0.0,True
16384,16384,55,0.0,203.0,0.0,-1.0,1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,2194.0,,0.0,0.0,True
16385,16385,98,0.0,158.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,564.0,0.0,0.0,0.0,True
16386,16386,88,0.0,162.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,E,S,ES,1309.0,,0.0,0.0,False
16387,16387,77,0.0,147.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,389.0,0.0,0.0,0.0,True
