,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
19288,19288,80,0.0,138.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2394.0,1.0,0.0,0.0,True
19289,19289,48,0.0,216.0,0.0,1.0,-1.0,0.0,0.4,0.7,-0.2,0.4,E,S,ES,2427.0,,0.0,0.0,False
19290,19290,68,0.0,224.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,2077.0,,0.0,0.0,True
19291,19291,75,0.0,156.0,1.0,1.0,-1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,1477.0,,0.0,0.0,True
19292,19292,102,0.0,93.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,344.0,2.0,0.0,0.0,True
19293,19293,93,0.0,106.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,801.0,1.0,0.0,0.0,False
19294,19294,99,0.0,122.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,951.0,2.0,0.0,0.0,True
19295,19295,74,0.0,203.0,1.0,1.0,1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,823.0,,0.0,0.0,True
19296,19296,87,0.0,169.0,1.0,-1.0,1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,959.0,,0.0,0.0,True
19297,19297,101,0.0,123.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1046.0,3.0,0.0,0.0,True
19298,19298,91,0.0,168.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,622.0,,0.0,0.0,True
19299,19299,70,0.0,88.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1581.0,3.0,0.0,0.0,True
19300,19300,90,0.0,78.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1502.0,1.0,0.0,0.0,True
19301,19301,100,0.0,96.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,901.0,0.0,0.0,0.0,True
19302,19302,106,0.0,16.0,0.0,-1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1689.0,,-1.0,0.0,True
19303,19303,63,0.0,229.0,0.0,1.0,1.0,1.0,0.8,0.4,0.6,-0.2,E,S,ES,378.0,,0.0,0.0,True
19304,19304,69,0.0,238.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1145.0,,0.0,0.0,True
19305,19305,60,0.0,238.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,873.0,,0.0,0.0,True
19306,19306,98,0.0,139.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,372.0,2.0,0.0,0.0,True
19307,19307,97,0.0,131.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,576.0,2.0,0.0,0.0,True
19308,19308,81,0.0,144.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1181.0,2.0,0.0,0.0,True
19309,19309,94,0.0,110.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1321.0,2.0,0.0,0.0,True
19310,19310,96,0.0,68.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1294.0,3.0,0.0,0.0,True
19311,19311,73,0.0,172.0,1.0,1.0,1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,856.0,,0.0,0.0,False
19312,19312,93,0.0,107.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,120.0,1.0,0.0,0.0,False
19313,19313,102,0.0,94.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,279.0,2.0,0.0,0.0,True
19314,19314,75,0.0,157.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,757.0,,0.0,1.0,True
19315,19315,80,0.0,139.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1356.0,1.0,0.0,0.0,True
19316,19316,77,0.0,178.0,0.0,1.0,1.0,0.0,0.4,0.9,-0.2,0.8,E,S,ES,4221.0,,0.0,0.0,True
19317,19317,71,0.0,190.0,0.0,-1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,2338.0,,0.0,0.0,True
19318,19318,83,0.0,104.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2820.0,3.0,0.0,0.0,True
19319,19319,74,0.0,204.0,1.0,-1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,1014.0,,0.0,0.0,True
19320,19320,99,0.0,123.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,988.0,3.0,0.0,0.0,True
19321,19321,88,0.0,55.0,9.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,8213.0,,-2.0,0.0,True
19322,19322,68,0.0,225.0,1.0,1.0,1.0,1.0,0.7,0.9,0.4,0.8,E,S,ES,1538.0,,0.0,0.0,True
19323,19323,101,0.0,124.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,920.0,3.0,0.0,0.0,True
19324,19324,67,0.0,192.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,2276.0,,0.0,1.0,True
19325,19325,55,0.0,210.0,1.0,1.0,1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,2725.0,,0.0,0.0,True
19326,19326,63,0.0,230.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,543.0,,0.0,0.0,True
19327,19327,87,0.0,170.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1133.0,,0.0,1.0,True
19328,19328,100,0.0,97.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1005.0,2.0,0.0,0.0,True
19329,19329,98,0.0,140.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,468.0,2.0,0.0,0.0,True
19330,19330,69,0.0,239.0,1.0,1.0,1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,816.0,,0.0,0.0,True
19331,19331,90,0.0,79.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,998.0,1.0,0.0,0.0,True
19332,19332,48,0.0,217.0,1.0,1.0,1.0,0.0,0.7,0.4,0.4,-0.2,E,S,ES,2601.0,,0.0,0.0,False
19333,19333,51,0.0,245.0,1.0,1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,4184.0,,0.0,0.0,True
19334,19334,60,0.0,239.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,937.0,,0.0,0.0,True
19335,19335,97,0.0,132.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,653.0,1.0,0.0,0.0,True
19336,19336,91,0.0,169.0,0.0,1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,2195.0,,0.0,0.0,True
19337,19337,106,0.0,17.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1865.0,,-1.0,0.0,True
19338,19338,94,0.0,111.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,753.0,0.0,0.0,0.0,True
19339,19339,81,0.0,145.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1166.0,2.0,0.0,0.0,True
19340,19340,102,0.0,95.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,305.0,1.0,0.0,0.0,True
19341,19341,73,0.0,173.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,895.0,,0.0,0.0,False
19342,19342,93,0.0,108.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,598.0,1.0,0.0,0.0,False
19343,19343,61,0.0,243.0,79.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,8071.0,,0.0,0.0,True
19344,19344,70,0.0,89.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2873.0,1.0,0.0,0.0,True
19345,19345,83,0.0,105.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,759.0,3.0,0.0,0.0,True
19346,19346,89,0.0,150.0,1.0,-1.0,1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,1829.0,,0.0,0.0,True
19347,19347,71,0.0,191.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1141.0,,0.0,1.0,True
19348,19348,74,0.0,205.0,1.0,-1.0,-1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,807.0,,0.0,0.0,True
19349,19349,96,0.0,69.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2407.0,2.0,0.0,0.0,True
19350,19350,101,0.0,125.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,726.0,1.0,0.0,0.0,True
19351,19351,99,0.0,124.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,952.0,3.0,0.0,0.0,True
19352,19352,87,0.0,171.0,1.0,-1.0,-1.0,1.0,0.2,0.8,-0.6,0.6,E,S,ES,632.0,,0.0,0.0,True
19353,19353,75,0.0,158.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1445.0,,0.0,0.0,True
19354,19354,63,0.0,231.0,1.0,-1.0,1.0,0.0,0.9,0.4,0.8,-0.2,E,S,ES,763.0,,0.0,0.0,True
19355,19355,98,0.0,141.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,466.0,3.0,0.0,0.0,True
19356,19356,68,0.0,226.0,0.0,-1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,1187.0,,0.0,0.0,True
19357,19357,69,0.0,240.0,0.0,-1.0,1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,745.0,,0.0,0.0,True
19358,19358,105,0.0,30.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1357.0,2.0,0.0,0.0,True
19359,19359,97,0.0,133.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,639.0,0.0,0.0,0.0,True
19360,19360,55,0.0,211.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1486.0,,0.0,0.0,True
19361,19361,60,0.0,240.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,736.0,,0.0,0.0,True
19362,19362,102,0.0,96.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,268.0,2.0,0.0,0.0,True
19363,19363,91,0.0,170.0,0.0,1.0,1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,783.0,,0.0,0.0,True
19364,19364,100,0.0,98.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1609.0,1.0,0.0,0.0,True
19365,19365,90,0.0,80.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2038.0,2.0,0.0,0.0,True
19366,19366,77,0.0,179.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,3176.0,,0.0,0.0,True
19367,19367,93,0.0,109.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,681.0,2.0,0.0,0.0,False
19368,19368,94,0.0,112.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1158.0,3.0,0.0,0.0,True
19369,19369,80,0.0,140.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3175.0,3.0,0.0,0.0,True
19370,19370,48,0.0,218.0,1.0,-1.0,-1.0,0.0,0.3,0.0,-0.4,-1.0,E,S,ES,2061.0,,0.0,0.0,False
19371,19371,73,0.0,174.0,1.0,1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,954.0,,0.0,0.0,False
19372,19372,81,0.0,146.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1295.0,3.0,0.0,0.0,True
19373,19373,29,0.0,222.0,1.0,1.0,1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,17961.0,,0.0,0.0,False
19374,19374,83,0.0,106.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,625.0,3.0,0.0,0.0,True
19375,19375,74,0.0,206.0,1.0,1.0,-1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,545.0,,0.0,0.0,True
19376,19376,88,0.0,56.0,69.0,1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,5753.0,,-2.0,0.0,True
19377,19377,70,0.0,90.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1538.0,3.0,0.0,0.0,True
19378,19378,98,0.0,142.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,453.0,2.0,0.0,0.0,True
19379,19379,71,0.0,192.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,848.0,,0.0,0.0,True
19380,19380,89,0.0,151.0,1.0,1.0,1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,1078.0,,0.0,0.0,True
19381,19381,106,0.0,18.0,1.0,1.0,-1.0,0.0,0.6,0.3,0.2,-0.4,E,S,ES,2584.0,,-1.0,0.0,True
19382,19382,99,0.0,125.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,766.0,3.0,0.0,0.0,True
19383,19383,67,0.0,193.0,1.0,1.0,1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,4121.0,,0.0,0.0,True
19384,19384,105,0.0,31.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,885.0,2.0,0.0,0.0,True
19385,19385,51,0.0,246.0,0.0,1.0,1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,3278.0,,0.0,0.0,True
19386,19386,69,0.0,241.0,1.0,1.0,1.0,0.0,0.9,0.8,0.8,0.6,E,S,ES,545.0,,0.0,0.0,True
19387,19387,96,0.0,70.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1374.0,3.0,0.0,0.0,True
19388,19388,75,0.0,159.0,0.0,-1.0,1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,1323.0,,0.0,0.0,True
19389,19389,68,0.0,227.0,1.0,1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,1166.0,,0.0,0.0,True
19390,19390,87,0.0,172.0,0.0,1.0,-1.0,1.0,0.7,0.6,0.4,0.2,E,S,ES,1445.0,,0.0,0.0,True
19391,19391,102,0.0,97.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,332.0,0.0,0.0,0.0,True
19392,19392,60,0.0,241.0,1.0,1.0,1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,751.0,,0.0,0.0,True
19393,19393,97,0.0,134.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,978.0,3.0,0.0,0.0,True
19394,19394,101,0.0,126.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2066.0,0.0,0.0,0.0,True
19395,19395,91,0.0,171.0,1.0,-1.0,-1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,723.0,,0.0,0.0,True
19396,19396,93,0.0,110.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,472.0,3.0,0.0,0.0,False
19397,19397,100,0.0,99.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1031.0,1.0,0.0,0.0,True
19398,19398,107,0.0,12.0,1.0,-1.0,-1.0,0.0,0.6,0.1,0.2,-0.8,E,S,ES,2558.0,,-1.0,0.0,True
19399,19399,73,0.0,175.0,1.0,-1.0,-1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,876.0,,0.0,0.0,False
19400,19400,90,0.0,81.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1334.0,1.0,0.0,0.0,True
19401,19401,81,0.0,147.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,852.0,2.0,0.0,0.0,True
19402,19402,48,0.0,219.0,0.0,1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,1244.0,,0.0,0.0,False
19403,19403,55,0.0,212.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,2552.0,,0.0,0.0,True
19404,19404,92,0.0,150.0,1.0,1.0,1.0,1.0,0.7,0.8,0.4,0.6,E,S,ES,1895.0,,0.0,0.0,True
19405,19405,83,0.0,107.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,721.0,0.0,0.0,0.0,True
19406,19406,61,0.0,244.0,79.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,6739.0,,0.0,0.0,True
19407,19407,94,0.0,113.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1834.0,1.0,0.0,0.0,True
19408,19408,99,0.0,126.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,493.0,3.0,0.0,0.0,True
19409,19409,29,0.0,223.0,1.0,1.0,-1.0,1.0,0.1,0.7,-0.8,0.4,E,S,ES,1394.0,,0.0,0.0,False
19410,19410,98,0.0,143.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,951.0,3.0,0.0,0.0,True
19411,19411,71,0.0,193.0,0.0,1.0,1.0,1.0,0.9,0.7,0.8,0.4,E,S,ES,1050.0,,0.0,0.0,True
19412,19412,89,0.0,152.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1033.0,,0.0,0.0,True
19413,19413,102,0.0,98.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,257.0,2.0,0.0,0.0,True
19414,19414,74,0.0,207.0,0.0,1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1464.0,,0.0,0.0,True
19415,19415,69,0.0,242.0,0.0,-1.0,-1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,905.0,,0.0,0.0,True
19416,19416,105,0.0,32.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1034.0,2.0,0.0,0.0,True
19417,19417,70,0.0,91.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1611.0,1.0,0.0,0.0,True
19418,19418,97,0.0,135.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,569.0,0.0,0.0,0.0,True
19419,19419,106,0.0,19.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1617.0,,-1.0,0.0,True
19420,19420,77,0.0,180.0,0.0,-1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,2999.0,,0.0,0.0,True
19421,19421,60,0.0,242.0,0.0,1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,960.0,,0.0,0.0,True
19422,19422,68,0.0,228.0,1.0,1.0,-1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,1110.0,,0.0,0.0,True
19423,19423,96,0.0,71.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1224.0,0.0,0.0,0.0,True
19424,19424,87,0.0,173.0,1.0,1.0,1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,1146.0,,0.0,0.0,True
19425,19425,91,0.0,172.0,0.0,-1.0,1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,683.0,,0.0,0.0,True
19426,19426,51,0.0,247.0,1.0,1.0,1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,2047.0,,0.0,0.0,True
19427,19427,93,0.0,111.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,592.0,0.0,0.0,0.0,False
19428,19428,75,0.0,160.0,1.0,-1.0,-1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,1622.0,,0.0,0.0,True
19429,19429,63,0.0,232.0,0.0,-1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,5069.0,,0.0,0.0,True
19430,19430,80,0.0,141.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,4015.0,2.0,0.0,0.0,True
19431,19431,101,0.0,127.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1457.0,0.0,0.0,0.0,True
19432,19432,73,0.0,176.0,0.0,-1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,863.0,,0.0,0.0,False
19433,19433,100,0.0,100.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1546.0,1.0,0.0,0.0,True
19434,19434,67,0.0,194.0,0.0,-1.0,1.0,0.0,0.2,0.9,-0.6,0.8,E,S,ES,3337.0,,0.0,0.0,True
19435,19435,99,0.0,127.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,624.0,1.0,0.0,0.0,True
19436,19436,83,0.0,108.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,971.0,1.0,0.0,0.0,True
19437,19437,81,0.0,148.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1352.0,0.0,0.0,0.0,True
19438,19438,102,0.0,99.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,375.0,2.0,0.0,0.0,True
19439,19439,94,0.0,114.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,958.0,2.0,0.0,0.0,True
19440,19440,92,0.0,151.0,0.0,1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1434.0,,0.0,0.0,True
19441,19441,90,0.0,82.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1813.0,2.0,0.0,0.0,True
19442,19442,98,0.0,144.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,813.0,0.0,0.0,0.0,True
19443,19443,74,0.0,208.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,751.0,,0.0,0.0,True
19444,19444,89,0.0,153.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,985.0,,0.0,0.0,True
19445,19445,55,0.0,213.0,1.0,1.0,-1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,1891.0,,0.0,0.0,True
19446,19446,71,0.0,194.0,1.0,-1.0,1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,1246.0,,0.0,0.0,True
19447,19447,105,0.0,33.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1005.0,2.0,0.0,0.0,True
19448,19448,63,0.0,233.0,0.0,-1.0,-1.0,0.0,0.3,0.7,-0.4,0.4,E,S,ES,428.0,,0.0,0.0,True
19449,19449,93,0.0,112.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,304.0,3.0,0.0,0.0,False
19450,19450,87,0.0,174.0,1.0,1.0,-1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,583.0,,0.0,0.0,True
19451,19451,29,0.0,224.0,1.0,1.0,-1.0,1.0,0.3,0.6,-0.4,0.2,E,S,ES,1918.0,,0.0,0.0,False
19452,19452,77,0.0,181.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,S,ES,1157.0,,0.0,1.0,True
19453,19453,88,0.0,57.0,9.0,1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,7526.0,,-2.0,1.0,True
19454,19454,91,0.0,173.0,1.0,-1.0,-1.0,1.0,0.3,0.4,-0.4,-0.2,E,S,ES,1109.0,,0.0,0.0,True
19455,19455,107,0.0,13.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,3810.0,,-1.0,0.0,True
19456,19456,97,0.0,136.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1873.0,0.0,0.0,0.0,True
19457,19457,101,0.0,128.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,922.0,2.0,0.0,0.0,True
19458,19458,106,0.0,20.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1991.0,,-1.0,0.0,True
19459,19459,51,0.0,248.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,1556.0,,0.0,1.0,True
19460,19460,96,0.0,72.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1933.0,3.0,0.0,0.0,True
19461,19461,73,0.0,177.0,0.0,1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,987.0,,0.0,0.0,False
19462,19462,83,0.0,109.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,386.0,2.0,0.0,0.0,True
19463,19463,100,0.0,101.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,883.0,0.0,0.0,0.0,True
19464,19464,75,0.0,161.0,1.0,-1.0,-1.0,1.0,0.3,0.4,-0.4,-0.2,E,S,ES,1856.0,,0.0,0.0,True
19465,19465,99,0.0,128.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,506.0,1.0,0.0,0.0,True
19466,19466,68,0.0,229.0,1.0,1.0,-1.0,0.0,0.7,0.5,0.4,0.0,E,S,ES,1548.0,,0.0,0.0,True
19467,19467,102,0.0,100.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,313.0,0.0,0.0,0.0,True
19468,19468,70,0.0,92.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2859.0,2.0,0.0,0.0,True
19469,19469,81,0.0,149.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1404.0,3.0,0.0,0.0,True
19470,19470,94,0.0,115.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1084.0,3.0,0.0,0.0,True
19471,19471,98,0.0,145.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,880.0,2.0,0.0,0.0,True
19472,19472,74,0.0,209.0,0.0,1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,956.0,,0.0,0.0,True
19473,19473,89,0.0,154.0,1.0,1.0,1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,837.0,,0.0,0.0,True
19474,19474,80,0.0,142.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2974.0,0.0,0.0,0.0,True
19475,19475,93,0.0,113.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,841.0,1.0,0.0,0.0,False
