participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,105,0.442305640081,0.735684662005,0.457603870736,0.422503378505,0,1,315,False,1,2,1,357,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,106,0.431291039251,0.737970405597,0.474213679147,0.440406871436,0,1,268,False,0,1,1,254,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,107,0.411758552591,0.726683838125,0.424416267289,0.437138352581,0,1,310,False,0,1,1,292,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,108,0.426170150128,0.716216452261,0.437737338122,0.394549101032,0,1,280,True,0,1,0,287,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,109,0.459510607636,0.734927828656,0.409597477729,0.408865363166,0,1,291,True,0,1,0,289,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,110,0.427067584609,0.687396330944,0.422055811318,0.420048706351,0,1,251,True,0,1,0,296,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,111,0.396708940978,0.671869621097,0.433717704758,0.409536015214,0,1,243,True,1,2,0,347,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,112,0.392163878606,0.674074699172,0.421056076456,0.417970716472,0,1,292,True,1,2,0,295,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,113,0.405190010723,0.621025368561,0.435236166576,0.408741840632,0,1,11,True,0,1,0,286,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,114,0.438900538552,0.653627324378,0.436495632727,0.413355976541,0,1,169,True,1,2,0,272,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,115,0.466364070331,0.639706334825,0.420982311789,0.37690224461,0,1,320,False,1,2,1,283,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,116,0.44593666449,0.664991972369,0.444372392431,0.369366843978,0,1,60,True,0,1,0,264,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,117,0.412733194721,0.661210229012,0.483239814095,0.329894679932,0,1,312,True,0,1,0,338,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,118,0.431345823754,0.653591919012,0.468808732687,0.333441714697,0,1,324,True,0,1,0,225,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,119,0.447208271084,0.62713216337,0.475007496911,0.32802780441,1,2,319,True,1,2,1,278,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,120,0.504181576761,0.598908450997,0.515211526458,0.320161421711,1,2,320,True,0,1,1,290,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,121,0.538685689494,0.59872734267,0.581245967994,0.326761785411,1,2,343,True,1,2,1,268,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,122,0.545842916492,0.565631827948,0.572375519669,0.349220564181,1,2,309,False,0,1,0,319,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,123,0.534424600245,0.575336677774,0.589370511578,0.317026148602,0,1,437,True,1,2,0,282,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,124,0.526371932117,0.577041141149,0.5830435132,0.304210055249,0,1,336,True,1,2,0,781,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,125,0.49512953076,0.52563292561,0.545587063314,0.312630586025,0,1,304,True,0,1,0,335,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,126,0.530068526255,0.510034012006,0.577867996947,0.29247870187,0,1,266,True,1,2,0,559,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,127,0.521176469857,0.476556608777,0.587986796524,0.287512284603,0,1,97,True,0,1,0,276,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,128,0.517407173469,0.451511907077,0.63486949102,0.272527687021,0,1,419,True,1,2,0,243,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,129,0.519013950795,0.441926101218,0.638098815725,0.259425093522,0,1,283,True,0,1,0,192,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,130,0.498890596703,0.467441570089,0.653874797874,0.255058599684,0,1,338,False,0,1,1,177,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,131,0.506975099993,0.5138196349,0.723727134143,0.289296114384,0,1,327,True,0,1,0,480,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,132,0.478373189761,0.515418585011,0.739344280162,0.319696009516,1,2,257,False,1,2,0,613,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,133,0.464117630012,0.505406846973,0.710796212728,0.358548929167,1,2,273,True,1,2,1,77,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,134,0.438161564291,0.512963083972,0.663310280412,0.414164557033,1,2,289,True,0,1,1,159,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,135,0.437804854271,0.521267445542,0.707140312177,0.381977117266,1,2,284,True,0,1,1,111,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,136,0.39550576703,0.530734677637,0.722301577653,0.386129965171,1,2,251,False,0,1,0,87,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,137,0.369825946503,0.529297444232,0.705073970166,0.412192170598,1,2,465,False,1,2,0,303,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,138,0.340955933434,0.535677091359,0.676049799996,0.397064309229,1,2,282,True,1,2,1,496,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,139,0.327841930378,0.494485627413,0.67379787808,0.385319942822,1,2,297,False,1,2,0,605,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,140,0.346949999261,0.50276959175,0.631642167891,0.352071439617,0,1,286,True,0,1,0,278,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,141,0.327683547083,0.479498572317,0.588172558354,0.338016967094,0,1,226,True,0,1,0,349,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,142,0.345778721519,0.463422938754,0.621093596977,0.356575357295,0,1,230,True,1,2,0,326,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,143,0.364945822642,0.467786950715,0.638775660409,0.387799137668,0,1,384,True,1,2,0,229,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,144,0.366856198242,0.479262099846,0.638164830174,0.392213022096,0,1,95,True,0,1,0,342,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,145,0.353443186556,0.456792617563,0.592292922404,0.419555911538,0,1,361,True,1,2,0,290,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,146,0.301722088337,0.45830036555,0.622835797891,0.375761582739,0,1,368,True,1,2,0,254,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,147,0.264341556455,0.449775355421,0.662131127511,0.349120033327,0,1,12,True,0,1,0,257,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,148,0.264668248755,0.494929555671,0.639769434173,0.358401192005,1,2,280,False,1,2,0,301,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,149,0.30110562558,0.464280328832,0.609903853688,0.377339726515,1,2,301,True,1,2,1,101,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,150,0.280623215878,0.481986230299,0.626281431716,0.383460733712,0,1,1588,True,0,1,0,166,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,151,0.304683770407,0.502435718544,0.643640302365,0.391815879345,0,1,340,True,1,2,0,310,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,152,0.283322642867,0.498139442605,0.642128054045,0.352140031719,0,1,351,True,1,2,0,148,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,153,0.306269030949,0.451614361835,0.654672308956,0.348380129875,0,1,278,False,0,1,1,257,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,154,0.308778603441,0.402575938955,0.656372423923,0.342612192118,0,1,346,True,0,1,0,154,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,155,0.33451263543,0.446579202849,0.658542188835,0.357265872674,0,1,274,False,1,2,1,214,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,156,0.297271386897,0.430236977273,0.63540553159,0.375693693187,0,1,26,False,0,1,1,288,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,157,0.28858538497,0.452657205597,0.623941677319,0.338900571893,0,1,716,False,0,1,1,316,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,158,0.25563944793,0.465453983137,0.603769339648,0.360800282578,0,1,280,True,0,1,0,251,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,159,0.26148909479,0.460071212732,0.606546526811,0.307855002198,1,2,308,True,1,2,1,718,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,160,0.274099036929,0.459478985881,0.637334141907,0.33532419807,1,2,244,True,0,1,1,766,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,161,0.307966452014,0.46872058764,0.637873391684,0.34623859314,1,2,301,True,0,1,1,438,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,162,0.270379620162,0.466356103946,0.646717215096,0.393464062872,1,2,392,True,0,1,1,298,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,163,0.251737674833,0.479336880963,0.619903246132,0.413261205596,1,2,328,False,0,1,0,331,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,164,0.286525398425,0.440569128367,0.665760959524,0.388390710515,1,2,357,False,1,2,0,367,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,165,0.261801143272,0.465180125042,0.643203603033,0.383915211172,0,1,268,True,0,1,0,286,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,166,0.272758270544,0.481601358765,0.636703274324,0.398893295312,0,1,315,False,1,2,1,366,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,167,0.269275042302,0.502893453039,0.650418341444,0.359880215179,0,1,460,True,1,2,0,320,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,168,0.321244877244,0.528573132907,0.66957626249,0.376463063499,0,1,52,True,0,1,0,273,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,169,0.327522928076,0.508532688437,0.657874425455,0.417988749297,0,1,313,False,0,1,1,302,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,170,0.34872481577,0.521911121289,0.655656229698,0.380266706389,0,1,179,True,1,2,0,263,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,171,0.336841396031,0.530428789858,0.665971836127,0.435348605431,1,2,273,False,1,2,0,321,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,172,0.341837444982,0.543180536576,0.641218605426,0.435268405162,1,2,380,False,1,2,0,413,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,173,0.361177028459,0.521201170706,0.655514534501,0.398994989097,0,1,96,False,0,1,1,278,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,174,0.364315395636,0.512763678168,0.648019936904,0.412392336042,0,1,318,True,0,1,0,274,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,175,0.325623919085,0.539890651839,0.64529531605,0.410745872858,0,1,197,False,1,2,1,73,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,176,0.328074179675,0.524925149085,0.619815607172,0.411582007364,0,1,201,True,0,1,0,336,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,177,0.305001535271,0.493612808469,0.65849625896,0.406841658435,1,2,239,False,1,2,0,342,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,178,0.33002181643,0.469098789392,0.665879712377,0.388386596992,1,2,353,True,1,2,1,352,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,179,0.325471872487,0.471028202714,0.645318430493,0.362128500137,0,1,308,True,0,1,0,289,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,180,0.302119409191,0.487451370839,0.634210371211,0.361006423102,0,1,151,True,0,1,0,298,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,181,0.319687136795,0.53025520447,0.645170330557,0.344822759162,0,1,476,True,1,2,0,230,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,182,0.340622623277,0.558125328014,0.642579369694,0.339710510642,0,1,258,True,1,2,0,344,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,183,0.326804303598,0.549400692329,0.592456717601,0.330638649531,0,1,386,True,0,1,0,388,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,184,0.330197767995,0.557380521394,0.611489817058,0.338332086986,0,1,222,True,1,2,0,307,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,185,0.305779190282,0.583624605417,0.613460177028,0.345801403967,0,1,327,True,1,2,0,362,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,186,0.301883092183,0.622316346564,0.630140532196,0.38159969755,0,1,301,False,0,1,1,512,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,187,0.312907636544,0.586220534512,0.613095018461,0.400276008253,0,1,284,True,1,2,0,305,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,188,0.352377051111,0.586986758336,0.572784351066,0.344680966765,0,1,331,True,1,2,0,525,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,189,0.344876724602,0.638157165375,0.581975754788,0.351436314975,0,1,341,True,1,2,0,487,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,190,0.392391798853,0.667164906322,0.552605566262,0.325587875814,0,1,403,True,1,2,0,313,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,191,0.412042040593,0.644357666507,0.547124920533,0.329218442292,0,1,129,True,1,2,0,521,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,192,0.379965792173,0.664566689272,0.570912410757,0.325998113065,0,1,343,True,1,2,0,252,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,193,0.389664565012,0.664375095335,0.55849233557,0.366447813253,0,1,281,True,1,2,0,288,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,194,0.395044614715,0.72543228023,0.519210011433,0.355126527027,0,1,305,True,0,1,0,255,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,195,0.383792753181,0.712424710636,0.479336007569,0.387209370348,0,1,226,True,0,1,0,280,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,196,0.37306997392,0.734290462084,0.460441785745,0.375364189949,0,1,305,True,0,1,0,500,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,197,0.440370694377,0.747560565418,0.460608262771,0.410302321559,0,1,245,False,1,2,1,335,0,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,198,0.471404410712,0.7366478523,0.467873357418,0.375276531813,0,1,344,True,0,1,0,302,1,1,47,49,0.8666666666666667,441.0912385821735
43,3F1567XTNW52BDA4GJPKG2B6NZM9QC,199,0.487117657235,0.736005509776,0.446751124312,0.402649308091,0,1,306,False,0,1,1,265,0,1,47,49,0.8666666666666667,441.0912385821735
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,1,2,687,True,0,1,1,776,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,1,2,392,True,0,1,1,447,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,1,2,429,False,0,1,0,318,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,0,1,384,True,1,2,0,700,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,1,2,350,True,0,1,1,559,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,1,2,353,True,0,1,1,603,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,1,2,447,True,0,1,1,496,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,1,2,495,False,1,2,0,719,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,1,2,332,True,0,1,1,432,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,1,2,415,True,0,1,1,464,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,1,2,495,True,0,1,1,449,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,1,2,381,True,0,1,1,449,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,0,1,319,False,0,1,1,464,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,1,2,330,True,0,1,1,478,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,1,2,343,True,1,2,1,500,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,0,1,365,True,1,2,0,927,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,0,1,319,False,0,1,1,352,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,1,2,286,False,0,1,0,705,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,0,1,301,True,1,2,0,624,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,1,2,590,True,0,1,1,447,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,1,2,350,True,0,1,1,529,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,0,1,286,False,0,1,1,432,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,0,1,397,False,0,1,1,433,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,1,2,349,True,0,1,1,481,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,1,2,621,True,0,1,1,350,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,0,1,348,True,1,2,0,568,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,0,1,202,False,0,1,1,397,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,1,2,297,False,1,2,0,576,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,1,2,285,True,0,1,1,448,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,1,2,510,True,0,1,1,415,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,0,1,429,False,0,1,1,383,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,0,1,314,False,1,2,1,416,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,1,2,330,True,0,1,1,478,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,1,2,339,False,0,1,0,344,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,1,2,74,True,0,1,1,397,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,1,2,447,False,0,1,0,741,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,0,1,343,True,0,1,0,658,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,1,2,363,True,0,1,1,399,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,0,1,484,True,1,2,0,636,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,1,2,331,True,0,1,1,557,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,0,1,316,False,0,1,1,867,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,0,1,531,True,1,2,0,592,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,1,2,384,False,1,2,0,750,1,1,65,58,0.7,524.198844100239
