id,choice,reward,rt,payoff_group,reward_c1,reward_c2,reward_c3,reward_c4
665,2,50,704,4,37,50,21,42
665,2,46,683,4,32,46,35,34
665,2,43,861,4,29,43,29,33
665,2,46,724,4,38,46,40,35
665,2,49,668,4,31,49,39,29
665,2,40,614,4,38,40,29,26
665,2,37,867,4,39,37,30,30
665,2,38,680,4,28,38,29,34
665,2,34,657,4,37,34,36,32
665,1,29,670,4,29,49,28,28
665,4,31,756,4,36,39,32,31
665,2,37,634,4,41,37,49,33
665,2,37,728,4,34,37,40,40
665,2,32,810,4,36,32,39,46
665,3,41,674,4,31,48,41,37
665,3,49,860,4,33,28,49,43
665,3,44,828,4,37,35,44,45
665,3,39,744,4,35,33,39,46
665,3,35,1625,4,33,44,35,47
665,2,36,623,4,34,36,37,42
665,1,44,716,4,44,42,45,39
665,1,37,627,4,37,45,43,42
665,4,45,646,4,38,44,43,45
665,4,46,755,4,41,41,38,46
665,4,48,751,4,36,38,51,48
665,4,52,714,4,34,44,51,52
665,4,56,694,4,40,48,47,56
665,4,49,786,4,41,38,47,49
665,4,52,733,4,31,38,50,52
665,4,56,698,4,22,48,57,56
665,4,41,649,4,29,44,55,41
665,3,63,729,4,29,41,63,54
665,3,60,721,4,31,44,60,53
665,3,58,764,4,27,42,58,49
665,2,41,718,4,34,41,59,64
665,1,31,754,4,31,44,59,55
665,3,62,684,4,27,43,62,53
665,3,59,691,4,33,46,59,48
665,3,68,694,4,32,37,68,47
665,3,70,771,4,30,41,70,54
665,3,59,664,4,31,36,59,55
665,3,58,739,4,28,41,58,50
665,3,53,644,4,26,47,53,46
665,3,57,652,4,35,48,57,57
665,3,58,681,4,43,50,58,38
665,3,54,680,4,33,38,54,39
665,3,63,743,4,32,43,63,39
665,3,52,728,4,27,42,52,35
665,4,47,768,4,36,47,57,47
665,2,46,852,4,31,46,65,38
665,1,31,605,4,31,50,59,46
665,3,64,699,4,36,45,64,42
665,3,65,725,4,33,43,65,40
665,3,72,911,4,31,49,72,39
665,3,66,688,4,42,55,66,31
665,3,68,1081,4,44,55,68,38
665,3,76,717,4,33,56,76,29
665,3,72,609,4,43,48,72,26
665,3,79,715,4,22,60,79,27
665,3,84,677,4,32,64,84,29
665,3,77,794,4,28,66,77,29
665,3,81,1034,4,28,55,81,27
665,3,83,717,4,25,63,83,27
665,3,84,624,4,42,58,84,31
665,3,79,718,4,37,57,79,32
665,3,83,785,4,32,53,83,23
665,3,83,809,4,32,52,83,37
665,3,76,788,4,27,51,76,32
665,4,30,871,4,38,45,76,30
665,2,40,663,4,40,40,80,32
665,1,27,797,4,27,40,71,26
665,3,80,814,4,39,53,80,34
665,3,78,783,4,41,32,78,31
665,3,87,709,4,41,35,87,31
665,3,91,722,4,31,35,91,31
665,3,81,723,4,35,28,81,26
665,3,88,784,4,40,32,88,14
665,3,83,741,4,50,31,83,23
665,3,79,691,4,43,33,79,20
665,3,90,755,4,40,32,90,21
665,3,92,605,4,40,29,92,12
665,3,82,706,4,38,30,82,16
665,3,82,737,4,33,37,82,13
665,3,75,1451,4,34,30,75,10
665,3,79,615,4,42,49,79,10
665,3,78,641,4,49,37,78,15
666,1,42,1574,4,42,69,20,28
666,3,31,1160,4,42,81,31,21
666,4,16,1000,4,41,74,25,16
666,2,76,772,4,40,76,16,9
666,2,72,944,4,40,72,26,8
666,2,80,1034,4,39,80,17,21
666,1,34,1744,4,34,76,20,12
666,2,81,992,4,36,81,21,28
666,2,71,1374,4,36,71,17,19
666,2,74,1174,4,29,74,15,14
666,4,31,1030,4,37,71,14,31
666,3,17,840,4,33,83,17,26
666,2,82,894,4,24,82,7,16
666,2,75,778,4,39,75,5,28
666,2,75,820,4,34,75,7,38
666,2,73,1335,4,31,73,15,34
666,2,70,1294,4,33,70,19,33
666,1,32,907,4,32,68,10,42
666,2,70,789,4,35,70,8,36
666,2,68,942,4,42,68,12,39
666,4,37,1210,4,36,72,1,37
666,2,72,986,4,31,72,1,34
666,2,63,989,4,27,63,2,38
666,3,1,1349,4,22,69,1,42
666,2,62,1117,4,24,62,4,33
666,1,34,1169,4,34,69,6,41
666,2,70,769,4,22,70,6,44
666,2,68,865,4,37,68,8,35
666,2,71,895,4,33,71,9,39
666,4,37,1026,4,35,76,5,37
666,2,71,1717,4,38,71,8,32
666,2,76,935,4,35,76,13,31
666,2,67,727,4,44,67,18,36
666,2,71,801,4,42,71,22,34
666,2,67,836,4,32,67,17,34
666,2,67,602,4,27,67,15,29
666,2,72,692,4,22,72,25,32
666,NaN,NaN,NaN,4,31,70,19,39
666,2,64,1038,4,39,64,24,26
666,2,66,1193,4,29,66,24,19
666,2,65,1622,4,32,65,20,13
666,2,64,949,4,32,64,24,21
666,3,16,845,4,32,70,16,29
666,1,26,813,4,26,52,20,37
666,4,27,616,4,33,66,23,27
666,2,56,629,4,29,56,25,30
666,2,59,618,4,30,59,16,31
666,2,57,665,4,28,57,14,29
666,2,56,689,4,30,56,21,28
666,2,57,719,4,26,57,21,35
666,2,59,798,4,20,59,20,43
666,2,57,858,4,29,57,15,36
666,2,52,599,4,21,52,21,40
666,2,57,1247,4,31,57,19,35
666,2,51,799,4,31,51,23,44
666,2,55,628,4,34,55,17,34
666,2,65,756,4,37,65,28,25
666,2,56,832,4,40,56,23,32
666,2,52,585,4,35,52,14,40
666,2,53,698,4,39,53,21,31
666,2,54,783,4,29,54,15,36
666,4,35,724,4,39,53,18,35
666,2,57,607,4,34,57,24,30
666,2,55,811,4,41,55,23,30
666,2,50,647,4,37,50,21,42
666,2,46,723,4,32,46,35,34
666,2,43,661,4,29,43,29,33
666,2,46,911,4,38,46,40,35
666,2,49,595,4,31,49,39,29
666,2,40,631,4,38,40,29,26
666,2,37,706,4,39,37,30,30
666,2,38,869,4,28,38,29,34
666,2,34,633,4,37,34,36,32
666,4,28,758,4,29,49,28,28
666,2,39,1174,4,36,39,32,31
666,2,37,766,4,41,37,49,33
666,2,37,642,4,34,37,40,40
666,2,32,816,4,36,32,39,46
666,2,48,705,4,31,48,41,37
666,2,28,676,4,33,28,49,43
666,1,37,684,4,37,35,44,45
666,2,33,810,4,35,33,39,46
666,1,33,709,4,33,44,35,47
666,1,34,688,4,34,36,37,42
666,1,44,866,4,44,42,45,39
666,1,37,1225,4,37,45,43,42
666,1,38,736,4,38,44,43,45
666,1,41,1331,4,41,41,38,46
666,1,36,850,4,36,38,51,48
666,1,34,626,4,34,44,51,52
666,1,40,746,4,40,48,47,56
666,1,41,846,4,41,38,47,49
666,1,31,698,4,31,38,50,52
666,2,48,757,4,22,48,57,56
666,2,44,718,4,29,44,55,41
666,2,41,781,4,29,41,63,54
666,2,44,1270,4,31,44,60,53
666,2,42,753,4,27,42,58,49
666,2,41,657,4,34,41,59,64
666,2,44,661,4,31,44,59,55
666,2,43,714,4,27,43,62,53
666,2,46,681,4,33,46,59,48
666,2,37,778,4,32,37,68,47
666,2,41,822,4,30,41,70,54
666,2,36,920,4,31,36,59,55
666,2,41,1341,4,28,41,58,50
666,2,47,819,4,26,47,53,46
666,2,48,725,4,35,48,57,57
666,2,50,625,4,43,50,58,38
666,2,38,907,4,33,38,54,39
666,2,43,852,4,32,43,63,39
666,2,42,754,4,27,42,52,35
666,2,47,646,4,36,47,57,47
666,2,46,757,4,31,46,65,38
666,2,50,714,4,31,50,59,46
666,2,45,690,4,36,45,64,42
666,2,43,692,4,33,43,65,40
666,2,49,872,4,31,49,72,39
666,2,55,781,4,42,55,66,31
666,2,55,729,4,44,55,68,38
666,2,56,686,4,33,56,76,29
666,2,48,757,4,43,48,72,26
666,2,60,852,4,22,60,79,27
666,2,64,777,4,32,64,84,29
666,2,66,1174,4,28,66,77,29
666,2,55,543,4,28,55,81,27
666,2,63,1248,4,25,63,83,27
666,2,58,723,4,42,58,84,31
666,2,57,1296,4,37,57,79,32
666,2,53,1046,4,32,53,83,23
666,2,52,656,4,32,52,83,37
666,2,51,642,4,27,51,76,32
666,2,45,1432,4,38,45,76,30
666,2,40,736,4,40,40,80,32
666,2,40,655,4,27,40,71,26
666,1,39,689,4,39,53,80,34
666,2,32,562,4,41,32,78,31
666,2,35,687,4,41,35,87,31
666,1,31,645,4,31,35,91,31
666,2,28,662,4,35,28,81,26
666,4,14,805,4,40,32,88,14
666,3,83,1178,4,50,31,83,23
666,3,79,643,4,43,33,79,20
666,3,90,767,4,40,32,90,21
666,3,92,945,4,40,29,92,12
666,3,82,699,4,38,30,82,16
666,3,82,891,4,33,37,82,13
666,3,75,755,4,34,30,75,10
666,3,79,864,4,42,49,79,10
666,3,78,639,4,49,37,78,15
667,1,42,1581,4,42,69,20,28
667,NaN,NaN,NaN,4,42,81,31,21
667,2,74,1858,4,41,74,25,16
667,NaN,NaN,NaN,4,40,76,16,9
667,4,8,1302,4,40,72,26,8
667,1,39,1513,4,39,80,17,21
667,NaN,NaN,NaN,4,34,76,20,12
667,NaN,NaN,NaN,4,36,81,21,28
667,NaN,NaN,NaN,4,36,71,17,19
667,3,15,1345,4,29,74,15,14
667,1,37,2491,4,37,71,14,31
667,4,26,1773,4,33,83,17,26
667,2,82,1481,4,24,82,7,16
667,3,5,2017,4,39,75,5,28
667,NaN,NaN,NaN,4,34,75,7,38
667,4,34,1706,4,31,73,15,34
667,3,19,1791,4,33,70,19,33
667,1,32,1622,4,32,68,10,42
667,2,70,1701,4,35,70,8,36
667,NaN,NaN,NaN,4,42,68,12,39
667,3,1,1477,4,36,72,1,37
667,1,31,1819,4,31,72,1,34
667,NaN,NaN,NaN,4,27,63,2,38
667,2,69,1486,4,22,69,1,42
667,3,4,1563,4,24,62,4,33
667,2,69,1548,4,34,69,6,41
667,3,6,1753,4,22,70,6,44
667,2,68,1778,4,37,68,8,35
667,3,9,1800,4,33,71,9,39
667,2,76,2111,4,35,76,5,37
667,NaN,NaN,NaN,4,38,71,8,32
667,2,76,1497,4,35,76,13,31
667,NaN,NaN,NaN,4,44,67,18,36
667,2,71,1390,4,42,71,22,34
667,3,17,1132,4,32,67,17,34
667,2,67,1764,4,27,67,15,29
667,3,25,978,4,22,72,25,32
667,2,70,745,4,31,70,19,39
667,3,24,1104,4,39,64,24,26
667,2,66,777,4,29,66,24,19
667,3,20,807,4,32,65,20,13
667,1,32,898,4,32,64,24,21
667,2,70,1096,4,32,70,16,29
667,1,26,1132,4,26,52,20,37
667,2,66,1111,4,33,66,23,27
667,2,56,962,4,29,56,25,30
667,2,59,821,4,30,59,16,31
667,2,57,1197,4,28,57,14,29
667,2,56,941,4,30,56,21,28
667,2,57,1096,4,26,57,21,35
667,2,59,799,4,20,59,20,43
667,2,57,794,4,29,57,15,36
667,2,52,807,4,21,52,21,40
667,2,57,816,4,31,57,19,35
667,2,51,664,4,31,51,23,44
667,2,55,1046,4,34,55,17,34
667,2,65,1175,4,37,65,28,25
667,2,56,1138,4,40,56,23,32
667,2,52,1566,4,35,52,14,40
667,2,53,1018,4,39,53,21,31
667,2,54,1168,4,29,54,15,36
667,2,53,836,4,39,53,18,35
667,2,57,1172,4,34,57,24,30
667,2,55,932,4,41,55,23,30
667,2,50,947,4,37,50,21,42
667,2,46,888,4,32,46,35,34
667,2,43,1005,4,29,43,29,33
667,2,46,810,4,38,46,40,35
667,2,49,1173,4,31,49,39,29
667,2,40,1238,4,38,40,29,26
667,2,37,1068,4,39,37,30,30
667,2,38,1215,4,28,38,29,34
667,2,34,1082,4,37,34,36,32
667,4,28,1675,4,29,49,28,28
667,1,36,1224,4,36,39,32,31
667,2,37,1104,4,41,37,49,33
667,3,40,1100,4,34,37,40,40
667,3,39,1195,4,36,32,39,46
667,4,37,1154,4,31,48,41,37
667,1,33,1318,4,33,28,49,43
667,3,44,1118,4,37,35,44,45
667,2,33,1158,4,35,33,39,46
667,3,35,1049,4,33,44,35,47
667,3,37,1101,4,34,36,37,42
667,1,44,1008,4,44,42,45,39
667,4,42,819,4,37,45,43,42
667,2,44,1102,4,38,44,43,45
667,2,41,1052,4,41,41,38,46
667,2,38,1139,4,36,38,51,48
667,3,51,1140,4,34,44,51,52
667,3,47,1031,4,40,48,47,56
667,3,47,756,4,41,38,47,49
667,3,50,775,4,31,38,50,52
667,3,57,777,4,22,48,57,56
667,3,55,803,4,29,44,55,41
667,3,63,752,4,29,41,63,54
667,3,60,794,4,31,44,60,53
667,3,58,1012,4,27,42,58,49
667,3,59,802,4,34,41,59,64
667,3,59,727,4,31,44,59,55
667,3,62,661,4,27,43,62,53
667,3,59,729,4,33,46,59,48
667,3,68,834,4,32,37,68,47
667,3,70,829,4,30,41,70,54
667,3,59,887,4,31,36,59,55
667,3,58,800,4,28,41,58,50
667,3,53,722,4,26,47,53,46
667,3,57,844,4,35,48,57,57
667,3,58,806,4,43,50,58,38
667,3,54,800,4,33,38,54,39
667,3,63,807,4,32,43,63,39
667,3,52,1325,4,27,42,52,35
667,3,57,612,4,36,47,57,47
667,3,65,1269,4,31,46,65,38
667,3,59,740,4,31,50,59,46
667,3,64,1052,4,36,45,64,42
667,3,65,913,4,33,43,65,40
667,3,72,742,4,31,49,72,39
667,3,66,805,4,42,55,66,31
667,3,68,751,4,44,55,68,38
667,3,76,967,4,33,56,76,29
667,3,72,1885,4,43,48,72,26
667,3,79,1095,4,22,60,79,27
667,3,84,878,4,32,64,84,29
667,3,77,1378,4,28,66,77,29
667,3,81,871,4,28,55,81,27
667,3,83,844,4,25,63,83,27
667,3,84,920,4,42,58,84,31
667,3,79,598,4,37,57,79,32
667,3,83,867,4,32,53,83,23
667,3,83,747,4,32,52,83,37
667,3,76,767,4,27,51,76,32
667,3,76,863,4,38,45,76,30
667,3,80,1131,4,40,40,80,32
667,3,71,802,4,27,40,71,26
667,3,80,742,4,39,53,80,34
667,3,78,813,4,41,32,78,31
667,3,87,1417,4,41,35,87,31
667,3,91,847,4,31,35,91,31
667,3,81,802,4,35,28,81,26
667,3,88,955,4,40,32,88,14
667,3,83,1036,4,50,31,83,23
667,3,79,752,4,43,33,79,20
667,3,90,877,4,40,32,90,21
667,3,92,806,4,40,29,92,12
667,3,82,840,4,38,30,82,16
667,3,82,1417,4,33,37,82,13
667,3,75,756,4,34,30,75,10
667,3,79,938,4,42,49,79,10
667,3,78,1049,4,49,37,78,15
668,1,42,1591,4,42,69,20,28
668,2,81,1582,4,42,81,31,21
668,3,25,836,4,41,74,25,16
668,1,40,942,4,40,76,16,9
668,4,8,886,4,40,72,26,8
668,2,80,721,4,39,80,17,21
668,3,20,828,4,34,76,20,12
668,4,28,554,4,36,81,21,28
668,4,19,648,4,36,71,17,19
668,1,29,824,4,29,74,15,14
668,2,71,618,4,37,71,14,31
668,3,17,637,4,33,83,17,26
668,4,16,1170,4,24,82,7,16
668,4,28,994,4,39,75,5,28
668,2,75,688,4,34,75,7,38
668,1,31,789,4,31,73,15,34
668,3,19,1318,4,33,70,19,33
668,4,42,5629,4,32,68,10,42
668,4,36,1409,4,35,70,8,36
668,2,68,1161,4,42,68,12,39
668,2,72,1105,4,36,72,1,37
668,4,34,1498,4,31,72,1,34
668,1,27,920,4,27,63,2,38
668,2,69,973,4,22,69,1,42
668,3,4,745,4,24,62,4,33
668,4,41,899,4,34,69,6,41
668,4,44,746,4,22,70,6,44
668,4,35,2896,4,37,68,8,35
668,2,71,1906,4,33,71,9,39
668,2,76,1156,4,35,76,5,37
668,2,71,733,4,38,71,8,32
668,2,76,684,4,35,76,13,31
668,2,67,640,4,44,67,18,36
668,2,71,648,4,42,71,22,34
668,2,67,685,4,32,67,17,34
668,1,27,4638,4,27,67,15,29
668,2,72,742,4,22,72,25,32
668,2,70,714,4,31,70,19,39
668,4,26,1090,4,39,64,24,26
668,2,66,764,4,29,66,24,19
668,2,65,1708,4,32,65,20,13
668,2,64,1428,4,32,64,24,21
668,3,16,772,4,32,70,16,29
668,2,52,752,4,26,52,20,37
668,1,33,1612,4,33,66,23,27
668,1,29,651,4,29,56,25,30
668,4,31,591,4,30,59,16,31
668,4,29,659,4,28,57,14,29
668,2,56,705,4,30,56,21,28
668,2,57,740,4,26,57,21,35
668,3,20,792,4,20,59,20,43
668,4,36,834,4,29,57,15,36
668,4,40,604,4,21,52,21,40
668,2,57,659,4,31,57,19,35
668,1,31,1261,4,31,51,23,44
668,3,17,2895,4,34,55,17,34
668,4,25,790,4,37,65,28,25
668,4,32,1168,4,40,56,23,32
668,2,52,1034,4,35,52,14,40
668,2,53,696,4,39,53,21,31
668,2,54,789,4,29,54,15,36
668,2,53,1247,4,39,53,18,35
668,1,34,1516,4,34,57,24,30
668,1,41,653,4,41,55,23,30
668,1,37,770,4,37,50,21,42
668,2,46,623,4,32,46,35,34
668,2,43,688,4,29,43,29,33
668,4,35,698,4,38,46,40,35
668,4,29,695,4,31,49,39,29
668,4,26,758,4,38,40,29,26
668,2,37,822,4,39,37,30,30
668,2,38,678,4,28,38,29,34
668,2,34,618,4,37,34,36,32
668,3,28,1087,4,29,49,28,28
668,4,31,623,4,36,39,32,31
668,4,33,6187,4,41,37,49,33
668,2,37,713,4,34,37,40,40
668,1,36,733,4,36,32,39,46
668,3,41,670,4,31,48,41,37
668,3,49,701,4,33,28,49,43
668,3,44,720,4,37,35,44,45
668,3,39,740,4,35,33,39,46
668,1,33,2046,4,33,44,35,47
668,3,37,771,4,34,36,37,42
668,1,44,714,4,44,42,45,39
668,1,37,850,4,37,45,43,42
668,3,43,1129,4,38,44,43,45
668,1,41,826,4,41,41,38,46
668,3,51,1151,4,36,38,51,48
668,1,34,666,4,34,44,51,52
668,3,47,757,4,40,48,47,56
668,NaN,NaN,NaN,4,41,38,47,49
668,4,52,1261,4,31,38,50,52
668,4,56,6211,4,22,48,57,56
668,4,41,846,4,29,44,55,41
668,2,41,4169,4,29,41,63,54
668,2,44,1831,4,31,44,60,53
668,1,27,929,4,27,42,58,49
668,3,59,712,4,34,41,59,64
668,3,59,817,4,31,44,59,55
668,2,43,972,4,27,43,62,53
668,1,33,889,4,33,46,59,48
668,3,68,697,4,32,37,68,47
668,2,41,667,4,30,41,70,54
668,1,31,770,4,31,36,59,55
668,3,58,991,4,28,41,58,50
668,2,47,688,4,26,47,53,46
668,1,35,676,4,35,48,57,57
668,3,58,882,4,43,50,58,38
668,2,38,696,4,33,38,54,39
668,4,39,791,4,32,43,63,39
668,1,27,785,4,27,42,52,35
668,3,57,2864,4,36,47,57,47
668,2,46,961,4,31,46,65,38
668,3,59,1236,4,31,50,59,46
668,4,42,1052,4,36,45,64,42
668,1,33,690,4,33,43,65,40
668,2,49,847,4,31,49,72,39
668,3,66,700,4,42,55,66,31
668,2,55,1748,4,44,55,68,38
668,3,76,1394,4,33,56,76,29
668,2,48,985,4,43,48,72,26
668,3,79,1201,4,22,60,79,27
668,2,64,655,4,32,64,84,29
668,3,77,846,4,28,66,77,29
668,2,55,1006,4,28,55,81,27
668,3,83,871,4,25,63,83,27
668,2,58,653,4,42,58,84,31
668,3,79,665,4,37,57,79,32
668,2,53,651,4,32,53,83,23
668,3,83,644,4,32,52,83,37
668,2,51,1071,4,27,51,76,32
668,3,76,3100,4,38,45,76,30
668,2,40,703,4,40,40,80,32
668,3,71,1066,4,27,40,71,26
668,2,53,625,4,39,53,80,34
668,3,78,1038,4,41,32,78,31
668,2,35,904,4,41,35,87,31
668,3,91,698,4,31,35,91,31
668,2,28,1846,4,35,28,81,26
668,3,88,656,4,40,32,88,14
668,2,31,696,4,50,31,83,23
668,3,79,632,4,43,33,79,20
668,2,32,774,4,40,32,90,21
668,3,92,646,4,40,29,92,12
668,2,30,774,4,38,30,82,16
668,3,82,633,4,33,37,82,13
668,2,30,651,4,34,30,75,10
668,3,79,661,4,42,49,79,10
668,2,37,555,4,49,37,78,15
669,1,42,1600,4,42,69,20,28
669,2,81,1210,4,42,81,31,21
669,3,25,1159,4,41,74,25,16
669,1,40,693,4,40,76,16,9
669,NaN,NaN,NaN,4,40,72,26,8
669,4,21,716,4,39,80,17,21
669,1,34,698,4,34,76,20,12
669,2,81,1073,4,36,81,21,28
669,2,71,937,4,36,71,17,19
669,3,15,632,4,29,74,15,14
669,1,37,605,4,37,71,14,31
669,4,26,606,4,33,83,17,26
669,2,82,666,4,24,82,7,16
669,2,75,641,4,39,75,5,28
669,2,75,848,4,34,75,7,38
669,2,73,1005,4,31,73,15,34
669,2,70,891,4,33,70,19,33
669,1,32,672,4,32,68,10,42
669,2,70,648,4,35,70,8,36
669,1,42,855,4,42,68,12,39
669,2,72,650,4,36,72,1,37
669,2,72,670,4,31,72,1,34
669,2,63,672,4,27,63,2,38
669,1,22,610,4,22,69,1,42
669,3,4,678,4,24,62,4,33
669,4,41,652,4,34,69,6,41
669,2,70,653,4,22,70,6,44
669,2,68,666,4,37,68,8,35
669,2,71,884,4,33,71,9,39
669,2,76,905,4,35,76,5,37
669,2,71,566,4,38,71,8,32
669,2,76,592,4,35,76,13,31
669,2,67,661,4,44,67,18,36
669,2,71,610,4,42,71,22,34
669,2,67,626,4,32,67,17,34
669,2,67,629,4,27,67,15,29
669,2,72,603,4,22,72,25,32
669,2,70,646,4,31,70,19,39
669,2,64,704,4,39,64,24,26
669,2,66,650,4,29,66,24,19
669,2,65,755,4,32,65,20,13
669,2,64,592,4,32,64,24,21
669,2,70,958,4,32,70,16,29
669,2,52,674,4,26,52,20,37
669,2,66,565,4,33,66,23,27
669,2,56,859,4,29,56,25,30
669,1,30,578,4,30,59,16,31
669,3,14,947,4,28,57,14,29
669,4,28,862,4,30,56,21,28
669,2,57,610,4,26,57,21,35
669,2,59,623,4,20,59,20,43
669,2,57,826,4,29,57,15,36
669,2,52,908,4,21,52,21,40
669,2,57,627,4,31,57,19,35
669,2,51,707,4,31,51,23,44
669,2,55,1003,4,34,55,17,34
669,2,65,713,4,37,65,28,25
669,2,56,685,4,40,56,23,32
669,2,52,529,4,35,52,14,40
669,2,53,668,4,39,53,21,31
669,2,54,648,4,29,54,15,36
669,2,53,800,4,39,53,18,35
669,1,34,626,4,34,57,24,30
669,2,55,601,4,41,55,23,30
669,4,42,623,4,37,50,21,42
669,2,46,558,4,32,46,35,34
669,2,43,689,4,29,43,29,33
669,1,38,645,4,38,46,40,35
669,4,29,636,4,31,49,39,29
669,2,40,587,4,38,40,29,26
669,3,30,572,4,39,37,30,30
669,1,28,961,4,28,38,29,34
669,3,36,672,4,37,34,36,32
669,4,28,585,4,29,49,28,28
669,2,39,657,4,36,39,32,31
669,3,49,584,4,41,37,49,33
669,3,40,581,4,34,37,40,40
669,3,39,1009,4,36,32,39,46
669,2,48,727,4,31,48,41,37
669,2,28,815,4,33,28,49,43
669,3,44,716,4,37,35,44,45
669,3,39,661,4,35,33,39,46
669,3,35,799,4,33,44,35,47
669,3,37,603,4,34,36,37,42
669,3,45,611,4,44,42,45,39
669,3,43,655,4,37,45,43,42
669,4,45,629,4,38,44,43,45
669,4,46,593,4,41,41,38,46
669,4,48,607,4,36,38,51,48
669,4,52,574,4,34,44,51,52
669,4,56,744,4,40,48,47,56
669,4,49,641,4,41,38,47,49
669,4,52,623,4,31,38,50,52
669,4,56,616,4,22,48,57,56
669,4,41,553,4,29,44,55,41
669,3,63,633,4,29,41,63,54
669,3,60,12653,4,31,44,60,53
669,3,58,893,4,27,42,58,49
669,1,34,673,4,34,41,59,64
669,2,44,758,4,31,44,59,55
669,3,62,795,4,27,43,62,53
669,4,48,604,4,33,46,59,48
669,3,68,1494,4,32,37,68,47
669,3,70,1016,4,30,41,70,54
669,3,59,854,4,31,36,59,55
669,4,50,655,4,28,41,58,50
669,3,53,715,4,26,47,53,46
669,1,35,703,4,35,48,57,57
669,2,50,768,4,43,50,58,38
669,3,54,592,4,33,38,54,39
669,3,63,775,4,32,43,63,39
669,3,52,829,4,27,42,52,35
669,3,57,594,4,36,47,57,47
669,3,65,717,4,31,46,65,38
669,3,59,624,4,31,50,59,46
669,4,42,761,4,36,45,64,42
669,3,65,1270,4,33,43,65,40
669,3,72,603,4,31,49,72,39
669,3,66,1216,4,42,55,66,31
669,3,68,801,4,44,55,68,38
669,3,76,562,4,33,56,76,29
669,3,72,703,4,43,48,72,26
669,3,79,1324,4,22,60,79,27
669,3,84,707,4,32,64,84,29
669,3,77,644,4,28,66,77,29
669,3,81,602,4,28,55,81,27
669,3,83,661,4,25,63,83,27
669,3,84,1020,4,42,58,84,31
669,3,79,847,4,37,57,79,32
669,3,83,1079,4,32,53,83,23
669,3,83,853,4,32,52,83,37
669,3,76,710,4,27,51,76,32
669,3,76,715,4,38,45,76,30
669,3,80,625,4,40,40,80,32
669,3,71,564,4,27,40,71,26
669,3,80,631,4,39,53,80,34
669,3,78,730,4,41,32,78,31
669,3,87,681,4,41,35,87,31
669,3,91,792,4,31,35,91,31
669,3,81,674,4,35,28,81,26
669,1,40,692,4,40,32,88,14
669,2,31,638,4,50,31,83,23
669,4,20,620,4,43,33,79,20
669,3,90,715,4,40,32,90,21
669,3,92,836,4,40,29,92,12
669,3,82,719,4,38,30,82,16
669,3,82,878,4,33,37,82,13
669,3,75,629,4,34,30,75,10
669,3,79,633,4,42,49,79,10
669,3,78,683,4,49,37,78,15
670,1,42,1603,4,42,69,20,28
670,NaN,NaN,NaN,4,42,81,31,21
670,3,25,1372,4,41,74,25,16
670,4,9,1175,4,40,76,16,9
670,1,40,870,4,40,72,26,8
670,1,39,835,4,39,80,17,21
670,2,76,1103,4,34,76,20,12
670,2,81,824,4,36,81,21,28
670,2,71,837,4,36,71,17,19
670,2,74,834,4,29,74,15,14
670,2,71,839,4,37,71,14,31
670,2,83,768,4,33,83,17,26
670,2,82,797,4,24,82,7,16
670,2,75,852,4,39,75,5,28
670,2,75,866,4,34,75,7,38
670,2,73,814,4,31,73,15,34
670,2,70,794,4,33,70,19,33
670,2,68,847,4,32,68,10,42
670,2,70,1240,4,35,70,8,36
670,2,68,1073,4,42,68,12,39
670,2,72,870,4,36,72,1,37
670,2,72,1167,4,31,72,1,34
670,2,63,901,4,27,63,2,38
670,2,69,849,4,22,69,1,42
670,2,62,1099,4,24,62,4,33
670,2,69,905,4,34,69,6,41
670,1,22,861,4,22,70,6,44
670,NaN,NaN,NaN,4,37,68,8,35
670,2,71,1742,4,33,71,9,39
670,4,37,1063,4,35,76,5,37
670,3,8,1067,4,38,71,8,32
670,2,76,929,4,35,76,13,31
670,2,67,873,4,44,67,18,36
670,2,71,922,4,42,71,22,34
670,2,67,847,4,32,67,17,34
670,2,67,847,4,27,67,15,29
670,2,72,852,4,22,72,25,32
670,2,70,846,4,31,70,19,39
670,2,64,901,4,39,64,24,26
670,2,66,894,4,29,66,24,19
670,2,65,943,4,32,65,20,13
670,2,64,895,4,32,64,24,21
670,2,70,976,4,32,70,16,29
670,2,52,799,4,26,52,20,37
670,2,66,882,4,33,66,23,27
670,2,56,813,4,29,56,25,30
670,2,59,801,4,30,59,16,31
670,1,28,925,4,28,57,14,29
670,2,56,893,4,30,56,21,28
670,3,21,957,4,26,57,21,35
670,4,43,957,4,20,59,20,43
670,2,57,887,4,29,57,15,36
670,2,52,1065,4,21,52,21,40
670,4,35,911,4,31,57,19,35
670,2,51,919,4,31,51,23,44
670,2,55,1002,4,34,55,17,34
670,2,65,844,4,37,65,28,25
670,2,56,858,4,40,56,23,32
670,2,52,865,4,35,52,14,40
670,4,31,947,4,39,53,21,31
670,2,54,864,4,29,54,15,36
670,2,53,792,4,39,53,18,35
670,2,57,1362,4,34,57,24,30
670,2,55,1054,4,41,55,23,30
670,2,50,890,4,37,50,21,42
670,2,46,1123,4,32,46,35,34
670,4,33,904,4,29,43,29,33
670,2,46,934,4,38,46,40,35
670,2,49,981,4,31,49,39,29
670,2,40,1210,4,38,40,29,26
670,1,39,793,4,39,37,30,30
670,2,38,869,4,28,38,29,34
670,1,37,887,4,37,34,36,32
670,1,29,1143,4,29,49,28,28
