,state_left,state_right,choice,current_state,reward,participant,task,trial,is_training
41669,1,0,0,0,0,166,1,169,True
41670,1,0,1,999,0,166,1,170,True
41671,1,0,0,1,0,166,1,171,True
41672,1,0,1,999,0,166,1,172,True
41673,0,1,0,0,0,166,1,173,True
41674,1,0,0,999,0,166,1,174,True
41675,0,1,0,0,0,166,1,175,True
41676,1,0,0,999,0,166,1,176,True
41677,1,0,0,0,0,166,1,177,True
41678,1,0,0,999,0,166,1,178,True
41679,1,0,1,0,0,166,1,179,True
41680,1,0,0,999,0,166,1,180,True
41681,1,0,0,0,1,166,1,181,True
41682,0,1,0,999,0,166,1,182,True
41683,0,1,0,1,0,166,1,183,True
41684,1,0,0,999,0,166,1,184,True
41685,0,1,1,0,1,166,1,185,True
41686,1,0,0,999,0,166,1,186,True
41687,1,0,1,0,0,166,1,187,True
41688,1,0,0,999,0,166,1,188,True
41689,1,0,-1,1,0,166,1,189,True
41690,1,0,0,999,0,166,1,190,True
41691,0,1,1,1,0,166,1,191,True
41692,0,1,0,999,0,166,1,192,True
41693,0,1,1,0,0,166,1,193,True
41694,1,0,-1,999,0,166,1,194,True
41695,0,1,-1,-1,0,166,1,195,True
41696,0,1,1,999,0,166,1,196,True
41697,1,0,1,1,1,166,1,197,True
41698,0,1,1,999,0,166,1,198,True
41699,0,1,1,0,0,166,1,199,True
41700,1,0,1,999,0,166,1,200,True
41701,1,0,1,0,0,166,1,201,True
41702,1,0,0,999,0,166,1,202,True
41703,0,1,0,1,1,166,1,203,True
41704,1,0,1,999,0,166,1,204,True
41705,0,1,1,1,1,166,1,205,True
41706,1,0,0,999,0,166,1,206,True
41707,1,0,0,1,0,166,1,207,True
41708,1,0,1,999,0,166,1,208,True
41709,0,1,0,0,1,166,1,209,True
41710,0,1,1,999,0,166,1,210,True
41711,1,0,0,1,0,166,1,211,True
41712,1,0,0,999,0,166,1,212,True
41713,0,1,0,0,0,166,1,213,True
41714,0,1,1,999,0,166,1,214,True
41715,1,0,0,1,0,166,1,215,True
41716,0,1,1,999,0,166,1,216,True
41717,0,1,0,1,0,166,1,217,True
41718,0,1,1,999,0,166,1,218,True
41719,1,0,0,1,0,166,1,219,True
41720,1,0,1,999,0,166,1,220,True
41721,1,0,1,1,0,166,1,221,True
41722,0,1,1,999,0,166,1,222,True
41723,0,1,0,1,0,166,1,223,True
41724,0,1,1,999,0,166,1,224,True
41725,1,0,0,0,0,166,1,225,True
41726,0,1,1,999,0,166,1,226,True
41727,1,0,1,1,1,166,1,227,True
41728,1,0,1,999,0,166,1,228,True
41729,1,0,1,1,0,166,1,229,True
41730,1,0,1,999,0,166,1,230,True
41731,1,0,1,1,1,166,1,231,True
41732,0,1,1,999,0,166,1,232,True
41733,0,1,1,0,1,166,1,233,True
41734,0,1,1,999,0,166,1,234,True
41735,1,0,1,1,0,166,1,235,True
41736,1,0,1,999,0,166,1,236,True
41737,0,1,1,1,1,166,1,237,True
41738,0,1,1,999,0,166,1,238,True
41739,0,1,1,1,1,166,1,239,True
41740,1,0,1,999,0,166,1,240,True
41741,1,0,1,1,0,166,1,241,True
41742,0,1,1,999,0,166,1,242,True
41743,0,1,1,1,1,166,1,243,True
41744,1,0,1,999,0,166,1,244,True
41745,0,1,1,1,1,166,1,245,True
41746,1,0,1,999,0,166,1,246,True
41747,1,0,1,1,0,166,1,247,True
41748,0,1,1,999,0,166,1,248,True
41749,1,0,1,1,1,166,1,249,True
41750,0,1,1,999,0,167,1,0,True
41751,1,0,1,1,0,167,1,1,True
41752,1,0,1,999,0,167,1,2,True
41753,0,1,0,0,0,167,1,3,True
41754,0,1,0,999,0,167,1,4,True
41755,1,0,0,0,0,167,1,5,True
41756,0,1,1,999,0,167,1,6,True
41757,1,0,0,1,1,167,1,7,True
41758,0,1,1,999,0,167,1,8,True
41759,1,0,0,1,0,167,1,9,True
41760,1,0,1,999,0,167,1,10,True
41761,0,1,1,0,1,167,1,11,True
41762,0,1,1,999,0,167,1,12,True
41763,1,0,0,0,0,167,1,13,True
41764,1,0,0,999,0,167,1,14,True
41765,0,1,0,0,0,167,1,15,True
41766,1,0,0,999,0,167,1,16,True
41767,1,0,1,0,1,167,1,17,True
41768,0,1,0,999,0,167,1,18,True
41769,1,0,0,1,0,167,1,19,True
41770,1,0,0,999,0,167,1,20,True
41771,1,0,1,0,0,167,1,21,True
41772,0,1,0,999,0,167,1,22,True
41773,0,1,0,0,0,167,1,23,True
41774,1,0,0,999,0,167,1,24,True
41775,1,0,0,1,1,167,1,25,True
41776,1,0,0,999,0,167,1,26,True
41777,1,0,1,0,0,167,1,27,True
41778,1,0,1,999,0,167,1,28,True
41779,1,0,0,1,1,167,1,29,True
41780,0,1,1,999,0,167,1,30,True
41781,0,1,0,1,1,167,1,31,True
41782,0,1,1,999,0,167,1,32,True
41783,0,1,0,1,1,167,1,33,True
41784,0,1,1,999,0,167,1,34,True
41785,0,1,0,1,0,167,1,35,True
41786,1,0,1,999,0,167,1,36,True
41787,1,0,1,0,1,167,1,37,True
41788,0,1,1,999,0,167,1,38,True
41789,0,1,1,0,1,167,1,39,True
41790,1,0,1,999,0,167,1,40,True
41791,1,0,0,1,1,167,1,41,True
41792,0,1,1,999,0,167,1,42,True
41793,0,1,0,1,1,167,1,43,True
41794,0,1,1,999,0,167,1,44,True
41795,1,0,0,1,0,167,1,45,True
41796,1,0,1,999,0,167,1,46,True
41797,1,0,0,1,1,167,1,47,True
41798,0,1,1,999,0,167,1,48,True
41799,1,0,0,1,0,167,1,49,True
41800,0,1,1,999,0,167,1,50,True
41801,0,1,0,1,0,167,1,51,True
41802,1,0,1,999,0,167,1,52,True
41803,1,0,1,1,1,167,1,53,True
41804,1,0,1,999,0,167,1,54,True
41805,0,1,1,1,1,167,1,55,True
41806,1,0,1,999,0,167,1,56,True
41807,0,1,1,1,0,167,1,57,True
41808,0,1,1,999,0,167,1,58,True
41809,0,1,1,1,0,167,1,59,True
41810,0,1,1,999,0,167,1,60,True
41811,1,0,1,1,0,167,1,61,True
41812,1,0,1,999,0,167,1,62,True
41813,1,0,0,1,1,167,1,63,True
41814,0,1,1,999,0,167,1,64,True
41815,1,0,0,1,1,167,1,65,True
41816,0,1,1,999,0,167,1,66,True
41817,0,1,0,1,1,167,1,67,True
41818,0,1,1,999,0,167,1,68,True
41819,1,0,0,1,0,167,1,69,True
41820,1,0,0,999,0,167,1,70,True
41821,1,0,0,0,0,167,1,71,True
41822,1,0,0,999,0,167,1,72,True
41823,0,1,1,1,1,167,1,73,True
41824,1,0,1,999,0,167,1,74,True
41825,1,0,1,1,1,167,1,75,True
41826,1,0,1,999,0,167,1,76,True
41827,1,0,0,0,0,167,1,77,True
41828,1,0,1,999,0,167,1,78,True
41829,1,0,1,1,1,167,1,79,True
41830,0,1,1,999,0,167,1,80,True
41831,1,0,0,1,1,167,1,81,True
41832,0,1,1,999,0,167,1,82,True
41833,1,0,0,1,0,167,1,83,True
41834,1,0,1,999,0,167,1,84,True
41835,0,1,0,0,0,167,1,85,True
41836,1,0,0,999,0,167,1,86,True
41837,0,1,1,1,0,167,1,87,True
41838,0,1,1,999,0,167,1,88,True
41839,1,0,1,0,1,167,1,89,True
41840,0,1,0,999,0,167,1,90,True
41841,1,0,0,0,0,167,1,91,True
41842,0,1,0,999,0,167,1,92,True
41843,1,0,0,1,1,167,1,93,True
41844,1,0,0,999,0,167,1,94,True
41845,0,1,1,0,1,167,1,95,True
41846,1,0,0,999,0,167,1,96,True
41847,1,0,0,1,1,167,1,97,True
41848,0,1,0,999,0,167,1,98,True
41849,0,1,1,0,1,167,1,99,True
41850,0,1,0,999,0,167,1,100,True
41851,1,0,1,0,1,167,1,101,True
41852,1,0,0,999,0,167,1,102,True
41853,1,0,1,0,0,167,1,103,True
41854,1,0,1,999,0,167,1,104,True
41855,1,0,1,0,0,167,1,105,True
41856,0,1,1,999,0,167,1,106,True
41857,1,0,0,1,1,167,1,107,True
41858,1,0,1,999,0,167,1,108,True
41859,0,1,0,1,0,167,1,109,True
41860,1,0,1,999,0,167,1,110,True
41861,1,0,1,1,1,167,1,111,True
41862,1,0,1,999,0,167,1,112,True
41863,1,0,0,1,1,167,1,113,True
41864,1,0,1,999,0,167,1,114,True
41865,1,0,1,0,1,167,1,115,True
41866,1,0,1,999,0,167,1,116,True
41867,1,0,0,1,1,167,1,117,True
41868,0,1,1,999,0,167,1,118,True
41869,0,1,0,1,1,167,1,119,True
41870,0,1,1,999,0,167,1,120,True
41871,0,1,0,1,1,167,1,121,True
41872,1,0,1,999,0,167,1,122,True
41873,0,1,0,1,1,167,1,123,True
41874,1,0,1,999,0,167,1,124,True
41875,0,1,0,1,1,167,1,125,True
41876,0,1,1,999,0,167,1,126,True
41877,1,0,1,0,1,167,1,127,True
41878,1,0,1,999,0,167,1,128,True
41879,0,1,0,1,1,167,1,129,True
41880,1,0,1,999,0,167,1,130,True
41881,1,0,0,1,1,167,1,131,True
41882,0,1,1,999,0,167,1,132,True
41883,0,1,0,1,1,167,1,133,True
41884,1,0,1,999,0,167,1,134,True
41885,0,1,0,1,0,167,1,135,True
41886,1,0,1,999,0,167,1,136,True
41887,1,0,1,0,1,167,1,137,True
41888,1,0,1,999,0,167,1,138,True
41889,1,0,1,1,1,167,1,139,True
41890,1,0,1,999,0,167,1,140,True
41891,0,1,0,0,0,167,1,141,True
41892,1,0,1,999,0,167,1,142,True
41893,1,0,0,0,1,167,1,143,True
41894,1,0,1,999,0,167,1,144,True
41895,0,1,1,1,0,167,1,145,True
41896,0,1,1,999,0,167,1,146,True
41897,1,0,0,1,1,167,1,147,True
41898,1,0,1,999,0,167,1,148,True
41899,0,1,0,1,0,167,1,149,True
41900,0,1,0,999,0,167,1,150,True
41901,0,1,0,1,0,167,1,151,True
41902,0,1,1,999,0,167,1,152,True
41903,1,0,1,1,1,167,1,153,True
41904,1,0,1,999,0,167,1,154,True
41905,0,1,1,1,0,167,1,155,True
41906,0,1,0,999,0,167,1,156,True
41907,1,0,1,1,0,167,1,157,True
41908,0,1,0,999,0,167,1,158,True
41909,1,0,1,0,1,167,1,159,True
41910,0,1,0,999,0,167,1,160,True
41911,1,0,1,1,0,167,1,161,True
41912,1,0,0,999,0,167,1,162,True
41913,1,0,1,1,0,167,1,163,True
41914,0,1,0,999,0,167,1,164,True
41915,0,1,0,1,0,167,1,165,True
41916,0,1,0,999,0,167,1,166,True
41917,1,0,0,1,1,167,1,167,True
41918,0,1,0,999,0,167,1,168,True
41919,0,1,1,0,0,167,1,169,True
41920,0,1,0,999,0,167,1,170,True
41921,1,0,0,0,0,167,1,171,True
41922,1,0,0,999,0,167,1,172,True
41923,1,0,1,0,1,167,1,173,True
41924,1,0,0,999,0,167,1,174,True
41925,1,0,1,0,0,167,1,175,True
41926,1,0,1,999,0,167,1,176,True
41927,1,0,1,1,1,167,1,177,True
41928,0,1,1,999,0,167,1,178,True
41929,0,1,0,0,0,167,1,179,True
41930,0,1,1,999,0,167,1,180,True
41931,1,0,0,0,1,167,1,181,True
41932,0,1,1,999,0,167,1,182,True
41933,1,0,1,0,1,167,1,183,True
41934,1,0,1,999,0,167,1,184,True
41935,0,1,1,1,1,167,1,185,True
41936,0,1,1,999,0,167,1,186,True
41937,0,1,0,0,1,167,1,187,True
41938,1,0,1,999,0,167,1,188,True
41939,0,1,0,0,1,167,1,189,True
41940,0,1,1,999,0,167,1,190,True
41941,0,1,1,1,1,167,1,191,True
41942,0,1,1,999,0,167,1,192,True
41943,1,0,1,1,0,167,1,193,True
41944,0,1,1,999,0,167,1,194,True
41945,0,1,0,1,0,167,1,195,True
41946,0,1,0,999,0,167,1,196,True
41947,1,0,0,0,0,167,1,197,True
41948,0,1,0,999,0,167,1,198,True
41949,1,0,0,1,0,167,1,199,True
41950,1,0,0,999,0,167,1,200,True
41951,1,0,1,1,0,167,1,201,True
41952,0,1,0,999,0,167,1,202,True
41953,0,1,0,0,1,167,1,203,True
41954,1,0,0,999,0,167,1,204,True
41955,1,0,0,1,0,167,1,205,True
41956,1,0,0,999,0,167,1,206,True
41957,1,0,0,0,0,167,1,207,True
41958,0,1,0,999,0,167,1,208,True
41959,1,0,1,0,1,167,1,209,True
41960,1,0,0,999,0,167,1,210,True
41961,1,0,1,0,1,167,1,211,True
41962,1,0,0,999,0,167,1,212,True
41963,0,1,0,0,1,167,1,213,True
41964,1,0,0,999,0,167,1,214,True
41965,0,1,0,0,1,167,1,215,True
41966,0,1,0,999,0,167,1,216,True
41967,1,0,0,0,1,167,1,217,True
41968,0,1,0,999,0,167,1,218,True
41969,1,0,0,1,1,167,1,219,True
41970,0,1,0,999,0,167,1,220,True
41971,1,0,0,1,1,167,1,221,True
41972,0,1,0,999,0,167,1,222,True
41973,1,0,0,0,1,167,1,223,True
41974,0,1,0,999,0,167,1,224,True
41975,1,0,0,1,1,167,1,225,True
41976,1,0,0,999,0,167,1,226,True
41977,1,0,0,0,0,167,1,227,True
41978,1,0,0,999,0,167,1,228,True
41979,1,0,1,0,1,167,1,229,True
41980,1,0,0,999,0,167,1,230,True
41981,1,0,0,0,1,167,1,231,True
41982,1,0,0,999,0,167,1,232,True
41983,1,0,0,0,1,167,1,233,True
41984,0,1,0,999,0,167,1,234,True
41985,0,1,0,0,0,167,1,235,True
41986,0,1,0,999,0,167,1,236,True
41987,1,0,1,0,1,167,1,237,True
41988,0,1,0,999,0,167,1,238,True
41989,0,1,1,0,1,167,1,239,True
41990,0,1,0,999,0,167,1,240,True
41991,0,1,1,0,1,167,1,241,True
41992,0,1,0,999,0,167,1,242,True
41993,1,0,1,0,1,167,1,243,True
41994,1,0,0,999,0,167,1,244,True
41995,0,1,1,0,1,167,1,245,True
41996,0,1,0,999,0,167,1,246,True
41997,1,0,1,1,1,167,1,247,True
41998,1,0,0,999,0,167,1,248,True
41999,0,1,1,0,1,167,1,249,True
42000,0,1,0,999,0,168,1,0,True
42001,0,1,1,0,0,168,1,1,True
42002,1,0,0,999,0,168,1,2,True
42003,1,0,1,1,1,168,1,3,True
42004,1,0,0,999,0,168,1,4,True
42005,1,0,1,0,0,168,1,5,True
42006,1,0,0,999,0,168,1,6,True
42007,0,1,1,0,1,168,1,7,True
42008,0,1,0,999,0,168,1,8,True
42009,1,0,0,0,0,168,1,9,True
42010,0,1,0,999,0,168,1,10,True
42011,1,0,1,1,1,168,1,11,True
42012,0,1,0,999,0,168,1,12,True
42013,1,0,1,1,1,168,1,13,True
42014,0,1,0,999,0,168,1,14,True
42015,0,1,0,1,0,168,1,15,True
42016,0,1,0,999,0,168,1,16,True
42017,1,0,1,1,1,168,1,17,True
42018,0,1,0,999,0,168,1,18,True
42019,0,1,-1,0,0,168,1,19,True
42020,0,1,0,999,0,168,1,20,True
42021,0,1,1,0,0,168,1,21,True
42022,0,1,0,999,0,168,1,22,True
42023,0,1,1,1,1,168,1,23,True
42024,0,1,0,999,0,168,1,24,True
42025,1,0,0,0,0,168,1,25,True
42026,0,1,0,999,0,168,1,26,True
42027,1,0,1,0,0,168,1,27,True
42028,0,1,0,999,0,168,1,28,True
42029,0,1,1,0,1,168,1,29,True
42030,1,0,0,999,0,168,1,30,True
42031,1,0,1,1,0,168,1,31,True
42032,1,0,0,999,0,168,1,32,True
42033,0,1,1,1,0,168,1,33,True
42034,0,1,0,999,0,168,1,34,True
42035,0,1,1,0,0,168,1,35,True
42036,0,1,0,999,0,168,1,36,True
42037,0,1,0,0,0,168,1,37,True
42038,1,0,0,999,0,168,1,38,True
42039,1,0,1,1,0,168,1,39,True
42040,0,1,1,999,0,168,1,40,True
42041,1,0,1,1,0,168,1,41,True
42042,0,1,1,999,0,168,1,42,True
42043,0,1,1,1,1,168,1,43,True
42044,0,1,1,999,0,168,1,44,True
42045,1,0,1,0,0,168,1,45,True
42046,0,1,1,999,0,168,1,46,True
42047,0,1,1,1,1,168,1,47,True
42048,1,0,0,999,0,168,1,48,True
42049,1,0,1,0,1,168,1,49,True
42050,0,1,1,999,0,168,1,50,True
42051,0,1,1,0,1,168,1,51,True
42052,0,1,1,999,0,168,1,52,True
42053,0,1,1,0,0,168,1,53,True
42054,1,0,1,999,0,168,1,54,True
42055,0,1,1,1,1,168,1,55,True
42056,0,1,1,999,0,168,1,56,True
42057,0,1,1,0,1,168,1,57,True
42058,1,0,1,999,0,168,1,58,True
42059,0,1,1,1,0,168,1,59,True
42060,1,0,1,999,0,168,1,60,True
42061,0,1,1,1,1,168,1,61,True
42062,0,1,1,999,0,168,1,62,True
42063,1,0,1,0,0,168,1,63,True
42064,1,0,1,999,0,168,1,64,True
42065,0,1,1,0,1,168,1,65,True
42066,0,1,1,999,0,168,1,66,True
42067,1,0,1,0,1,168,1,67,True
42068,0,1,1,999,0,168,1,68,True
42069,1,0,1,1,1,168,1,69,True
42070,0,1,1,999,0,168,1,70,True
42071,1,0,1,1,0,168,1,71,True
42072,0,1,1,999,0,168,1,72,True
42073,0,1,1,1,1,168,1,73,True
42074,0,1,1,999,0,168,1,74,True
42075,0,1,1,1,0,168,1,75,True
42076,1,0,0,999,0,168,1,76,True
42077,1,0,1,1,1,168,1,77,True
42078,1,0,1,999,0,168,1,78,True
42079,0,1,1,0,1,168,1,79,True
42080,0,1,1,999,0,168,1,80,True
42081,0,1,1,1,1,168,1,81,True
42082,1,0,1,999,0,168,1,82,True
42083,0,1,1,0,1,168,1,83,True
42084,1,0,1,999,0,168,1,84,True
42085,1,0,1,1,1,168,1,85,True
42086,0,1,1,999,0,168,1,86,True
42087,1,0,1,1,1,168,1,87,True
42088,1,0,0,999,0,168,1,88,True
42089,1,0,1,1,1,168,1,89,True
42090,1,0,1,999,0,168,1,90,True
42091,0,1,1,1,1,168,1,91,True
42092,1,0,1,999,0,168,1,92,True
42093,0,1,1,1,1,168,1,93,True
42094,0,1,1,999,0,168,1,94,True
42095,0,1,1,1,0,168,1,95,True
42096,0,1,1,999,0,168,1,96,True
42097,1,0,1,0,1,168,1,97,True
42098,0,1,1,999,0,168,1,98,True
42099,0,1,1,1,0,168,1,99,True
42100,1,0,1,999,0,168,1,100,True
42101,0,1,1,1,1,168,1,101,True
42102,1,0,1,999,0,168,1,102,True
42103,1,0,1,1,0,168,1,103,True
42104,1,0,1,999,0,168,1,104,True
42105,0,1,1,1,1,168,1,105,True
42106,1,0,1,999,0,168,1,106,True
42107,0,1,1,1,1,168,1,107,True
42108,0,1,1,999,0,168,1,108,True
42109,1,0,1,0,1,168,1,109,True
42110,0,1,1,999,0,168,1,110,True
42111,1,0,1,0,1,168,1,111,True
42112,1,0,1,999,0,168,1,112,True
42113,0,1,1,1,1,168,1,113,True
42114,1,0,1,999,0,168,1,114,True
42115,1,0,1,1,1,168,1,115,True
42116,1,0,1,999,0,168,1,116,True
42117,0,1,1,1,1,168,1,117,True
42118,0,1,1,999,0,168,1,118,True
42119,1,0,1,0,0,168,1,119,True
42120,1,0,1,999,0,168,1,120,True
42121,0,1,1,1,1,168,1,121,True
42122,1,0,1,999,0,168,1,122,True
42123,1,0,1,0,0,168,1,123,True
42124,1,0,1,999,0,168,1,124,True
42125,1,0,1,1,1,168,1,125,True
42126,1,0,1,999,0,168,1,126,True
42127,0,1,1,1,1,168,1,127,True
42128,1,0,1,999,0,168,1,128,True
42129,0,1,1,0,1,168,1,129,True
42130,0,1,1,999,0,168,1,130,True
42131,1,0,1,0,0,168,1,131,True
42132,1,0,1,999,0,168,1,132,True
42133,0,1,1,0,0,168,1,133,True
42134,1,0,1,999,0,168,1,134,True
42135,0,1,1,1,1,168,1,135,True
42136,1,0,1,999,0,168,1,136,True
42137,1,0,1,0,0,168,1,137,True
42138,1,0,1,999,0,168,1,138,True
42139,1,0,1,1,0,168,1,139,True
42140,1,0,1,999,0,168,1,140,True
42141,0,1,1,0,1,168,1,141,True
42142,1,0,1,999,0,168,1,142,True
42143,1,0,1,1,1,168,1,143,True
42144,1,0,1,999,0,168,1,144,True
42145,1,0,1,1,0,168,1,145,True
42146,1,0,1,999,0,168,1,146,True
42147,1,0,1,1,0,168,1,147,True
42148,0,1,1,999,0,168,1,148,True
42149,1,0,1,0,1,168,1,149,True
42150,1,0,1,999,0,168,1,150,True
42151,1,0,1,1,1,168,1,151,True
42152,1,0,1,999,0,168,1,152,True
42153,1,0,1,1,0,168,1,153,True
42154,1,0,1,999,0,168,1,154,True
42155,0,1,1,1,0,168,1,155,True
42156,1,0,1,999,0,168,1,156,True
42157,0,1,0,1,0,168,1,157,True
42158,1,0,1,999,0,168,1,158,True
42159,0,1,1,1,0,168,1,159,True
42160,1,0,1,999,0,168,1,160,True
42161,0,1,1,1,1,168,1,161,True
42162,1,0,1,999,0,168,1,162,True
42163,1,0,0,1,0,168,1,163,True
42164,1,0,1,999,0,168,1,164,True
42165,0,1,1,1,1,168,1,165,True
42166,0,1,1,999,0,168,1,166,True
42167,0,1,1,1,1,168,1,167,True
42168,1,0,1,999,0,168,1,168,True
42169,0,1,1,1,1,168,1,169,True
42170,1,0,1,999,0,168,1,170,True
42171,1,0,1,0,1,168,1,171,True
42172,0,1,1,999,0,168,1,172,True
42173,1,0,1,0,0,168,1,173,True
42174,0,1,1,999,0,168,1,174,True
42175,0,1,1,1,1,168,1,175,True
42176,1,0,1,999,0,168,1,176,True
42177,0,1,1,1,0,168,1,177,True
42178,0,1,0,999,0,168,1,178,True
42179,0,1,1,0,0,168,1,179,True
42180,0,1,0,999,0,168,1,180,True
42181,0,1,1,1,0,168,1,181,True
42182,1,0,1,999,0,168,1,182,True
42183,0,1,1,1,0,168,1,183,True
42184,1,0,1,999,0,168,1,184,True
42185,1,0,1,0,0,168,1,185,True
42186,0,1,1,999,0,168,1,186,True
42187,1,0,1,1,0,168,1,187,True
42188,1,0,1,999,0,168,1,188,True
42189,0,1,1,0,1,168,1,189,True
42190,1,0,1,999,0,168,1,190,True
42191,0,1,1,0,0,168,1,191,True
42192,1,0,1,999,0,168,1,192,True
42193,0,1,1,0,0,168,1,193,True
42194,1,0,1,999,0,168,1,194,True
42195,0,1,1,0,0,168,1,195,True
42196,0,1,1,999,0,168,1,196,True
42197,1,0,1,1,0,168,1,197,True
42198,1,0,1,999,0,168,1,198,True
42199,0,1,1,1,0,168,1,199,True
42200,0,1,0,999,0,168,1,200,True
42201,0,1,1,1,0,168,1,201,True
42202,0,1,1,999,0,168,1,202,True
42203,0,1,1,1,0,168,1,203,True
42204,1,0,1,999,0,168,1,204,True
42205,0,1,1,1,0,168,1,205,True
42206,0,1,1,999,0,168,1,206,True
42207,0,1,1,1,0,168,1,207,True
42208,1,0,1,999,0,168,1,208,True
42209,1,0,0,1,1,168,1,209,True
42210,0,1,1,999,0,168,1,210,True
42211,1,0,1,0,1,168,1,211,True
42212,0,1,1,999,0,168,1,212,True
42213,0,1,1,1,1,168,1,213,True
42214,1,0,1,999,0,168,1,214,True
42215,1,0,1,0,1,168,1,215,True
42216,1,0,1,999,0,168,1,216,True
42217,1,0,1,1,1,168,1,217,True
42218,1,0,1,999,0,168,1,218,True
42219,1,0,1,1,0,168,1,219,True
42220,1,0,1,999,0,168,1,220,True
42221,1,0,0,1,0,168,1,221,True
42222,1,0,1,999,0,168,1,222,True
42223,1,0,1,0,1,168,1,223,True
42224,1,0,1,999,0,168,1,224,True
42225,0,1,1,1,1,168,1,225,True
42226,1,0,1,999,0,168,1,226,True
42227,1,0,1,1,1,168,1,227,True
42228,0,1,1,999,0,168,1,228,True
42229,1,0,1,0,0,168,1,229,True
42230,1,0,0,999,0,168,1,230,True
42231,1,0,1,0,0,168,1,231,True
42232,1,0,1,999,0,168,1,232,True
42233,0,1,1,0,0,168,1,233,True
42234,0,1,1,999,0,168,1,234,True
42235,0,1,0,0,1,168,1,235,True
42236,0,1,1,999,0,168,1,236,True
42237,0,1,0,0,0,168,1,237,True
42238,1,0,1,999,0,168,1,238,True
42239,0,1,1,0,1,168,1,239,True
42240,0,1,1,999,0,168,1,240,True
42241,0,1,1,0,0,168,1,241,True
42242,1,0,1,999,0,168,1,242,True
42243,1,0,1,1,0,168,1,243,True
42244,1,0,1,999,0,168,1,244,True
42245,0,1,1,1,0,168,1,245,True
42246,1,0,1,999,0,168,1,246,True
42247,0,1,1,1,0,168,1,247,True
42248,0,1,1,999,0,168,1,248,True
42249,1,0,1,0,0,168,1,249,True
42250,0,1,1,999,0,169,1,0,False
42251,0,1,0,0,1,169,1,1,False
42252,1,0,1,999,0,169,1,2,False
42253,1,0,0,0,0,169,1,3,False
42254,1,0,0,999,0,169,1,4,False
42255,0,1,0,0,0,169,1,5,False
42256,1,0,0,999,0,169,1,6,False
42257,0,1,0,1,1,169,1,7,False
42258,0,1,1,999,0,169,1,8,False
42259,0,1,0,1,1,169,1,9,False
42260,0,1,0,999,0,169,1,10,False
42261,0,1,0,1,1,169,1,11,False
42262,0,1,0,999,0,169,1,12,False
42263,1,0,0,1,0,169,1,13,False
42264,1,0,1,999,0,169,1,14,False
42265,1,0,1,0,0,169,1,15,False
42266,1,0,1,999,0,169,1,16,False
42267,0,1,1,0,1,169,1,17,False
42268,0,1,1,999,0,169,1,18,False
42269,1,0,1,1,1,169,1,19,False
42270,0,1,1,999,0,169,1,20,False
42271,1,0,1,1,1,169,1,21,False
42272,1,0,1,999,0,169,1,22,False
42273,0,1,1,1,1,169,1,23,False
42274,1,0,1,999,0,169,1,24,False
42275,1,0,1,0,0,169,1,25,False
42276,1,0,1,999,0,169,1,26,False
42277,0,1,1,1,1,169,1,27,False
42278,1,0,1,999,0,169,1,28,False
42279,0,1,1,1,0,169,1,29,False
42280,0,1,1,999,0,169,1,30,False
42281,0,1,0,1,0,169,1,31,False
42282,1,0,0,999,0,169,1,32,False
42283,1,0,0,0,0,169,1,33,False
42284,1,0,1,999,0,169,1,34,False
42285,1,0,1,0,0,169,1,35,False
42286,0,1,1,999,0,169,1,36,False
42287,1,0,1,1,0,169,1,37,False
42288,0,1,1,999,0,169,1,38,False
42289,1,0,1,0,1,169,1,39,False
42290,0,1,1,999,0,169,1,40,False
42291,0,1,0,1,0,169,1,41,False
42292,1,0,0,999,0,169,1,42,False
42293,1,0,1,0,1,169,1,43,False
42294,0,1,1,999,0,169,1,44,False
42295,1,0,-1,1,0,169,1,45,False
42296,0,1,1,999,0,169,1,46,False
42297,0,1,0,0,1,169,1,47,False
42298,0,1,0,999,0,169,1,48,False
42299,1,0,0,0,0,169,1,49,False
42300,1,0,1,999,0,169,1,50,False
42301,1,0,0,0,1,169,1,51,False
42302,0,1,1,999,0,169,1,52,False
42303,0,1,1,1,1,169,1,53,False
42304,1,0,1,999,0,169,1,54,False
42305,1,0,1,1,1,169,1,55,False
42306,0,1,1,999,0,169,1,56,False
42307,1,0,0,0,1,169,1,57,False
42308,1,0,1,999,0,169,1,58,False
42309,1,0,0,0,0,169,1,59,False
42310,0,1,0,999,0,169,1,60,False
42311,1,0,1,1,0,169,1,61,False
42312,1,0,1,999,0,169,1,62,False
42313,1,0,0,1,0,169,1,63,False
42314,0,1,1,999,0,169,1,64,False
42315,1,0,0,1,0,169,1,65,False
42316,1,0,0,999,0,169,1,66,False
42317,1,0,1,0,0,169,1,67,False
42318,0,1,1,999,0,169,1,68,False
42319,0,1,0,0,1,169,1,69,False
42320,0,1,1,999,0,169,1,70,False
42321,1,0,1,1,0,169,1,71,False
42322,0,1,1,999,0,169,1,72,False
42323,1,0,1,0,0,169,1,73,False
42324,0,1,0,999,0,169,1,74,False
42325,0,1,0,1,0,169,1,75,False
42326,0,1,1,999,0,169,1,76,False
42327,1,0,1,1,1,169,1,77,False
42328,1,0,1,999,0,169,1,78,False
42329,0,1,1,1,0,169,1,79,False
42330,0,1,0,999,0,169,1,80,False
42331,1,0,0,0,0,169,1,81,False
42332,1,0,1,999,0,169,1,82,False
