,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training
16860,38,3,147,n,-1,15*31,15*31=465,0.0,8,8,599,na,Correct,0,XX*XX,15,31,465,True
16861,38,6,149,n,-1,10*9,10*9=90,0.0,8,8,1233,na,Correct,0,XX*X,10,9,90,True
16862,38,21,151,n,-1,882-795,882-795=87,0.0,8,8,1057,with_carry-over,Correct,0,XXX-XXX,882,795,87,True
16863,38,12,152,n,-1,98-64,98-64=34,0.0,8,8,693,without_carry-over,Correct,0,XX-XX,98,64,34,True
16864,38,18,154,n,-1,85-2,85-2=83,0.0,9,9,479,without_carry-over,Correct,0,XX-X,85,2,83,True
16865,38,27,156,c,1,156-63,156-63=93,0.0,8,3,795,with_carry-over,Correct,1,XXX-XX,156,63,93,True
16866,38,18,157,c,1,99-8,99-8=91,0.0,8,3,674,without_carry-over,Correct,1,XX-X,99,8,91,True
16867,38,15,164,n,-1,71-9,71-9=62,0.0,8,8,1182,with_carry-over,Correct,0,XX-X,71,9,62,True
16868,38,30,170,n,-1,599-63,599-63=563,0.0,9,9,1111,without_carry-over,Correct,0,XXX-XX,599,63,563,True
16869,38,9,174,c,1,35-17,35-17=18,0.0,3,3,431,with_carry-over,Correct,1,XX-XX,35,17,18,True
16870,38,15,178,n,-1,45-9,45-9=36,0.0,8,9,432,with_carry-over,Correct,0,XX-X,45,9,36,True
16871,38,0,183,n,-1,2*98,2*98=196,0.0,9,9,116,na,Correct,0,X*XX,2,98,196,True
16872,38,27,185,n,-1,172-99,172-99=73,0.0,9,9,637,with_carry-over,Correct,0,XXX-XX,172,99,73,True
16873,38,0,186,n,-1,9*24,9*24=216,0.0,0,9,1416,na,Correct,0,X*XX,9,24,216,True
16874,38,24,188,n,-1,495-244,495-244=251,0.0,9,9,595,without_carry-over,Correct,0,XXX-XXX,495,244,251,True
16875,38,0,191,n,-1,8*31,8*31=248,0.0,9,9,458,na,Correct,0,X*XX,8,31,248,True
16876,38,27,194,n,-1,132-55,132-55=77,0.0,0,0,1628,with_carry-over,Correct,0,XXX-XX,132,55,77,True
16877,38,30,195,n,-1,663-22,663-22=641,0.0,9,0,496,without_carry-over,Correct,0,XXX-XX,663,22,641,True
16878,38,21,198,n,-1,788-699,788-699=89,0.0,9,9,408,with_carry-over,Correct,0,XXX-XXX,788,699,89,True
16879,38,18,204,c,1,58-6,58-6=52,0.0,3,3,18,without_carry-over,Correct,1,XX-X,58,6,52,True
16880,38,15,205,c,1,88-9,88-9=79,0.0,3,3,750,with_carry-over,Correct,1,XX-X,88,9,79,True
16881,38,21,206,n,-1,263-177,263-177=86,0.0,9,9,767,with_carry-over,Correct,0,XXX-XXX,263,177,86,True
16882,38,12,209,n,-1,72-51,72-51=21,0.0,9,9,603,without_carry-over,Correct,0,XX-XX,72,51,21,True
16883,38,9,212,n,-1,75-26,75-26=49,0.0,9,9,317,with_carry-over,Correct,0,XX-XX,75,26,49,True
16884,38,15,213,n,-1,31-9,31-9=22,0.0,9,8,474,with_carry-over,Correct,0,XX-X,31,9,22,True
16885,38,24,217,n,-1,989-577,989-577=412,0.0,9,9,586,without_carry-over,Correct,0,XXX-XXX,989,577,412,True
16886,38,3,222,n,-1,11*11,11*11=121,0.0,8,0,1273,na,Correct,0,XX*XX,11,11,121,True
16887,38,12,227,n,-1,58-16,58-16=42,0.0,9,9,893,without_carry-over,Correct,0,XX-XX,58,16,42,True
16888,38,27,229,n,-1,123-66,123-66=57,0.0,9,0,634,with_carry-over,Correct,0,XXX-XX,123,66,57,True
16889,38,6,232,n,-1,24*5,24*5=120,0.0,0,0,93,na,Correct,0,XX*X,24,5,120,True
16890,38,3,244,n,-1,13*13,13*13=169,0.0,9,9,397,na,Correct,0,XX*XX,13,13,169,True
16891,38,30,249,n,-1,888-62,888-62=826,0.0,0,0,645,without_carry-over,Correct,0,XXX-XX,888,62,826,True
16892,38,21,258,n,-1,537-444,537-444=93,0.0,8,8,665,with_carry-over,Correct,0,XXX-XXX,537,444,93,True
16893,38,21,259,n,-1,652-559,652-559=93,0.0,8,8,1489,with_carry-over,Correct,0,XXX-XXX,652,559,93,True
16894,38,18,260,n,-1,38-2,38-2=36,0.0,8,8,456,without_carry-over,Correct,0,XX-X,38,2,36,True
16895,38,15,263,n,-1,94-8,94-8=86,0.0,8,8,263,with_carry-over,Correct,0,XX-X,94,8,86,True
16896,3,3,3,n,1,25*11,25*11=275,1.0,8,8,1513,na,Correct,1,XX*XX,25,11,275,True
16897,3,18,8,n,1,38-2,38-2=36,1.0,0,0,1045,without_carry-over,Correct,1,XX-X,38,2,36,True
16898,3,3,10,n,1,15*31,15*31=465,1.0,8,3,1382,na,Correct,1,XX*XX,15,31,465,True
16899,3,27,18,c,-1,169-85,169-85=84,1.0,8,3,1990,with_carry-over,Correct,0,XXX-XX,169,85,84,True
16900,3,9,19,n,1,46-27,46-27=19,1.0,8,0,1286,with_carry-over,Correct,1,XX-XX,46,27,19,True
16901,3,27,20,n,1,123-66,123-66=57,1.0,8,8,2817,with_carry-over,Correct,1,XXX-XX,123,66,57,True
16902,3,15,21,n,1,45-9,45-9=36,1.0,8,0,1944,with_carry-over,Correct,1,XX-X,45,9,36,True
16903,3,18,23,n,1,58-6,58-6=52,1.0,0,0,1902,without_carry-over,Correct,1,XX-X,58,6,52,True
16904,3,12,26,n,1,39-18,39-18=21,1.0,8,9,2209,without_carry-over,Correct,1,XX-XX,39,18,21,True
16905,3,6,27,n,1,10*9,10*9=90,1.0,0,0,994,na,Correct,1,XX*X,10,9,90,True
16906,3,24,31,n,1,784-431,784-431=353,1.0,8,8,1898,without_carry-over,Correct,1,XXX-XXX,784,431,353,True
16907,3,12,32,n,1,58-16,58-16=42,1.0,8,0,2593,without_carry-over,Correct,1,XX-XX,58,16,42,True
16908,3,0,34,n,1,7*21,7*21=147,1.0,8,0,1489,na,Correct,1,X*XX,7,21,147,True
16909,3,21,37,c,-1,452-369,452-369=83,1.0,8,1,2167,with_carry-over,Correct,0,XXX-XXX,452,369,83,True
16910,3,30,40,c,-1,774-53,774-53=721,1.0,3,1,2463,without_carry-over,Correct,0,XXX-XX,774,53,721,True
16911,3,12,42,c,-1,46-12,46-12=34,1.0,8,1,2158,without_carry-over,Correct,0,XX-XX,46,12,34,True
16912,3,27,43,n,1,119-52,119-52=67,1.0,8,1,2790,with_carry-over,Correct,1,XXX-XX,119,52,67,True
16913,3,18,44,n,1,77-5,77-5=72,1.0,0,0,1003,without_carry-over,Correct,1,XX-X,77,5,72,True
16914,3,27,46,n,1,105-22,105-22=83,1.0,8,3,2920,with_carry-over,Correct,1,XXX-XX,105,22,83,True
16915,3,24,48,n,1,339-111,339-111=228,1.0,8,0,2220,without_carry-over,Correct,1,XXX-XXX,339,111,228,True
16916,3,15,54,n,1,94-8,94-8=86,1.0,8,0,1478,with_carry-over,Correct,1,XX-X,94,8,86,True
16917,3,27,60,c,-1,172-99,172-99=73,1.0,8,0,1702,with_carry-over,Correct,0,XXX-XX,172,99,73,True
16918,3,21,65,n,1,537-444,537-444=93,1.0,8,8,1982,with_carry-over,Correct,1,XXX-XXX,537,444,93,True
16919,3,21,66,n,1,788-699,788-699=89,1.0,8,8,1747,with_carry-over,Correct,1,XXX-XXX,788,699,89,True
16920,3,30,67,c,-1,398-66,398-66=332,1.0,8,_,0,without_carry-over,Correct,0,XXX-XX,398,66,332,True
16921,3,6,72,n,1,15*7,15*7=105,1.0,8,9,1502,na,Correct,1,XX*X,15,7,105,True
16922,3,15,73,n,1,71-9,71-9=62,1.0,8,0,2889,with_carry-over,Correct,1,XX-X,71,9,62,True
16923,3,3,78,c,-1,14*14,14*14=196,1.0,8,_,0,na,Correct,0,XX*XX,14,14,196,True
16924,3,0,82,c,-1,6*16,6*16=96,1.0,8,_,0,na,Correct,0,X*XX,6,16,96,True
16925,3,0,85,n,1,3*46,3*46=138,1.0,8,8,1453,na,Correct,1,X*XX,3,46,138,True
16926,3,6,92,c,-1,24*5,24*5=120,1.0,8,9,1224,na,Correct,0,XX*X,24,5,120,True
16927,3,18,94,n,1,99-8,99-8=91,1.0,0,0,2178,without_carry-over,Correct,1,XX-X,99,8,91,True
16928,3,24,100,c,-1,576-225,576-225=351,1.0,8,_,0,without_carry-over,Correct,0,XXX-XXX,576,225,351,True
16929,3,15,102,n,1,42-5,42-5=37,1.0,8,0,1579,with_carry-over,Correct,1,XX-X,42,5,37,True
16930,3,30,104,n,1,963-52,963-52=911,1.0,8,8,1990,without_carry-over,Correct,1,XXX-XX,963,52,911,True
16931,3,18,105,n,1,59-1,59-1=58,1.0,0,0,786,without_carry-over,Correct,1,XX-X,59,1,58,True
16932,3,24,111,n,1,495-244,495-244=251,1.0,8,8,1671,without_carry-over,Correct,1,XXX-XXX,495,244,251,True
16933,3,9,117,n,1,81-37,81-37=44,1.0,8,8,1143,with_carry-over,Correct,1,XX-XX,81,37,44,True
16934,3,15,118,n,1,66-7,66-7=59,1.0,8,8,1342,with_carry-over,Correct,1,XX-X,66,7,59,True
16935,3,21,121,n,1,326-253,326-253=73,1.0,8,8,1276,with_carry-over,Correct,1,XXX-XXX,326,253,73,True
16936,3,9,124,n,1,35-17,35-17=18,1.0,8,0,1641,with_carry-over,Correct,1,XX-XX,35,17,18,True
16937,3,3,125,n,1,50*21,50*21=1050,1.0,8,8,1746,na,Correct,1,XX*XX,50,21,1050,True
16938,3,18,127,n,1,45-4,45-4=41,1.0,0,0,1243,without_carry-over,Correct,1,XX-X,45,4,41,True
16939,3,0,128,n,1,9*24,9*24=216,1.0,8,8,952,na,Correct,1,X*XX,9,24,216,True
16940,3,0,130,n,1,4*56,4*56=224,1.0,8,8,1411,na,Correct,1,X*XX,4,56,224,True
16941,3,12,132,n,1,82-71,82-71=11,1.0,8,0,1138,without_carry-over,Correct,1,XX-XX,82,71,11,True
16942,3,18,135,n,1,85-2,85-2=83,1.0,8,0,1781,without_carry-over,Correct,1,XX-X,85,2,83,True
16943,3,12,136,n,1,98-64,98-64=34,1.0,8,0,1153,without_carry-over,Correct,1,XX-XX,98,64,34,True
16944,3,12,137,n,1,79-68,79-68=11,1.0,8,0,945,without_carry-over,Correct,1,XX-XX,79,68,11,True
16945,3,15,142,n,1,31-9,31-9=22,1.0,8,0,1730,with_carry-over,Correct,1,XX-X,31,9,22,True
16946,3,15,144,n,1,88-9,88-9=79,1.0,0,0,746,with_carry-over,Correct,1,XX-X,88,9,79,True
16947,3,9,146,n,1,52-16,52-16=36,1.0,8,3,2985,with_carry-over,Correct,1,XX-XX,52,16,36,True
16948,3,24,147,n,1,989-577,989-577=412,1.0,8,8,1162,without_carry-over,Correct,1,XXX-XXX,989,577,412,True
16949,3,24,151,c,-1,888-574,888-574=314,1.0,8,_,0,without_carry-over,Correct,0,XXX-XXX,888,574,314,True
16950,3,9,152,n,1,32-15,32-15=17,1.0,8,0,1070,with_carry-over,Correct,1,XX-XX,32,15,17,True
16951,3,3,155,n,1,12*12,12*12=144,1.0,8,0,1266,na,Correct,1,XX*XX,12,12,144,True
16952,3,6,158,n,1,87*2,87*2=174,1.0,8,9,2108,na,Correct,1,XX*X,87,2,174,True
16953,3,3,161,n,1,25*18,25*18=450,1.0,8,8,1974,na,Correct,1,XX*XX,25,18,450,True
16954,3,27,163,n,1,156-63,156-63=93,1.0,8,8,1958,with_carry-over,Correct,1,XXX-XX,156,63,93,True
16955,3,9,168,n,1,66-29,66-29=37,1.0,8,8,1533,with_carry-over,Correct,1,XX-XX,66,29,37,True
16956,3,21,173,c,-1,254-188,254-188=66,1.0,8,8,972,with_carry-over,Correct,0,XXX-XXX,254,188,66,True
16957,3,15,176,n,1,51-9,51-9=42,1.0,0,0,896,with_carry-over,Correct,1,XX-X,51,9,42,True
16958,3,0,181,n,1,2*98,2*98=196,1.0,8,8,2311,na,Correct,1,X*XX,2,98,196,True
16959,3,9,185,n,1,91-57,91-57=34,1.0,8,9,1197,with_carry-over,Correct,1,XX-XX,91,57,34,True
16960,3,18,196,n,1,67-3,67-3=64,1.0,0,0,992,without_carry-over,Correct,1,XX-X,67,3,64,True
16961,3,21,200,n,1,263-177,263-177=86,1.0,8,9,2245,with_carry-over,Correct,1,XXX-XXX,263,177,86,True
16962,3,0,201,n,1,5*29,5*29=145,1.0,8,0,2370,na,Correct,1,X*XX,5,29,145,True
16963,3,27,202,n,1,132-55,132-55=77,1.0,8,8,1498,with_carry-over,Correct,1,XXX-XX,132,55,77,True
16964,3,12,203,c,-1,72-51,72-51=21,1.0,8,9,1854,without_carry-over,Correct,0,XX-XX,72,51,21,True
16965,3,24,204,n,1,479-105,479-105=374,1.0,8,0,2539,without_carry-over,Correct,1,XXX-XXX,479,105,374,True
16966,3,6,208,n,1,55*3,55*3=165,1.0,8,0,1542,na,Correct,1,XX*X,55,3,165,True
16967,3,3,213,n,1,13*13,13*13=169,1.0,8,8,1247,na,Correct,1,XX*XX,13,13,169,True
16968,3,21,214,n,1,882-795,882-795=87,1.0,8,3,1401,with_carry-over,Correct,1,XXX-XXX,882,795,87,True
16969,3,30,217,c,-1,465-22,465-22=443,1.0,8,3,1282,without_carry-over,Correct,0,XXX-XX,465,22,443,True
16970,3,30,218,c,-1,279-45,279-45=234,1.0,3,3,1445,without_carry-over,Correct,0,XXX-XX,279,45,234,True
16971,3,30,219,n,1,663-22,663-22=641,1.0,8,8,1902,without_carry-over,Correct,1,XXX-XX,663,22,641,True
16972,3,21,223,n,1,652-559,652-559=93,1.0,8,8,1360,with_carry-over,Correct,1,XXX-XXX,652,559,93,True
16973,3,12,227,n,1,64-12,64-12=52,1.0,8,0,1830,without_carry-over,Correct,1,XX-XX,64,12,52,True
16974,3,27,231,n,1,148-56,148-56=92,1.0,8,8,292,with_carry-over,Correct,1,XXX-XX,148,56,92,True
16975,3,30,237,n,1,888-62,888-62=826,1.0,8,8,1572,without_carry-over,Correct,1,XXX-XX,888,62,826,True
16976,3,6,242,n,1,16*4,16*4=64,1.0,8,0,1791,na,Correct,1,XX*X,16,4,64,True
16977,3,0,246,n,1,8*31,8*31=248,1.0,8,8,695,na,Correct,1,X*XX,8,31,248,True
16978,3,9,247,n,1,75-26,75-26=49,1.0,8,8,929,with_carry-over,Correct,1,XX-XX,75,26,49,True
16979,3,6,250,n,1,75*6,75*6=450,1.0,8,8,721,na,Correct,1,XX*X,75,6,450,True
16980,3,24,252,n,1,677-160,677-160=517,1.0,8,3,302,without_carry-over,Correct,1,XXX-XXX,677,160,517,True
16981,3,30,258,n,1,599-63,599-63=563,1.0,8,8,406,without_carry-over,Correct,1,XXX-XX,599,63,563,True
16982,3,3,259,n,1,11*11,11*11=121,1.0,8,0,1142,na,Correct,1,XX*XX,11,11,121,True
16983,3,6,260,n,1,61*8,61*8=488,1.0,8,0,2231,na,Correct,1,XX*X,61,8,488,True
16984,39,30,0,n,1,774-53,774-53=721,1.0,2,2,2312,without_carry-over,Correct,1,XXX-XX,774,53,721,True
16985,39,24,2,n,1,339-111,339-111=228,1.0,2,8,1097,without_carry-over,Correct,1,XXX-XXX,339,111,228,True
16986,39,0,4,c,-1,8*31,8*31=248,1.0,2,2,1258,na,Correct,0,X*XX,8,31,248,True
16987,39,6,6,n,1,10*9,10*9=90,1.0,9,9,1345,na,Correct,1,XX*X,10,9,90,True
16988,39,24,7,n,1,989-577,989-577=412,1.0,1,1,1360,without_carry-over,Correct,1,XXX-XXX,989,577,412,True
16989,39,15,9,n,1,45-9,45-9=36,1.0,8,8,1909,with_carry-over,Correct,1,XX-X,45,9,36,True
16990,39,27,11,c,-1,169-85,169-85=84,1.0,2,2,1010,with_carry-over,Correct,0,XXX-XX,169,85,84,True
16991,39,12,17,n,1,79-68,79-68=11,1.0,8,8,1160,without_carry-over,Correct,1,XX-XX,79,68,11,True
16992,39,18,19,n,1,59-1,59-1=58,1.0,9,9,1162,without_carry-over,Correct,1,XX-X,59,1,58,True
16993,39,9,21,n,1,81-37,81-37=44,1.0,8,8,1476,with_carry-over,Correct,1,XX-XX,81,37,44,True
16994,39,30,22,n,1,465-22,465-22=443,1.0,8,8,1603,without_carry-over,Correct,1,XXX-XX,465,22,443,True
16995,39,21,25,c,-1,452-369,452-369=83,1.0,2,1,2312,with_carry-over,Correct,0,XXX-XXX,452,369,83,True
16996,39,30,26,c,-1,398-66,398-66=332,1.0,2,2,996,without_carry-over,Correct,0,XXX-XX,398,66,332,True
16997,39,27,29,n,1,119-52,119-52=67,1.0,2,2,1501,with_carry-over,Correct,1,XXX-XX,119,52,67,True
16998,39,12,32,n,1,46-12,46-12=34,1.0,8,8,2443,without_carry-over,Correct,1,XX-XX,46,12,34,True
16999,39,12,34,n,1,39-18,39-18=21,1.0,8,8,1072,without_carry-over,Correct,1,XX-XX,39,18,21,True
17000,39,15,35,n,1,31-9,31-9=22,1.0,8,8,1459,with_carry-over,Correct,1,XX-X,31,9,22,True
17001,39,21,37,c,-1,537-444,537-444=93,1.0,2,2,542,with_carry-over,Correct,0,XXX-XXX,537,444,93,True
17002,39,3,40,n,1,11*11,11*11=121,1.0,8,9,1044,na,Correct,1,XX*XX,11,11,121,True
17003,39,24,41,c,-1,888-574,888-574=314,1.0,2,2,444,without_carry-over,Correct,0,XXX-XXX,888,574,314,True
17004,39,15,44,n,1,66-7,66-7=59,1.0,8,8,1523,with_carry-over,Correct,1,XX-X,66,7,59,True
17005,39,3,46,n,1,25*11,25*11=275,1.0,8,8,1361,na,Correct,1,XX*XX,25,11,275,True
17006,39,15,47,n,1,42-5,42-5=37,1.0,8,8,1491,with_carry-over,Correct,1,XX-X,42,5,37,True
17007,39,27,51,c,-1,123-66,123-66=57,1.0,2,2,381,with_carry-over,Correct,0,XXX-XX,123,66,57,True
17008,39,21,56,c,-1,788-699,788-699=89,1.0,2,2,1531,with_carry-over,Correct,0,XXX-XXX,788,699,89,True
17009,39,0,63,n,1,7*21,7*21=147,1.0,8,8,377,na,Correct,1,X*XX,7,21,147,True
17010,39,0,64,c,-1,2*98,2*98=196,1.0,8,8,2412,na,Correct,0,X*XX,2,98,196,True
17011,39,21,68,c,-1,882-795,882-795=87,1.0,2,2,691,with_carry-over,Correct,0,XXX-XXX,882,795,87,True
17012,39,18,87,n,1,99-8,99-8=91,1.0,8,9,1980,without_carry-over,Correct,1,XX-X,99,8,91,True
17013,39,9,89,c,-1,91-57,91-57=34,1.0,2,2,473,with_carry-over,Correct,0,XX-XX,91,57,34,True
17014,39,6,90,c,-1,15*7,15*7=105,1.0,2,2,641,na,Correct,0,XX*X,15,7,105,True
17015,39,9,94,c,-1,75-26,75-26=49,1.0,2,2,354,with_carry-over,Correct,0,XX-XX,75,26,49,True
17016,39,0,97,c,-1,3*46,3*46=138,1.0,2,2,506,na,Correct,0,X*XX,3,46,138,True
17017,39,24,99,n,1,576-225,576-225=351,1.0,8,8,1797,without_carry-over,Correct,1,XXX-XXX,576,225,351,True
17018,39,24,103,n,1,479-105,479-105=374,1.0,8,8,2181,without_carry-over,Correct,1,XXX-XXX,479,105,374,True
17019,39,3,106,n,1,12*12,12*12=144,1.0,8,9,1218,na,Correct,1,XX*XX,12,12,144,True
17020,39,18,108,c,-1,77-5,77-5=72,1.0,8,8,1031,without_carry-over,Correct,0,XX-X,77,5,72,True
17021,39,12,120,c,-1,82-71,82-71=11,1.0,2,2,633,without_carry-over,Correct,0,XX-XX,82,71,11,True
17022,39,18,121,n,1,38-2,38-2=36,1.0,8,9,1018,without_carry-over,Correct,1,XX-X,38,2,36,True
17023,39,15,124,n,1,88-9,88-9=79,1.0,8,8,1013,with_carry-over,Correct,1,XX-X,88,9,79,True
17024,39,30,125,c,-1,963-52,963-52=911,1.0,2,2,746,without_carry-over,Correct,0,XXX-XX,963,52,911,True
17025,39,9,127,c,-1,46-27,46-27=19,1.0,8,8,1177,with_carry-over,Correct,0,XX-XX,46,27,19,True
17026,39,6,131,c,-1,55*3,55*3=165,1.0,2,2,877,na,Correct,0,XX*X,55,3,165,True
17027,39,18,141,n,1,85-2,85-2=83,1.0,8,8,1633,without_carry-over,Correct,1,XX-X,85,2,83,True
17028,39,9,147,c,-1,32-15,32-15=17,1.0,8,8,2493,with_carry-over,Correct,0,XX-XX,32,15,17,True
17029,39,9,150,n,1,52-16,52-16=36,1.0,8,8,1245,with_carry-over,Correct,1,XX-XX,52,16,36,True
17030,39,24,151,c,-1,495-244,495-244=251,1.0,2,2,664,without_carry-over,Correct,0,XXX-XXX,495,244,251,True
17031,39,21,152,c,-1,652-559,652-559=93,1.0,2,2,440,with_carry-over,Correct,0,XXX-XXX,652,559,93,True
17032,39,27,155,c,-1,172-99,172-99=73,1.0,2,2,1400,with_carry-over,Correct,0,XXX-XX,172,99,73,True
17033,39,30,157,c,-1,663-22,663-22=641,1.0,2,2,705,without_carry-over,Correct,0,XXX-XX,663,22,641,True
17034,39,18,163,n,1,58-6,58-6=52,1.0,8,9,773,without_carry-over,Correct,1,XX-X,58,6,52,True
17035,39,3,165,c,-1,50*21,50*21=1050,1.0,8,8,1681,na,Correct,0,XX*XX,50,21,1050,True
17036,39,27,166,c,-1,132-55,132-55=77,1.0,8,2,2371,with_carry-over,Correct,0,XXX-XX,132,55,77,True
17037,39,12,170,c,-1,58-16,58-16=42,1.0,2,2,2334,without_carry-over,Correct,0,XX-XX,58,16,42,True
17038,39,0,171,c,-1,9*24,9*24=216,1.0,2,2,471,na,Correct,0,X*XX,9,24,216,True
17039,39,30,174,c,-1,888-62,888-62=826,1.0,2,2,521,without_carry-over,Correct,0,XXX-XX,888,62,826,True
17040,39,21,175,c,-1,326-253,326-253=73,1.0,2,2,480,with_carry-over,Correct,0,XXX-XXX,326,253,73,True
17041,39,12,177,c,-1,64-12,64-12=52,1.0,8,8,1207,without_carry-over,Correct,0,XX-XX,64,12,52,True
17042,39,9,178,n,1,66-29,66-29=37,1.0,8,2,466,with_carry-over,Correct,1,XX-XX,66,29,37,True
17043,39,27,179,c,-1,156-63,156-63=93,1.0,2,2,369,with_carry-over,Correct,0,XXX-XX,156,63,93,True
17044,39,6,181,c,-1,61*8,61*8=488,1.0,2,2,1477,na,Correct,0,XX*X,61,8,488,True
17045,39,30,184,c,-1,279-45,279-45=234,1.0,2,2,670,without_carry-over,Correct,0,XXX-XX,279,45,234,True
17046,39,0,185,c,-1,5*29,5*29=145,1.0,2,2,351,na,Correct,0,X*XX,5,29,145,True
17047,39,3,188,c,-1,25*18,25*18=450,1.0,2,2,396,na,Correct,0,XX*XX,25,18,450,True
17048,39,27,190,n,1,105-22,105-22=83,1.0,8,8,2295,with_carry-over,Correct,1,XXX-XX,105,22,83,True
17049,39,15,191,n,1,71-9,71-9=62,1.0,8,8,1457,with_carry-over,Correct,1,XX-X,71,9,62,True
17050,39,9,195,c,-1,35-17,35-17=18,1.0,8,8,696,with_carry-over,Correct,0,XX-XX,35,17,18,True
17051,39,12,201,c,-1,72-51,72-51=21,1.0,2,2,255,without_carry-over,Correct,0,XX-XX,72,51,21,True
17052,39,6,203,c,-1,87*2,87*2=174,1.0,2,2,1730,na,Correct,0,XX*X,87,2,174,True
17053,39,24,204,c,-1,784-431,784-431=353,1.0,2,2,504,without_carry-over,Correct,0,XXX-XXX,784,431,353,True
17054,39,6,208,c,-1,16*4,16*4=64,1.0,8,8,1761,na,Correct,0,XX*X,16,4,64,True
17055,39,15,211,n,1,94-8,94-8=86,1.0,8,8,2546,with_carry-over,Correct,1,XX-X,94,8,86,True
17056,39,3,215,n,1,13*13,13*13=169,1.0,8,8,1355,na,Correct,1,XX*XX,13,13,169,True
17057,39,21,216,c,-1,263-177,263-177=86,1.0,2,2,361,with_carry-over,Correct,0,XXX-XXX,263,177,86,True
17058,39,0,217,c,-1,6*16,6*16=96,1.0,2,2,328,na,Correct,0,X*XX,6,16,96,True
17059,39,18,218,n,1,67-3,67-3=64,1.0,8,8,943,without_carry-over,Correct,1,XX-X,67,3,64,True
17060,39,21,220,c,-1,254-188,254-188=66,1.0,2,2,307,with_carry-over,Correct,0,XXX-XXX,254,188,66,True
17061,39,12,223,c,-1,98-64,98-64=34,1.0,2,2,267,without_carry-over,Correct,0,XX-XX,98,64,34,True
17062,39,27,225,n,1,148-56,148-56=92,1.0,8,8,1237,with_carry-over,Correct,1,XXX-XX,148,56,92,True
17063,39,0,227,c,-1,4*56,4*56=224,1.0,2,2,464,na,Correct,0,X*XX,4,56,224,True
17064,39,24,230,c,-1,677-160,677-160=517,1.0,2,2,727,without_carry-over,Correct,0,XXX-XXX,677,160,517,True
17065,39,3,231,n,1,14*14,14*14=196,1.0,8,9,1914,na,Correct,1,XX*XX,14,14,196,True
17066,39,6,234,c,-1,75*6,75*6=450,1.0,2,2,318,na,Correct,0,XX*X,75,6,450,True
17067,39,15,237,n,1,51-9,51-9=42,1.0,8,8,1212,with_carry-over,Correct,1,XX-X,51,9,42,True
17068,39,30,246,c,-1,599-63,599-63=563,1.0,2,2,119,without_carry-over,Correct,0,XXX-XX,599,63,563,True
17069,39,6,258,c,-1,24*5,24*5=120,1.0,2,2,307,na,Correct,0,XX*X,24,5,120,True
17070,39,3,260,c,-1,15*31,15*31=465,1.0,2,2,541,na,Correct,0,XX*XX,15,31,465,True
17071,39,18,262,n,1,45-4,45-4=41,1.0,8,8,745,without_carry-over,Correct,1,XX-X,45,4,41,True
17072,40,3,3,c,1,11*11,11*11=121,0.0,3,1,2019,na,Correct,1,XX*XX,11,11,121,True
17073,40,30,7,n,-1,963-52,963-52=911,0.0,8,8,2890,without_carry-over,Correct,0,XXX-XX,963,52,911,True
17074,40,9,9,c,1,35-17,35-17=18,0.0,8,8,2007,with_carry-over,Correct,1,XX-XX,35,17,18,True
17075,40,3,10,n,-1,50*21,50*21=1050,0.0,9,8,1809,na,Correct,0,XX*XX,50,21,1050,True
17076,40,6,12,c,1,16*4,16*4=64,0.0,9,3,2415,na,Correct,1,XX*X,16,4,64,True
17077,40,0,20,n,-1,6*16,6*16=96,0.0,8,3,1357,na,Correct,0,X*XX,6,16,96,True
17078,40,3,21,n,-1,25*11,25*11=275,0.0,9,3,1563,na,Correct,0,XX*XX,25,11,275,True
17079,40,18,25,c,1,99-8,99-8=91,0.0,1,1,2087,without_carry-over,Correct,1,XX-X,99,8,91,True
17080,40,24,30,n,-1,576-225,576-225=351,0.0,9,_,0,without_carry-over,Correct,0,XXX-XXX,576,225,351,True
17081,40,15,32,c,1,45-9,45-9=36,0.0,3,2,2689,with_carry-over,Correct,1,XX-X,45,9,36,True
17082,40,21,37,n,-1,788-699,788-699=89,0.0,8,3,2478,with_carry-over,Correct,0,XXX-XXX,788,699,89,True
17083,40,0,40,n,-1,5*29,5*29=145,0.0,0,2,2465,na,Correct,0,X*XX,5,29,145,True
17084,40,6,42,n,-1,61*8,61*8=488,0.0,8,3,1546,na,Correct,0,XX*X,61,8,488,True
17085,40,24,43,n,-1,495-244,495-244=251,0.0,8,_,0,without_carry-over,Correct,0,XXX-XXX,495,244,251,True
17086,40,27,44,n,-1,156-63,156-63=93,0.0,8,3,1451,with_carry-over,Correct,0,XXX-XX,156,63,93,True
17087,40,27,48,n,-1,123-66,123-66=57,0.0,3,2,1914,with_carry-over,Correct,0,XXX-XX,123,66,57,True
17088,40,27,51,n,-1,132-55,132-55=77,0.0,3,2,1845,with_carry-over,Correct,0,XXX-XX,132,55,77,True
17089,40,21,53,n,-1,326-253,326-253=73,0.0,8,8,1236,with_carry-over,Correct,0,XXX-XXX,326,253,73,True
17090,40,24,57,n,-1,989-577,989-577=412,0.0,8,_,0,without_carry-over,Correct,0,XXX-XXX,989,577,412,True
17091,40,18,68,c,1,45-4,45-4=41,0.0,3,2,1706,without_carry-over,Correct,1,XX-X,45,4,41,True
