Unnamed: 0,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training,subject_id
15722,27,15,189,n,1,88-9,88-9=79,1.0,9,0,1934,with_carry-over,Correct,1,XX-X,88,9,79,True,27
15723,27,3,190,n,1,14*14,14*14=196,1.0,9,2,2759,na,Correct,1,XX*XX,14,14,196,True,27
15724,27,24,191,c,-1,888-574,888-574=314,1.0,8,_,0,without_carry-over,Correct,0,XXX-XXX,888,574,314,True,27
15725,27,6,192,n,1,16*4,16*4=64,1.0,3,0,1967,na,Correct,1,XX*X,16,4,64,True,27
15726,27,9,197,n,1,35-17,35-17=18,1.0,8,0,2611,with_carry-over,Correct,1,XX-XX,35,17,18,True,27
15727,27,3,198,n,1,50*21,50*21=1050,1.0,8,0,2607,na,Correct,1,XX*XX,50,21,1050,True,27
15728,27,18,199,n,1,45-4,45-4=41,1.0,9,0,1378,without_carry-over,Correct,1,XX-X,45,4,41,True,27
15729,27,6,200,n,1,10*9,10*9=90,1.0,9,0,806,na,Correct,1,XX*X,10,9,90,True,27
15730,27,30,202,n,1,279-45,279-45=234,1.0,8,3,2298,without_carry-over,Correct,1,XXX-XX,279,45,234,True,27
15731,27,27,203,n,1,105-22,105-22=83,1.0,3,0,2476,with_carry-over,Correct,1,XXX-XX,105,22,83,True,27
15732,27,24,207,c,-1,784-431,784-431=353,1.0,3,_,0,without_carry-over,Correct,0,XXX-XXX,784,431,353,True,27
15733,27,27,208,c,-1,172-99,172-99=73,1.0,3,0,1729,with_carry-over,Correct,0,XXX-XX,172,99,73,True,27
15734,27,0,211,c,-1,9*24,9*24=216,1.0,1,0,2158,na,Correct,0,X*XX,9,24,216,True,27
15735,27,6,214,n,1,15*7,15*7=105,1.0,1,9,1825,na,Correct,1,XX*X,15,7,105,True,27
15736,27,15,215,n,1,51-9,51-9=42,1.0,9,0,2104,with_carry-over,Correct,1,XX-X,51,9,42,True,27
15737,27,6,220,n,1,75*6,75*6=450,1.0,1,9,2222,na,Correct,1,XX*X,75,6,450,True,27
15738,27,27,221,c,-1,123-66,123-66=57,1.0,2,_,0,with_carry-over,Correct,0,XXX-XX,123,66,57,True,27
15739,27,12,223,n,1,58-16,58-16=42,1.0,8,0,1813,without_carry-over,Correct,1,XX-XX,58,16,42,True,27
15740,27,15,224,n,1,42-5,42-5=37,1.0,9,0,2151,with_carry-over,Correct,1,XX-X,42,5,37,True,27
15741,27,30,232,n,1,774-53,774-53=721,1.0,3,9,2265,without_carry-over,Correct,1,XXX-XX,774,53,721,True,27
15742,27,0,242,n,1,4*56,4*56=224,1.0,1,0,2868,na,Correct,1,X*XX,4,56,224,True,27
15743,27,18,243,c,-1,77-5,77-5=72,1.0,9,1,1361,without_carry-over,Correct,0,XX-X,77,5,72,True,27
15744,27,15,246,n,1,31-9,31-9=22,1.0,9,0,2602,with_carry-over,Correct,1,XX-X,31,9,22,True,27
15745,27,3,247,n,1,15*31,15*31=465,1.0,1,9,1976,na,Correct,1,XX*XX,15,31,465,True,27
15746,27,30,251,c,-1,599-63,599-63=563,1.0,8,2,2524,without_carry-over,Correct,0,XXX-XX,599,63,563,True,27
15747,27,18,253,n,1,67-3,67-3=64,1.0,9,0,1929,without_carry-over,Correct,1,XX-X,67,3,64,True,27
15748,27,18,254,c,-1,85-2,85-2=83,1.0,9,1,1262,without_carry-over,Correct,0,XX-X,85,2,83,True,27
15749,27,21,257,n,1,882-795,882-795=87,1.0,2,3,2165,with_carry-over,Correct,1,XXX-XXX,882,795,87,True,27
15750,27,24,262,n,1,479-105,479-105=374,1.0,8,3,2488,without_carry-over,Correct,1,XXX-XXX,479,105,374,True,27
15751,27,30,263,n,1,663-22,663-22=641,1.0,9,0,2460,without_carry-over,Correct,1,XXX-XX,663,22,641,True,27
15752,28,9,0,n,-1,91-57,91-57=34,0.0,9,8,1548,with_carry-over,Correct,0,XX-XX,91,57,34,True,28
15753,28,9,2,n,-1,32-15,32-15=17,0.0,3,_,0,with_carry-over,Correct,0,XX-XX,32,15,17,True,28
15754,28,24,5,n,-1,479-105,479-105=374,0.0,0,9,698,without_carry-over,Correct,0,XXX-XXX,479,105,374,True,28
15755,28,15,6,n,-1,88-9,88-9=79,0.0,8,9,571,with_carry-over,Correct,0,XX-X,88,9,79,True,28
15756,28,6,7,n,-1,87*2,87*2=174,0.0,9,9,1429,na,Correct,0,XX*X,87,2,174,True,28
15757,28,6,20,c,1,16*4,16*4=64,0.0,3,2,1862,na,Correct,1,XX*X,16,4,64,True,28
15758,28,21,22,n,-1,254-188,254-188=66,0.0,8,9,871,with_carry-over,Correct,0,XXX-XXX,254,188,66,True,28
15759,28,30,26,c,1,888-62,888-62=826,0.0,9,8,1146,without_carry-over,Correct,1,XXX-XX,888,62,826,True,28
15760,28,27,28,n,-1,132-55,132-55=77,0.0,9,9,558,with_carry-over,Correct,0,XXX-XX,132,55,77,True,28
15761,28,18,31,c,1,59-1,59-1=58,0.0,1,1,1859,without_carry-over,Correct,1,XX-X,59,1,58,True,28
15762,28,6,34,n,-1,55*3,55*3=165,0.0,2,9,676,na,Correct,0,XX*X,55,3,165,True,28
15763,28,24,40,n,-1,784-431,784-431=353,0.0,8,8,102,without_carry-over,Correct,0,XXX-XXX,784,431,353,True,28
15764,28,15,48,c,1,94-8,94-8=86,0.0,1,1,2955,with_carry-over,Correct,1,XX-X,94,8,86,True,28
15765,28,12,49,n,-1,98-64,98-64=34,0.0,8,8,325,without_carry-over,Correct,0,XX-XX,98,64,34,True,28
15766,28,12,53,c,1,64-12,64-12=52,0.0,1,1,1513,without_carry-over,Correct,1,XX-XX,64,12,52,True,28
15767,28,21,57,n,-1,882-795,882-795=87,0.0,9,9,197,with_carry-over,Correct,0,XXX-XXX,882,795,87,True,28
15768,28,0,58,n,-1,6*16,6*16=96,0.0,9,9,316,na,Correct,0,X*XX,6,16,96,True,28
15769,28,30,61,n,-1,279-45,279-45=234,0.0,9,9,101,without_carry-over,Correct,0,XXX-XX,279,45,234,True,28
15770,28,18,62,c,1,85-2,85-2=83,0.0,1,1,1915,without_carry-over,Correct,1,XX-X,85,2,83,True,28
15771,28,12,65,n,-1,79-68,79-68=11,0.0,9,9,251,without_carry-over,Correct,0,XX-XX,79,68,11,True,28
15772,28,24,68,n,-1,888-574,888-574=314,0.0,9,9,843,without_carry-over,Correct,0,XXX-XXX,888,574,314,True,28
15773,28,9,69,n,-1,52-16,52-16=36,0.0,9,9,40,with_carry-over,Correct,0,XX-XX,52,16,36,True,28
15774,28,0,71,c,1,2*98,2*98=196,0.0,0,0,363,na,Correct,1,X*XX,2,98,196,True,28
15775,28,27,75,n,-1,123-66,123-66=57,0.0,9,1,2,with_carry-over,Correct,0,XXX-XX,123,66,57,True,28
15776,28,0,76,n,-1,4*56,4*56=224,0.0,9,2,232,na,Correct,0,X*XX,4,56,224,True,28
15777,28,6,84,c,1,24*5,24*5=120,0.0,3,3,251,na,Correct,1,XX*X,24,5,120,True,28
15778,28,9,86,n,-1,66-29,66-29=37,0.0,3,8,870,with_carry-over,Correct,0,XX-XX,66,29,37,True,28
15779,28,12,93,n,-1,46-12,46-12=34,0.0,1,0,2735,without_carry-over,Correct,0,XX-XX,46,12,34,True,28
15780,28,3,95,n,-1,15*31,15*31=465,0.0,0,8,613,na,Correct,0,XX*XX,15,31,465,True,28
15781,28,3,98,c,1,50*21,50*21=1050,0.0,9,0,89,na,Correct,1,XX*XX,50,21,1050,True,28
15782,28,15,99,c,1,66-7,66-7=59,0.0,1,1,1126,with_carry-over,Correct,1,XX-X,66,7,59,True,28
15783,28,21,102,c,1,326-253,326-253=73,0.0,9,2,106,with_carry-over,Correct,1,XXX-XXX,326,253,73,True,28
15784,28,3,104,n,-1,25*18,25*18=450,0.0,9,9,102,na,Correct,0,XX*XX,25,18,450,True,28
15785,28,9,109,c,1,81-37,81-37=44,0.0,9,9,491,with_carry-over,Correct,1,XX-XX,81,37,44,True,28
15786,28,27,112,n,-1,172-99,172-99=73,0.0,9,8,55,with_carry-over,Correct,0,XXX-XX,172,99,73,True,28
15787,28,15,114,n,-1,31-9,31-9=22,0.0,1,_,0,with_carry-over,Correct,0,XX-X,31,9,22,True,28
15788,28,27,117,c,1,105-22,105-22=83,0.0,0,9,199,with_carry-over,Correct,1,XXX-XX,105,22,83,True,28
15789,28,12,119,n,-1,39-18,39-18=21,0.0,8,9,132,without_carry-over,Correct,0,XX-XX,39,18,21,True,28
15790,28,15,122,c,1,45-9,45-9=36,0.0,3,1,2468,with_carry-over,Correct,1,XX-X,45,9,36,True,28
15791,28,30,124,n,-1,663-22,663-22=641,0.0,8,0,770,without_carry-over,Correct,0,XXX-XX,663,22,641,True,28
15792,28,3,125,c,1,13*13,13*13=169,0.0,9,9,520,na,Correct,1,XX*XX,13,13,169,True,28
15793,28,18,130,c,1,45-4,45-4=41,0.0,1,1,1102,without_carry-over,Correct,1,XX-X,45,4,41,True,28
15794,28,12,133,n,-1,82-71,82-71=11,0.0,0,9,830,without_carry-over,Correct,0,XX-XX,82,71,11,True,28
15795,28,21,135,n,-1,263-177,263-177=86,0.0,9,9,1276,with_carry-over,Correct,0,XXX-XXX,263,177,86,True,28
15796,28,15,138,n,-1,42-5,42-5=37,0.0,8,9,1043,with_carry-over,Correct,0,XX-X,42,5,37,True,28
15797,28,24,143,c,1,339-111,339-111=228,0.0,9,9,210,without_carry-over,Correct,1,XXX-XXX,339,111,228,True,28
15798,28,27,148,c,1,169-85,169-85=84,0.0,9,2,995,with_carry-over,Correct,1,XXX-XX,169,85,84,True,28
15799,28,6,149,n,-1,75*6,75*6=450,0.0,9,8,280,na,Correct,0,XX*X,75,6,450,True,28
15800,28,3,160,n,-1,12*12,12*12=144,0.0,8,3,1185,na,Correct,0,XX*XX,12,12,144,True,28
15801,28,0,161,c,1,8*31,8*31=248,0.0,9,8,574,na,Correct,1,X*XX,8,31,248,True,28
15802,28,9,163,n,-1,46-27,46-27=19,0.0,8,9,152,with_carry-over,Correct,0,XX-XX,46,27,19,True,28
15803,28,3,164,n,-1,14*14,14*14=196,0.0,8,9,181,na,Correct,0,XX*XX,14,14,196,True,28
15804,28,9,166,n,-1,35-17,35-17=18,0.0,2,9,101,with_carry-over,Correct,0,XX-XX,35,17,18,True,28
15805,28,24,172,c,1,677-160,677-160=517,0.0,3,9,700,without_carry-over,Correct,1,XXX-XXX,677,160,517,True,28
15806,28,18,173,c,1,99-8,99-8=91,0.0,9,9,889,without_carry-over,Correct,1,XX-X,99,8,91,True,28
15807,28,27,174,c,1,148-56,148-56=92,0.0,1,0,67,with_carry-over,Correct,1,XXX-XX,148,56,92,True,28
15808,28,27,175,c,1,119-52,119-52=67,0.0,0,0,115,with_carry-over,Correct,1,XXX-XX,119,52,67,True,28
15809,28,0,177,n,-1,9*24,9*24=216,0.0,9,3,79,na,Correct,0,X*XX,9,24,216,True,28
15810,28,6,179,n,-1,61*8,61*8=488,0.0,1,1,94,na,Correct,0,XX*X,61,8,488,True,28
15811,28,3,183,n,-1,25*11,25*11=275,0.0,2,2,55,na,Correct,0,XX*XX,25,11,275,True,28
15812,28,21,190,n,-1,652-559,652-559=93,0.0,8,0,105,with_carry-over,Correct,0,XXX-XXX,652,559,93,True,28
15813,28,18,191,c,1,58-6,58-6=52,0.0,1,1,1736,without_carry-over,Correct,1,XX-X,58,6,52,True,28
15814,28,15,192,c,1,71-9,71-9=62,0.0,1,1,2654,with_carry-over,Correct,1,XX-X,71,9,62,True,28
15815,28,12,194,c,1,72-51,72-51=21,0.0,8,1,2745,without_carry-over,Correct,1,XX-XX,72,51,21,True,28
15816,28,30,196,n,-1,465-22,465-22=443,0.0,8,8,356,without_carry-over,Correct,0,XXX-XX,465,22,443,True,28
15817,28,24,197,n,-1,989-577,989-577=412,0.0,8,8,145,without_carry-over,Correct,0,XXX-XXX,989,577,412,True,28
15818,28,9,201,c,1,75-26,75-26=49,0.0,8,3,59,with_carry-over,Correct,1,XX-XX,75,26,49,True,28
15819,28,15,203,n,-1,51-9,51-9=42,0.0,9,8,878,with_carry-over,Correct,0,XX-X,51,9,42,True,28
15820,28,24,208,n,-1,495-244,495-244=251,0.0,9,9,1234,without_carry-over,Correct,0,XXX-XXX,495,244,251,True,28
15821,28,21,211,n,-1,452-369,452-369=83,0.0,8,3,129,with_carry-over,Correct,0,XXX-XXX,452,369,83,True,28
15822,28,0,212,n,-1,5*29,5*29=145,0.0,9,3,14,na,Correct,0,X*XX,5,29,145,True,28
15823,28,18,219,c,1,38-2,38-2=36,0.0,1,1,2705,without_carry-over,Correct,1,XX-X,38,2,36,True,28
15824,28,21,220,c,1,537-444,537-444=93,0.0,9,0,97,with_carry-over,Correct,1,XXX-XXX,537,444,93,True,28
15825,28,12,223,n,-1,58-16,58-16=42,0.0,9,9,791,without_carry-over,Correct,0,XX-XX,58,16,42,True,28
15826,28,0,225,n,-1,3*46,3*46=138,0.0,9,8,478,na,Correct,0,X*XX,3,46,138,True,28
15827,28,6,227,c,1,10*9,10*9=90,0.0,1,1,1311,na,Correct,1,XX*X,10,9,90,True,28
15828,28,30,232,n,-1,599-63,599-63=563,0.0,8,2,78,without_carry-over,Correct,0,XXX-XX,599,63,563,True,28
15829,28,27,235,n,-1,156-63,156-63=93,0.0,9,9,143,with_carry-over,Correct,0,XXX-XX,156,63,93,True,28
15830,28,21,236,n,-1,788-699,788-699=89,0.0,9,8,279,with_carry-over,Correct,0,XXX-XXX,788,699,89,True,28
15831,28,30,239,n,-1,398-66,398-66=332,0.0,8,3,398,without_carry-over,Correct,0,XXX-XX,398,66,332,True,28
15832,28,0,240,n,-1,7*21,7*21=147,0.0,8,3,260,na,Correct,0,X*XX,7,21,147,True,28
15833,28,30,247,n,-1,963-52,963-52=911,0.0,9,8,142,without_carry-over,Correct,0,XXX-XX,963,52,911,True,28
15834,28,24,248,n,-1,576-225,576-225=351,0.0,8,9,541,without_carry-over,Correct,0,XXX-XXX,576,225,351,True,28
15835,28,30,251,c,1,774-53,774-53=721,0.0,1,9,1114,without_carry-over,Correct,1,XXX-XX,774,53,721,True,28
15836,28,18,252,c,1,77-5,77-5=72,0.0,1,1,1751,without_carry-over,Correct,1,XX-X,77,5,72,True,28
15837,28,3,256,n,-1,11*11,11*11=121,0.0,0,1,823,na,Correct,0,XX*XX,11,11,121,True,28
15838,28,18,260,c,1,67-3,67-3=64,0.0,1,1,2217,without_carry-over,Correct,1,XX-X,67,3,64,True,28
15839,28,6,263,n,-1,15*7,15*7=105,0.0,9,9,249,na,Correct,0,XX*X,15,7,105,True,28
15840,2,6,9,c,1,10*9,10*9=90,0.0,1,1,2177,na,Correct,1,XX*X,10,9,90,True,2
15841,2,9,10,c,1,32-15,32-15=17,0.0,3,3,2661,with_carry-over,Correct,1,XX-XX,32,15,17,True,2
15842,2,30,14,c,1,279-45,279-45=234,0.0,2,2,2770,without_carry-over,Correct,1,XXX-XX,279,45,234,True,2
15843,2,3,17,n,-1,15*31,15*31=465,0.0,8,8,2193,na,Correct,0,XX*XX,15,31,465,True,2
15844,2,6,19,n,-1,75*6,75*6=450,0.0,9,_,0,na,Correct,0,XX*X,75,6,450,True,2
15845,2,30,26,c,1,465-22,465-22=443,0.0,2,8,1794,without_carry-over,Correct,1,XXX-XX,465,22,443,True,2
15846,2,3,28,n,-1,50*21,50*21=1050,0.0,3,3,2896,na,Correct,0,XX*XX,50,21,1050,True,2
15847,2,9,33,c,1,81-37,81-37=44,0.0,3,8,2457,with_carry-over,Correct,1,XX-XX,81,37,44,True,2
15848,2,21,34,n,-1,882-795,882-795=87,0.0,9,_,0,with_carry-over,Correct,0,XXX-XXX,882,795,87,True,2
15849,2,12,36,n,-1,46-12,46-12=34,0.0,3,_,0,without_carry-over,Correct,0,XX-XX,46,12,34,True,2
15850,2,24,40,n,-1,339-111,339-111=228,0.0,3,3,2620,without_carry-over,Correct,0,XXX-XXX,339,111,228,True,2
15851,2,3,47,n,-1,14*14,14*14=196,0.0,9,8,2126,na,Correct,0,XX*XX,14,14,196,True,2
15852,2,15,50,n,-1,42-5,42-5=37,0.0,2,8,1232,with_carry-over,Correct,0,XX-X,42,5,37,True,2
15853,2,12,52,c,1,39-18,39-18=21,0.0,3,8,2920,without_carry-over,Correct,1,XX-XX,39,18,21,True,2
15854,2,27,56,c,1,119-52,119-52=67,0.0,3,9,1582,with_carry-over,Correct,1,XXX-XX,119,52,67,True,2
15855,2,24,57,c,1,989-577,989-577=412,0.0,0,9,2322,without_carry-over,Correct,1,XXX-XXX,989,577,412,True,2
15856,2,27,59,c,1,123-66,123-66=57,0.0,8,3,1024,with_carry-over,Correct,1,XXX-XX,123,66,57,True,2
15857,2,21,60,c,1,452-369,452-369=83,0.0,8,9,790,with_carry-over,Correct,1,XXX-XXX,452,369,83,True,2
15858,2,15,61,c,1,45-9,45-9=36,0.0,2,1,1852,with_carry-over,Correct,1,XX-X,45,9,36,True,2
15859,2,27,65,c,1,105-22,105-22=83,0.0,3,9,1118,with_carry-over,Correct,1,XXX-XX,105,22,83,True,2
15860,2,15,68,c,1,88-9,88-9=79,0.0,1,1,2457,with_carry-over,Correct,1,XX-X,88,9,79,True,2
15861,2,21,72,c,1,326-253,326-253=73,0.0,2,3,598,with_carry-over,Correct,1,XXX-XXX,326,253,73,True,2
15862,2,6,76,c,1,61*8,61*8=488,0.0,0,9,1718,na,Correct,1,XX*X,61,8,488,True,2
15863,2,27,79,c,1,169-85,169-85=84,0.0,3,9,2817,with_carry-over,Correct,1,XXX-XX,169,85,84,True,2
15864,2,12,81,n,-1,82-71,82-71=11,0.0,3,3,16,without_carry-over,Correct,0,XX-XX,82,71,11,True,2
15865,2,12,82,c,1,58-16,58-16=42,0.0,3,3,496,without_carry-over,Correct,1,XX-XX,58,16,42,True,2
15866,2,15,84,n,-1,51-9,51-9=42,0.0,2,8,1696,with_carry-over,Correct,0,XX-X,51,9,42,True,2
15867,2,3,85,n,-1,11*11,11*11=121,0.0,2,_,0,na,Correct,0,XX*XX,11,11,121,True,2
15868,2,18,94,c,1,99-8,99-8=91,0.0,9,3,516,without_carry-over,Correct,1,XX-X,99,8,91,True,2
15869,2,18,96,c,1,77-5,77-5=72,0.0,9,3,1477,without_carry-over,Correct,1,XX-X,77,5,72,True,2
15870,2,9,98,c,1,35-17,35-17=18,0.0,9,9,230,with_carry-over,Correct,1,XX-XX,35,17,18,True,2
15871,2,30,99,c,1,774-53,774-53=721,0.0,3,8,1143,without_carry-over,Correct,1,XXX-XX,774,53,721,True,2
15872,2,12,100,c,1,72-51,72-51=21,0.0,9,3,1454,without_carry-over,Correct,1,XX-XX,72,51,21,True,2
15873,2,0,104,c,1,4*56,4*56=224,0.0,3,3,387,na,Correct,1,X*XX,4,56,224,True,2
15874,2,0,105,c,1,5*29,5*29=145,0.0,9,8,295,na,Correct,1,X*XX,5,29,145,True,2
15875,2,3,107,c,1,13*13,13*13=169,0.0,3,3,30,na,Correct,1,XX*XX,13,13,169,True,2
15876,2,18,109,n,-1,38-2,38-2=36,0.0,3,_,0,without_carry-over,Correct,0,XX-X,38,2,36,True,2
15877,2,3,118,n,-1,25*18,25*18=450,0.0,3,3,2040,na,Correct,0,XX*XX,25,18,450,True,2
15878,2,9,120,n,-1,46-27,46-27=19,0.0,3,3,827,with_carry-over,Correct,0,XX-XX,46,27,19,True,2
15879,2,18,127,n,-1,58-6,58-6=52,0.0,8,3,530,without_carry-over,Correct,0,XX-X,58,6,52,True,2
15880,2,24,128,c,1,479-105,479-105=374,0.0,3,9,1268,without_carry-over,Correct,1,XXX-XXX,479,105,374,True,2
15881,2,9,130,c,1,91-57,91-57=34,0.0,3,9,659,with_carry-over,Correct,1,XX-XX,91,57,34,True,2
15882,2,15,133,c,1,31-9,31-9=22,0.0,3,9,977,with_carry-over,Correct,1,XX-X,31,9,22,True,2
15883,2,21,135,c,1,537-444,537-444=93,0.0,9,8,770,with_carry-over,Correct,1,XXX-XXX,537,444,93,True,2
15884,2,27,136,n,-1,148-56,148-56=92,0.0,9,2,413,with_carry-over,Correct,0,XXX-XX,148,56,92,True,2
15885,2,27,138,c,1,156-63,156-63=93,0.0,9,3,27,with_carry-over,Correct,1,XXX-XX,156,63,93,True,2
15886,2,24,139,n,-1,784-431,784-431=353,0.0,3,8,4,without_carry-over,Correct,0,XXX-XXX,784,431,353,True,2
15887,2,24,141,c,1,677-160,677-160=517,0.0,9,3,919,without_carry-over,Correct,1,XXX-XXX,677,160,517,True,2
15888,2,0,143,c,1,8*31,8*31=248,0.0,9,3,76,na,Correct,1,X*XX,8,31,248,True,2
15889,2,18,145,c,1,67-3,67-3=64,0.0,3,3,186,without_carry-over,Correct,1,XX-X,67,3,64,True,2
15890,2,0,146,n,-1,9*24,9*24=216,0.0,3,8,1755,na,Correct,0,X*XX,9,24,216,True,2
15891,2,21,154,c,1,652-559,652-559=93,0.0,8,9,56,with_carry-over,Correct,1,XXX-XXX,652,559,93,True,2
15892,2,15,159,c,1,71-9,71-9=62,0.0,9,9,105,with_carry-over,Correct,1,XX-X,71,9,62,True,2
15893,2,6,162,n,-1,55*3,55*3=165,0.0,2,3,1906,na,Correct,0,XX*X,55,3,165,True,2
15894,2,30,163,c,1,663-22,663-22=641,0.0,3,3,2500,without_carry-over,Correct,1,XXX-XX,663,22,641,True,2
15895,2,9,169,c,1,75-26,75-26=49,0.0,9,9,2762,with_carry-over,Correct,1,XX-XX,75,26,49,True,2
15896,2,30,171,n,-1,963-52,963-52=911,0.0,9,9,105,without_carry-over,Correct,0,XXX-XX,963,52,911,True,2
15897,2,30,181,n,-1,888-62,888-62=826,0.0,9,3,517,without_carry-over,Correct,0,XXX-XX,888,62,826,True,2
15898,2,18,185,n,-1,85-2,85-2=83,0.0,2,2,326,without_carry-over,Correct,0,XX-X,85,2,83,True,2
15899,2,30,186,c,1,599-63,599-63=563,0.0,8,2,109,without_carry-over,Correct,1,XXX-XX,599,63,563,True,2
15900,2,3,187,c,1,12*12,12*12=144,0.0,2,1,1720,na,Correct,1,XX*XX,12,12,144,True,2
15901,2,6,202,n,-1,87*2,87*2=174,0.0,3,9,1355,na,Correct,0,XX*X,87,2,174,True,2
15902,2,18,203,n,-1,59-1,59-1=58,0.0,8,2,54,without_carry-over,Correct,0,XX-X,59,1,58,True,2
15903,2,27,206,c,1,132-55,132-55=77,0.0,9,9,163,with_carry-over,Correct,1,XXX-XX,132,55,77,True,2
15904,2,24,207,c,1,888-574,888-574=314,0.0,9,9,262,without_carry-over,Correct,1,XXX-XXX,888,574,314,True,2
15905,2,6,209,c,1,24*5,24*5=120,0.0,2,9,622,na,Correct,1,XX*X,24,5,120,True,2
15906,2,0,211,c,1,2*98,2*98=196,0.0,3,3,2502,na,Correct,1,X*XX,2,98,196,True,2
15907,2,21,212,n,-1,254-188,254-188=66,0.0,2,2,2017,with_carry-over,Correct,0,XXX-XXX,254,188,66,True,2
15908,2,12,213,n,-1,64-12,64-12=52,0.0,1,2,1345,without_carry-over,Correct,0,XX-XX,64,12,52,True,2
15909,2,18,216,c,1,45-4,45-4=41,0.0,2,1,2093,without_carry-over,Correct,1,XX-X,45,4,41,True,2
15910,2,0,218,n,-1,6*16,6*16=96,0.0,9,9,84,na,Correct,0,X*XX,6,16,96,True,2
15911,2,15,219,c,1,66-7,66-7=59,0.0,9,3,736,with_carry-over,Correct,1,XX-X,66,7,59,True,2
15912,2,0,224,c,1,7*21,7*21=147,0.0,3,3,71,na,Correct,1,X*XX,7,21,147,True,2
15913,2,0,225,c,1,3*46,3*46=138,0.0,9,3,845,na,Correct,1,X*XX,3,46,138,True,2
15914,2,3,231,n,-1,25*11,25*11=275,0.0,9,2,325,na,Correct,0,XX*XX,25,11,275,True,2
15915,2,9,236,n,-1,66-29,66-29=37,0.0,3,3,40,with_carry-over,Correct,0,XX-XX,66,29,37,True,2
15916,2,9,240,n,-1,52-16,52-16=36,0.0,9,9,1727,with_carry-over,Correct,0,XX-XX,52,16,36,True,2
15917,2,24,242,n,-1,576-225,576-225=351,0.0,9,9,12,without_carry-over,Correct,0,XXX-XXX,576,225,351,True,2
15918,2,6,243,c,1,16*4,16*4=64,0.0,9,9,103,na,Correct,1,XX*X,16,4,64,True,2
15919,2,21,246,c,1,263-177,263-177=86,0.0,8,8,83,with_carry-over,Correct,1,XXX-XXX,263,177,86,True,2
15920,2,30,247,n,-1,398-66,398-66=332,0.0,2,2,2,without_carry-over,Correct,0,XXX-XX,398,66,332,True,2
15921,2,12,248,c,1,98-64,98-64=34,0.0,8,8,47,without_carry-over,Correct,1,XX-XX,98,64,34,True,2
15922,2,12,250,n,-1,79-68,79-68=11,0.0,9,9,56,without_carry-over,Correct,0,XX-XX,79,68,11,True,2
15923,2,24,253,n,-1,495-244,495-244=251,0.0,3,3,8,without_carry-over,Correct,0,XXX-XXX,495,244,251,True,2
15924,2,15,254,c,1,94-8,94-8=86,0.0,3,8,424,with_carry-over,Correct,1,XX-X,94,8,86,True,2
15925,2,21,255,n,-1,788-699,788-699=89,0.0,9,9,472,with_carry-over,Correct,0,XXX-XXX,788,699,89,True,2
15926,2,6,258,c,1,15*7,15*7=105,0.0,9,9,444,na,Correct,1,XX*X,15,7,105,True,2
15927,2,27,259,c,1,172-99,172-99=73,0.0,9,9,211,with_carry-over,Correct,1,XXX-XX,172,99,73,True,2
15928,29,21,3,c,-1,788-699,788-699=89,1.0,8,_,0,with_carry-over,Correct,0,XXX-XXX,788,699,89,True,29
15929,29,24,7,c,-1,576-225,576-225=351,1.0,8,8,2012,without_carry-over,Correct,0,XXX-XXX,576,225,351,True,29
15930,29,18,10,n,1,67-3,67-3=64,1.0,0,0,1110,without_carry-over,Correct,1,XX-X,67,3,64,True,29
15931,29,15,14,n,1,31-9,31-9=22,1.0,9,0,1891,with_carry-over,Correct,1,XX-X,31,9,22,True,29
15932,29,15,19,n,1,88-9,88-9=79,1.0,8,9,1977,with_carry-over,Correct,1,XX-X,88,9,79,True,29
15933,29,0,20,c,-1,8*31,8*31=248,1.0,8,3,1139,na,Correct,0,X*XX,8,31,248,True,29
15934,29,30,23,c,-1,465-22,465-22=443,1.0,8,3,874,without_carry-over,Correct,0,XXX-XX,465,22,443,True,29
15935,29,0,24,n,1,2*98,2*98=196,1.0,8,3,1064,na,Correct,1,X*XX,2,98,196,True,29
15936,29,0,28,c,-1,7*21,7*21=147,1.0,3,8,2204,na,Correct,0,X*XX,7,21,147,True,29
15937,29,6,30,n,1,10*9,10*9=90,1.0,0,0,1035,na,Correct,1,XX*X,10,9,90,True,29
15938,29,30,39,n,1,398-66,398-66=332,1.0,8,3,1055,without_carry-over,Correct,1,XXX-XX,398,66,332,True,29
15939,29,27,40,n,1,123-66,123-66=57,1.0,8,3,451,with_carry-over,Correct,1,XXX-XX,123,66,57,True,29
15940,29,6,44,n,1,16*4,16*4=64,1.0,8,8,1225,na,Correct,1,XX*X,16,4,64,True,29
15941,29,24,45,c,-1,495-244,495-244=251,1.0,3,8,757,without_carry-over,Correct,0,XXX-XXX,495,244,251,True,29
15942,29,12,46,n,1,46-12,46-12=34,1.0,8,9,2197,without_carry-over,Correct,1,XX-XX,46,12,34,True,29
15943,29,12,48,n,1,82-71,82-71=11,1.0,8,9,1479,without_carry-over,Correct,1,XX-XX,82,71,11,True,29
15944,29,30,49,n,1,963-52,963-52=911,1.0,8,8,1918,without_carry-over,Correct,1,XXX-XX,963,52,911,True,29
15945,29,0,50,c,-1,5*29,5*29=145,1.0,3,3,1309,na,Correct,0,X*XX,5,29,145,True,29
15946,29,18,51,n,1,45-4,45-4=41,1.0,9,0,1297,without_carry-over,Correct,1,XX-X,45,4,41,True,29
