Unnamed: 0,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training,subject_id,correct,factor_structure_type
23470,67,0,62,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_iv
23471,67,0,63,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,0,type_iv
23472,67,0,64,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iv
23473,67,0,65,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_iv
23474,67,0,66,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iv
23475,67,0,67,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_iv
23476,67,0,68,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_iv
23477,67,0,69,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_iv
23478,67,0,70,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iv
23479,67,0,71,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,67,0,type_iv
23480,67,0,72,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,0,type_iv
23481,67,0,73,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iv
23482,67,0,74,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,0,type_iv
23483,67,0,75,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_iv
23484,67,0,76,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iv
23485,67,0,77,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_iv
23486,67,0,78,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,0,type_iv
23487,67,0,79,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_iv
23488,67,0,80,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iv
23489,67,0,81,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iv
23490,67,0,82,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_iv
23491,67,0,83,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,67,0,type_iv
23492,67,0,84,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_iv
23493,67,0,85,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iv
23494,67,0,86,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_iv
23495,67,0,87,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_iv
23496,67,0,88,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_iv
23497,67,0,89,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,67,0,type_iv
23498,67,0,90,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_iv
23499,67,0,91,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iv
23500,67,0,92,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iv
23501,67,0,93,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iv
23502,67,0,94,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_iv
23503,67,0,95,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,0,type_iv
23504,67,0,96,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_i
23505,67,0,97,j,f,-1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,0,type_i
23506,67,0,98,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_i
23507,67,0,99,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_i
23508,67,0,100,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_i
23509,67,0,101,f,j,-1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,0,type_i
23510,67,0,102,j,f,-1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,67,0,type_i
23511,67,0,103,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_i
23512,67,0,104,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_i
23513,67,0,105,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_i
23514,67,0,106,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_i
23515,67,0,107,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_i
23516,67,0,108,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_i
23517,67,0,109,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_i
23518,67,0,110,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_i
23519,67,0,111,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_i
23520,67,0,112,f,j,-1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_i
23521,67,0,113,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_i
23522,67,0,114,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_i
23523,67,0,115,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_i
23524,67,0,116,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_i
23525,67,0,117,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_i
23526,67,0,118,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_i
23527,67,0,119,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_i
23528,67,0,120,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_i
23529,67,0,121,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_i
23530,67,0,122,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_i
23531,67,0,123,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_i
23532,67,0,124,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_i
23533,67,0,125,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_i
23534,67,0,126,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_i
23535,67,0,127,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_i
23536,67,0,128,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_i
23537,67,0,129,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_i
23538,67,0,130,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_i
23539,67,0,131,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_i
23540,67,0,132,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_i
23541,67,0,133,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_i
23542,67,0,134,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_i
23543,67,0,135,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_i
23544,67,0,136,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_i
23545,67,0,137,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_i
23546,67,0,138,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_i
23547,67,0,139,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_i
23548,67,0,140,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_i
23549,67,0,141,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_i
23550,67,0,142,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_i
23551,67,0,143,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_i
23552,67,0,144,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_i
23553,67,0,145,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_i
23554,67,0,146,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_i
23555,67,0,147,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_i
23556,67,0,148,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_i
23557,67,0,149,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_i
23558,67,0,150,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_i
23559,67,0,151,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_i
23560,67,0,152,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_i
23561,67,0,153,j,j,1.0,1,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_i
23562,67,0,154,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_i
23563,67,0,155,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_i
23564,67,0,156,f,f,1.0,1,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_i
23565,67,0,157,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_i
23566,67,0,158,f,f,1.0,1,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_i
23567,67,0,159,j,j,1.0,1,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_i
23568,67,0,160,j,j,1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_iii
23569,67,0,161,f,f,1.0,2,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_iii
23570,67,0,162,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,0,type_iii
23571,67,0,163,f,f,1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_iii
23572,67,0,164,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iii
23573,67,0,165,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,0,type_iii
23574,67,0,166,j,f,-1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,0,type_iii
23575,67,0,167,j,f,-1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,0,type_iii
23576,67,0,168,f,f,1.0,2,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_iii
23577,67,0,169,f,j,-1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,67,0,type_iii
23578,67,0,170,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iii
23579,67,0,171,j,f,-1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,0,type_iii
23580,67,0,172,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iii
23581,67,0,173,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,0,type_iii
23582,67,0,174,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iii
23583,67,0,175,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_iii
23584,67,0,176,j,f,-1.0,2,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_iii
23585,67,0,177,f,j,-1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,67,0,type_iii
23586,67,0,178,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_iii
23587,67,0,179,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iii
23588,67,0,180,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iii
23589,67,0,181,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_iii
23590,67,0,182,f,f,1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_iii
23591,67,0,183,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iii
23592,67,0,184,j,j,1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_iii
23593,67,0,185,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iii
23594,67,0,186,j,f,-1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,0,type_iii
23595,67,0,187,j,f,-1.0,2,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_iii
23596,67,0,188,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,0,type_iii
23597,67,0,189,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iii
23598,67,0,190,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_iii
23599,67,0,191,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iii
23600,67,0,192,j,j,1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_iii
23601,67,0,193,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,0,type_iii
23602,67,0,194,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iii
23603,67,0,195,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_iii
23604,67,0,196,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,0,type_iii
23605,67,0,197,j,f,-1.0,2,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_iii
23606,67,0,198,f,f,1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_iii
23607,67,0,199,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iii
23608,67,0,200,j,f,-1.0,2,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_iii
23609,67,0,201,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iii
23610,67,0,202,j,f,-1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,0,type_iii
23611,67,0,203,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iii
23612,67,0,204,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iii
23613,67,0,205,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iii
23614,67,0,206,f,j,-1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,67,0,type_iii
23615,67,0,207,f,j,-1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,0,type_iii
23616,67,0,208,j,f,-1.0,2,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_iii
23617,67,0,209,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iii
23618,67,0,210,j,f,-1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,0,type_iii
23619,67,0,211,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_iii
23620,67,0,212,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iii
23621,67,0,213,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iii
23622,67,0,214,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iii
23623,67,0,215,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_iii
23624,67,0,216,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iii
23625,67,0,217,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_iii
23626,67,0,218,f,j,-1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,67,0,type_iii
23627,67,0,219,f,f,1.0,2,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_iii
23628,67,0,220,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_iii
23629,67,0,221,f,f,1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_iii
23630,67,0,222,j,j,1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_iii
23631,67,0,223,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iii
23632,67,0,224,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_iii
23633,67,0,225,f,f,1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_iii
23634,67,0,226,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iii
23635,67,0,227,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iii
23636,67,0,228,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_iii
23637,67,0,229,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_iii
23638,67,0,230,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iii
23639,67,0,231,j,f,-1.0,2,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_iii
23640,67,0,232,j,j,1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_iii
23641,67,0,233,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iii
23642,67,0,234,j,j,1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_iii
23643,67,0,235,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_iii
23644,67,0,236,f,f,1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_iii
23645,67,0,237,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iii
23646,67,0,238,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iii
23647,67,0,239,f,f,1.0,2,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_iii
23648,67,0,240,j,j,1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_iii
23649,67,0,241,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_iii
23650,67,0,242,f,f,1.0,2,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_iii
23651,67,0,243,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_iii
23652,67,0,244,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iii
23653,67,0,245,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iii
23654,67,0,246,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iii
23655,67,0,247,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_iii
23656,67,0,248,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_iii
23657,67,0,249,j,f,-1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,0,type_iii
23658,67,0,250,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_iii
23659,67,0,251,j,f,-1.0,2,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_iii
23660,67,0,252,j,j,1.0,2,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_iii
23661,67,0,253,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_iii
23662,67,0,254,j,j,1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_iii
23663,67,0,255,f,f,1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_iii
23664,67,0,256,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_ii
23665,67,0,257,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_ii
23666,67,0,258,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_ii
23667,67,0,259,j,j,1.0,3,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_ii
23668,67,0,260,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_ii
23669,67,0,261,j,f,-1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,0,type_ii
23670,67,0,262,j,j,1.0,3,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_ii
23671,67,0,263,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_ii
23672,67,0,264,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_ii
23673,67,0,265,j,j,1.0,3,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_ii
23674,67,0,266,j,j,1.0,3,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_ii
23675,67,0,267,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_ii
23676,67,0,268,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_ii
23677,67,0,269,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_ii
23678,67,0,270,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_ii
23679,67,0,271,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_ii
23680,67,0,272,j,f,-1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,0,type_ii
23681,67,0,273,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_ii
23682,67,0,274,j,j,1.0,3,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_ii
23683,67,0,275,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_ii
23684,67,0,276,j,f,-1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,0,type_ii
23685,67,0,277,j,f,-1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,0,type_ii
23686,67,0,278,j,j,1.0,3,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_ii
23687,67,0,279,j,f,-1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,0,type_ii
23688,67,0,280,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_ii
23689,67,0,281,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_ii
23690,67,0,282,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_ii
23691,67,0,283,j,f,-1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,0,type_ii
23692,67,0,284,j,j,1.0,3,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_ii
23693,67,0,285,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_ii
23694,67,0,286,j,j,1.0,3,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_ii
23695,67,0,287,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_ii
23696,67,0,288,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_ii
23697,67,0,289,j,j,1.0,3,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_ii
23698,67,0,290,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_ii
23699,67,0,291,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_ii
23700,67,0,292,j,f,-1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,0,type_ii
23701,67,0,293,j,f,-1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,0,type_ii
23702,67,0,294,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_ii
23703,67,0,295,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_ii
23704,67,0,296,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_ii
23705,67,0,297,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_ii
23706,67,0,298,j,f,-1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,0,type_ii
23707,67,0,299,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_ii
