,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training
24480,69,0,336,f,f,1.0,3,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24481,69,0,337,f,f,1.0,3,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24482,69,0,338,j,j,1.0,3,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24483,69,0,339,j,j,1.0,3,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24484,69,0,340,j,j,1.0,3,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
24485,69,0,341,f,f,1.0,3,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24486,69,0,342,f,f,1.0,3,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24487,69,0,343,f,f,1.0,3,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24488,69,0,344,j,j,1.0,3,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24489,69,0,345,f,f,1.0,3,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24490,69,0,346,j,j,1.0,3,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24491,69,0,347,f,f,1.0,3,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24492,69,0,348,j,j,1.0,3,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
24493,69,0,349,j,j,1.0,3,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24494,69,0,350,j,j,1.0,3,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24495,69,0,351,f,f,1.0,3,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24496,69,0,352,f,f,1.0,3,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24497,69,0,353,j,j,1.0,3,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24498,69,0,354,f,f,1.0,3,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24499,69,0,355,j,j,1.0,3,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24500,69,0,356,j,j,1.0,3,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24501,69,0,357,j,f,-1.0,3,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24502,69,0,358,f,f,1.0,3,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24503,69,0,359,f,f,1.0,3,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24504,69,0,360,j,j,1.0,3,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
24505,69,0,361,f,f,1.0,3,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24506,69,0,362,j,j,1.0,3,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24507,69,0,363,f,f,1.0,3,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24508,69,0,364,j,j,1.0,3,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24509,69,0,365,j,j,1.0,3,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24510,69,0,366,j,j,1.0,3,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
24511,69,0,367,f,f,1.0,3,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24512,69,0,368,j,j,1.0,3,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
24513,69,0,369,f,f,1.0,3,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24514,69,0,370,f,f,1.0,3,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24515,69,0,371,f,f,1.0,3,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24516,69,0,372,f,f,1.0,3,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24517,69,0,373,j,j,1.0,3,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24518,69,0,374,j,j,1.0,3,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
24519,69,0,375,j,j,1.0,3,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24520,69,0,376,f,f,1.0,3,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24521,69,0,377,j,j,1.0,3,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24522,69,0,378,f,f,1.0,3,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24523,69,0,379,f,f,1.0,3,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24524,69,0,380,j,j,1.0,3,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24525,69,0,381,j,j,1.0,3,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24526,69,0,382,f,f,1.0,3,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24527,69,0,383,j,j,1.0,3,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24528,70,0,0,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24529,70,0,1,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24530,70,0,2,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24531,70,0,3,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
24532,70,0,4,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24533,70,0,5,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24534,70,0,6,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
24535,70,0,7,j,f,-1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24536,70,0,8,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
24537,70,0,9,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
24538,70,0,10,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24539,70,0,11,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24540,70,0,12,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24541,70,0,13,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24542,70,0,14,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24543,70,0,15,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24544,70,0,16,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24545,70,0,17,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24546,70,0,18,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24547,70,0,19,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
24548,70,0,20,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24549,70,0,21,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24550,70,0,22,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
24551,70,0,23,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24552,70,0,24,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
24553,70,0,25,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24554,70,0,26,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24555,70,0,27,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24556,70,0,28,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
24557,70,0,29,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24558,70,0,30,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24559,70,0,31,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24560,70,0,32,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
24561,70,0,33,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24562,70,0,34,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24563,70,0,35,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
24564,70,0,36,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24565,70,0,37,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24566,70,0,38,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24567,70,0,39,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
24568,70,0,40,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
24569,70,0,41,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24570,70,0,42,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24571,70,0,43,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24572,70,0,44,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24573,70,0,45,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24574,70,0,46,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24575,70,0,47,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24576,70,0,48,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24577,70,0,49,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
24578,70,0,50,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
24579,70,0,51,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24580,70,0,52,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24581,70,0,53,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24582,70,0,54,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24583,70,0,55,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
24584,70,0,56,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24585,70,0,57,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24586,70,0,58,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24587,70,0,59,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
24588,70,0,60,j,f,-1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24589,70,0,61,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24590,70,0,62,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24591,70,0,63,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24592,70,0,64,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24593,70,0,65,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24594,70,0,66,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24595,70,0,67,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
24596,70,0,68,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24597,70,0,69,f,j,-1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24598,70,0,70,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24599,70,0,71,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24600,70,0,72,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
24601,70,0,73,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
24602,70,0,74,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
24603,70,0,75,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24604,70,0,76,f,j,-1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24605,70,0,77,j,f,-1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24606,70,0,78,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24607,70,0,79,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24608,70,0,80,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24609,70,0,81,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24610,70,0,82,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24611,70,0,83,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24612,70,0,84,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24613,70,0,85,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24614,70,0,86,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24615,70,0,87,f,j,-1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24616,70,0,88,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
24617,70,0,89,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True
24618,70,0,90,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
24619,70,0,91,f,j,-1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24620,70,0,92,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
24621,70,0,93,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24622,70,0,94,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24623,70,0,95,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24624,70,0,96,f,j,-1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24625,70,0,97,f,j,-1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
24626,70,0,98,f,f,1.0,1,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24627,70,0,99,j,f,-1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24628,70,0,100,j,f,-1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24629,70,0,101,j,f,-1.0,1,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24630,70,0,102,f,j,-1.0,1,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24631,70,0,103,j,j,1.0,1,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
24632,70,0,104,j,j,1.0,1,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24633,70,0,105,f,j,-1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24634,70,0,106,f,f,1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24635,70,0,107,j,j,1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
24636,70,0,108,j,j,1.0,1,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
24637,70,0,109,f,f,1.0,1,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24638,70,0,110,f,f,1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24639,70,0,111,j,f,-1.0,1,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24640,70,0,112,j,j,1.0,1,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
24641,70,0,113,f,f,1.0,1,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24642,70,0,114,f,j,-1.0,1,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24643,70,0,115,j,j,1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
24644,70,0,116,f,f,1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24645,70,0,117,j,f,-1.0,1,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24646,70,0,118,j,j,1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24647,70,0,119,f,f,1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24648,70,0,120,f,f,1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24649,70,0,121,j,f,-1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24650,70,0,122,f,f,1.0,1,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24651,70,0,123,j,f,-1.0,1,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24652,70,0,124,f,j,-1.0,1,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
24653,70,0,125,j,j,1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24654,70,0,126,f,j,-1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
24655,70,0,127,j,j,1.0,1,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24656,70,0,128,j,j,1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
24657,70,0,129,f,f,1.0,1,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24658,70,0,130,j,j,1.0,1,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24659,70,0,131,f,j,-1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24660,70,0,132,j,j,1.0,1,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
24661,70,0,133,f,f,1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24662,70,0,134,j,j,1.0,1,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
24663,70,0,135,j,j,1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
24664,70,0,136,j,f,-1.0,1,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24665,70,0,137,j,f,-1.0,1,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24666,70,0,138,j,f,-1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24667,70,0,139,j,j,1.0,1,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24668,70,0,140,f,f,1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24669,70,0,141,f,j,-1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24670,70,0,142,f,f,1.0,1,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24671,70,0,143,f,f,1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24672,70,0,144,j,j,1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
24673,70,0,145,j,f,-1.0,1,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24674,70,0,146,f,j,-1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24675,70,0,147,j,f,-1.0,1,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24676,70,0,148,j,f,-1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24677,70,0,149,f,f,1.0,1,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24678,70,0,150,f,f,1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24679,70,0,151,j,j,1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24680,70,0,152,f,f,1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24681,70,0,153,j,j,1.0,1,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24682,70,0,154,f,j,-1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
24683,70,0,155,j,f,-1.0,1,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24684,70,0,156,j,j,1.0,1,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24685,70,0,157,f,f,1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24686,70,0,158,j,j,1.0,1,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
24687,70,0,159,j,j,1.0,1,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
24688,70,0,160,f,j,-1.0,1,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24689,70,0,161,f,f,1.0,1,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24690,70,0,162,j,f,-1.0,1,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24691,70,0,163,f,j,-1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24692,70,0,164,j,j,1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
24693,70,0,165,f,f,1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24694,70,0,166,j,j,1.0,1,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
24695,70,0,167,f,f,1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24696,70,0,168,j,j,1.0,1,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
24697,70,0,169,f,f,1.0,1,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24698,70,0,170,j,j,1.0,1,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24699,70,0,171,j,f,-1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24700,70,0,172,j,j,1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
24701,70,0,173,f,f,1.0,1,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24702,70,0,174,j,j,1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24703,70,0,175,f,f,1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24704,70,0,176,f,f,1.0,1,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24705,70,0,177,j,j,1.0,1,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24706,70,0,178,j,j,1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
24707,70,0,179,j,j,1.0,1,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
24708,70,0,180,j,j,1.0,1,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24709,70,0,181,j,j,1.0,1,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
24710,70,0,182,f,f,1.0,1,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
24711,70,0,183,j,j,1.0,1,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
24712,70,0,184,f,f,1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24713,70,0,185,f,f,1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24714,70,0,186,f,f,1.0,1,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24715,70,0,187,f,j,-1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24716,70,0,188,f,f,1.0,1,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24717,70,0,189,f,f,1.0,1,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24718,70,0,190,f,f,1.0,1,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24719,70,0,191,j,j,1.0,1,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24720,70,0,192,f,j,-1.0,2,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24721,70,0,193,f,j,-1.0,2,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24722,70,0,194,f,f,1.0,2,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24723,70,0,195,f,j,-1.0,2,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24724,70,0,196,f,f,1.0,2,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
24725,70,0,197,f,f,1.0,2,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24726,70,0,198,j,j,1.0,2,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24727,70,0,199,f,f,1.0,2,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24728,70,0,200,j,j,1.0,2,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24729,70,0,201,f,j,-1.0,2,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24730,70,0,202,f,f,1.0,2,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24731,70,0,203,j,j,1.0,2,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24732,70,0,204,j,j,1.0,2,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24733,70,0,205,f,f,1.0,2,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24734,70,0,206,j,f,-1.0,2,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
24735,70,0,207,j,f,-1.0,2,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24736,70,0,208,f,f,1.0,2,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
24737,70,0,209,j,j,1.0,2,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24738,70,0,210,j,j,1.0,2,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24739,70,0,211,f,f,1.0,2,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24740,70,0,212,f,f,1.0,2,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24741,70,0,213,f,f,1.0,2,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24742,70,0,214,j,j,1.0,2,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24743,70,0,215,j,j,1.0,2,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24744,70,0,216,f,f,1.0,2,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
24745,70,0,217,f,f,1.0,2,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24746,70,0,218,f,j,-1.0,2,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24747,70,0,219,j,j,1.0,2,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24748,70,0,220,f,f,1.0,2,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24749,70,0,221,f,f,1.0,2,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24750,70,0,222,j,j,1.0,2,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24751,70,0,223,j,j,1.0,2,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24752,70,0,224,f,f,1.0,2,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24753,70,0,225,f,f,1.0,2,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24754,70,0,226,j,j,1.0,2,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24755,70,0,227,f,f,1.0,2,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24756,70,0,228,f,f,1.0,2,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24757,70,0,229,j,j,1.0,2,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24758,70,0,230,j,j,1.0,2,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24759,70,0,231,j,j,1.0,2,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
