,trial,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
20040,33,5,2,1,1,6,2,57
20042,35,3,0,0,1,6,1,57
20043,36,2,2,0,1,6,1,57
20044,37,1,1,0,1,6,0,57
20045,38,0,0,1,1,6,0,57
20046,39,1,1,0,1,6,0,57
20047,40,2,2,0,1,6,1,57
20048,41,3,2,0,1,6,1,57
20049,42,4,1,0,1,6,2,57
20050,43,5,2,1,1,6,2,57
20051,44,0,0,1,1,6,0,57
20052,45,0,0,1,1,6,0,57
20053,46,1,2,0,1,6,0,57
20054,47,2,2,0,1,6,1,57
20055,48,3,2,0,1,6,1,57
20056,49,4,1,0,1,6,2,57
20057,50,5,2,1,1,6,2,57
20058,51,1,2,0,1,6,0,57
20059,52,5,2,1,1,6,2,57
20060,53,0,0,1,1,6,0,57
20061,54,2,2,0,1,6,1,57
20062,55,4,1,0,1,6,2,57
20063,56,4,1,0,1,6,2,57
20064,57,3,1,1,1,6,1,57
20066,59,4,1,0,1,6,2,57
20067,60,1,2,0,1,6,0,57
20068,61,3,2,0,1,6,1,57
20069,62,5,2,1,1,6,2,57
20070,63,0,0,1,1,6,0,57
20071,64,0,0,1,1,6,0,57
20072,65,5,2,1,1,6,2,57
20073,66,3,2,0,1,6,1,57
20074,67,1,1,0,1,6,0,57
20075,68,3,1,1,1,6,1,57
20076,69,2,1,1,1,6,1,57
20077,70,4,1,0,1,6,2,57
20078,71,5,1,0,1,6,2,57
20079,72,0,0,1,1,6,0,57
20080,73,2,2,0,1,6,1,57
20081,74,1,2,0,1,6,0,57
20082,75,1,1,0,1,6,0,57
20083,76,2,2,0,1,6,1,57
20084,77,3,0,0,1,6,1,57
20085,78,0,0,1,1,6,0,57
20086,79,5,1,0,1,6,2,57
20087,80,4,2,1,1,6,2,57
20088,81,0,0,1,2,3,0,57
20089,82,1,2,1,2,3,2,57
20090,83,2,1,0,2,3,2,57
20091,84,2,0,0,2,3,2,57
20092,85,1,2,1,2,3,2,57
20093,86,0,0,1,2,3,0,57
20094,87,1,2,1,2,3,2,57
20095,88,2,2,1,2,3,2,57
20096,89,0,0,1,2,3,0,57
20097,90,0,0,1,2,3,0,57
20098,91,1,2,1,2,3,2,57
20099,92,2,2,1,2,3,2,57
20100,93,0,0,1,2,3,0,57
20101,94,2,2,1,2,3,2,57
20102,95,1,2,1,2,3,2,57
20103,96,1,2,1,2,3,2,57
20104,97,2,2,1,2,3,2,57
20105,98,0,0,1,2,3,0,57
20106,99,0,0,1,2,3,0,57
20107,100,1,2,1,2,3,2,57
20108,101,0,0,1,2,3,0,57
20109,102,2,2,1,2,3,2,57
20110,103,1,2,1,2,3,2,57
20111,104,2,2,1,2,3,2,57
20112,105,2,2,1,2,3,2,57
20113,106,0,0,1,2,3,0,57
20114,107,1,2,1,2,3,2,57
20115,108,0,0,0,3,3,1,57
20116,109,1,0,0,3,3,1,57
20117,110,2,0,1,3,3,0,57
20118,111,2,0,1,3,3,0,57
20119,112,1,1,1,3,3,1,57
20120,113,0,2,0,3,3,1,57
20121,114,1,1,1,3,3,1,57
20122,115,2,1,0,3,3,0,57
20124,117,0,1,1,3,3,1,57
20125,118,1,1,1,3,3,1,57
20126,119,2,1,0,3,3,0,57
20127,120,0,0,0,3,3,1,57
20128,121,2,2,0,3,3,0,57
20129,122,1,1,1,3,3,1,57
20130,123,1,1,1,3,3,1,57
20131,124,2,0,1,3,3,0,57
20132,125,0,1,1,3,3,1,57
20133,126,0,1,1,3,3,1,57
20134,127,1,1,1,3,3,1,57
20135,128,0,1,1,3,3,1,57
20136,129,2,0,1,3,3,0,57
20137,130,1,1,1,3,3,1,57
20138,131,2,0,1,3,3,0,57
20139,132,2,0,1,3,3,0,57
20140,133,0,1,1,3,3,1,57
20141,134,1,1,1,3,3,1,57
20142,135,0,0,0,4,6,1,57
20143,136,1,0,0,4,6,1,57
20144,137,2,0,0,4,6,2,57
20145,138,3,0,0,4,6,2,57
20146,139,4,0,1,4,6,0,57
20147,140,5,0,1,4,6,0,57
20148,141,5,0,1,4,6,0,57
20149,142,4,0,1,4,6,0,57
20150,143,3,1,0,4,6,2,57
20151,144,2,1,0,4,6,2,57
20152,145,1,1,1,4,6,1,57
20154,147,1,1,1,4,6,1,57
20155,148,2,0,0,4,6,2,57
20156,149,3,1,0,4,6,2,57
20157,150,4,0,1,4,6,0,57
20158,151,5,0,1,4,6,0,57
20160,153,0,2,0,4,6,1,57
20161,154,1,0,0,4,6,1,57
20162,155,2,0,0,4,6,2,57
20163,156,3,0,0,4,6,2,57
20164,157,4,0,1,4,6,0,57
20165,158,5,0,1,4,6,0,57
20166,159,1,1,1,4,6,1,57
20167,160,5,0,1,4,6,0,57
20168,161,0,2,0,4,6,1,57
20169,162,2,1,0,4,6,2,57
20170,163,4,0,1,4,6,0,57
20171,164,4,0,1,4,6,0,57
20172,165,3,1,0,4,6,2,57
20173,166,2,0,0,4,6,2,57
20174,167,4,0,1,4,6,0,57
20175,168,1,1,1,4,6,1,57
20176,169,3,2,1,4,6,2,57
20177,170,5,0,1,4,6,0,57
20178,171,0,2,0,4,6,1,57
20179,172,0,0,0,4,6,1,57
20180,173,5,0,1,4,6,0,57
20181,174,3,1,0,4,6,2,57
20182,175,1,2,0,4,6,1,57
20183,176,3,1,0,4,6,2,57
20184,177,2,1,0,4,6,2,57
20185,178,4,0,1,4,6,0,57
20186,179,5,0,1,4,6,0,57
20187,180,0,2,0,4,6,1,57
20188,181,2,0,0,4,6,2,57
20189,182,1,1,1,4,6,1,57
20190,183,1,1,1,4,6,1,57
20191,184,2,1,0,4,6,2,57
20192,185,3,1,0,4,6,2,57
20193,186,0,2,0,4,6,1,57
20194,187,5,0,1,4,6,0,57
20195,188,4,0,1,4,6,0,57
20196,189,0,0,0,5,3,2,57
20197,190,1,0,0,5,3,1,57
20198,191,2,0,0,5,3,2,57
20199,192,2,1,0,5,3,2,57
20200,193,1,1,1,5,3,1,57
20201,194,0,1,0,5,3,2,57
20202,195,1,1,1,5,3,1,57
20203,196,2,2,1,5,3,2,57
20204,197,0,2,1,5,3,2,57
20205,198,0,2,1,5,3,2,57
20206,199,1,1,1,5,3,1,57
20207,200,2,2,1,5,3,2,57
20208,201,0,2,1,5,3,2,57
20209,202,2,2,1,5,3,2,57
20210,203,1,1,1,5,3,1,57
20211,204,1,1,1,5,3,1,57
20212,205,2,2,1,5,3,2,57
20213,206,0,2,1,5,3,2,57
20214,207,0,2,1,5,3,2,57
20215,208,1,1,1,5,3,1,57
20216,209,0,2,1,5,3,2,57
20217,210,2,2,1,5,3,2,57
20218,211,1,1,1,5,3,1,57
20219,212,2,2,1,5,3,2,57
20220,213,2,2,1,5,3,2,57
20221,214,0,2,1,5,3,2,57
20222,215,1,1,1,5,3,1,57
20223,216,0,0,0,6,6,2,57
20224,217,1,0,0,6,6,2,57
20225,218,2,0,1,6,6,0,57
20226,219,3,0,1,6,6,0,57
20227,220,4,0,0,6,6,1,57
20228,221,5,0,0,6,6,1,57
20229,222,5,1,1,6,6,1,57
20230,223,4,1,1,6,6,1,57
20231,224,3,1,0,6,6,0,57
20232,225,2,0,1,6,6,0,57
20233,226,1,2,1,6,6,2,57
20234,227,0,2,1,6,6,2,57
20235,228,1,2,1,6,6,2,57
20236,229,2,0,1,6,6,0,57
20237,230,3,0,1,6,6,0,57
20238,231,4,1,1,6,6,1,57
20239,232,5,1,1,6,6,1,57
20240,233,0,2,1,6,6,2,57
20241,234,0,2,1,6,6,2,57
20242,235,1,2,1,6,6,2,57
20243,236,2,0,1,6,6,0,57
20244,237,3,0,1,6,6,0,57
20245,238,4,1,1,6,6,1,57
20246,239,5,1,1,6,6,1,57
20247,240,1,2,1,6,6,2,57
20248,241,5,1,1,6,6,1,57
20249,242,0,2,1,6,6,2,57
20250,243,2,0,1,6,6,0,57
20251,244,4,1,1,6,6,1,57
20252,245,4,1,1,6,6,1,57
20253,246,3,0,1,6,6,0,57
20254,247,2,0,1,6,6,0,57
20255,248,4,1,1,6,6,1,57
20256,249,1,2,1,6,6,2,57
20257,250,3,0,1,6,6,0,57
20258,251,5,1,1,6,6,1,57
20259,252,0,2,1,6,6,2,57
20260,253,0,2,1,6,6,2,57
20261,254,5,1,1,6,6,1,57
20262,255,3,0,1,6,6,0,57
20263,256,1,2,1,6,6,2,57
20264,257,3,0,1,6,6,0,57
20265,258,2,0,1,6,6,0,57
20266,259,4,1,1,6,6,1,57
20267,260,5,1,1,6,6,1,57
20268,261,0,2,1,6,6,2,57
20269,262,2,0,1,6,6,0,57
20270,263,1,2,1,6,6,2,57
20271,264,1,2,1,6,6,2,57
20272,265,2,0,1,6,6,0,57
20273,266,3,0,1,6,6,0,57
20274,267,0,2,1,6,6,2,57
20275,268,5,1,1,6,6,1,57
20276,269,4,1,1,6,6,1,57
20277,270,0,0,1,7,6,0,57
20278,271,1,0,1,7,6,0,57
20279,272,2,0,0,7,6,1,57
20281,274,4,0,0,7,6,2,57
20282,275,5,0,0,7,6,2,57
20283,276,5,1,0,7,6,2,57
20285,278,3,0,0,7,6,1,57
20287,280,1,1,0,7,6,0,57
20288,281,0,1,0,7,6,0,57
20289,282,1,0,1,7,6,0,57
20290,283,2,1,1,7,6,1,57
20291,284,3,0,0,7,6,1,57
20292,285,4,2,1,7,6,2,57
20293,286,5,2,1,7,6,2,57
20294,287,0,2,0,7,6,0,57
20295,288,0,0,1,7,6,0,57
20296,289,1,0,1,7,6,0,57
20297,290,2,1,1,7,6,1,57
20298,291,3,1,1,7,6,1,57
20299,292,4,2,1,7,6,2,57
20300,293,5,2,1,7,6,2,57
20301,294,1,0,1,7,6,0,57
20302,295,5,2,1,7,6,2,57
20303,296,0,0,1,7,6,0,57
20304,297,2,1,1,7,6,1,57
20305,298,4,1,0,7,6,2,57
20306,299,4,2,1,7,6,2,57
20307,300,3,1,1,7,6,1,57
20308,301,2,2,0,7,6,1,57
20309,302,4,2,1,7,6,2,57
20310,303,1,0,1,7,6,0,57
20311,304,3,2,0,7,6,1,57
20312,305,5,2,1,7,6,2,57
20313,306,0,0,1,7,6,0,57
20314,307,0,0,1,7,6,0,57
20315,308,5,2,1,7,6,2,57
20316,309,3,2,0,7,6,1,57
20317,310,1,0,1,7,6,0,57
20318,311,3,1,1,7,6,1,57
20319,312,2,1,1,7,6,1,57
20320,313,4,2,1,7,6,2,57
20321,314,5,2,1,7,6,2,57
20322,315,0,0,1,7,6,0,57
20323,316,2,1,1,7,6,1,57
20324,317,1,0,1,7,6,0,57
20325,318,1,0,1,7,6,0,57
20326,319,2,1,1,7,6,1,57
20327,320,3,1,1,7,6,1,57
20328,321,0,0,1,7,6,0,57
20329,322,5,2,1,7,6,2,57
20330,323,4,2,1,7,6,2,57
20331,324,0,0,1,8,3,0,57
20332,325,1,0,0,8,3,2,57
20333,326,2,0,0,8,3,2,57
20334,327,2,1,0,8,3,2,57
20335,328,1,0,0,8,3,2,57
20336,329,0,0,1,8,3,0,57
20338,331,2,2,1,8,3,2,57
20339,332,0,0,1,8,3,0,57
20340,333,0,0,1,8,3,0,57
20341,334,1,1,0,8,3,2,57
20342,335,2,2,1,8,3,2,57
20343,336,0,0,1,8,3,0,57
20344,337,2,2,1,8,3,2,57
20345,338,1,2,1,8,3,2,57
20346,339,1,2,1,8,3,2,57
20347,340,2,2,1,8,3,2,57
20348,341,0,0,1,8,3,0,57
20349,342,0,0,1,8,3,0,57
20350,343,1,2,1,8,3,2,57
20351,344,0,0,1,8,3,0,57
20352,345,2,2,1,8,3,2,57
20353,346,1,2,1,8,3,2,57
20354,347,2,2,1,8,3,2,57
20355,348,2,2,1,8,3,2,57
20356,349,0,0,1,8,3,0,57
20357,350,1,2,1,8,3,2,57
20358,0,0,0,1,0,3,0,58
20359,1,1,0,0,0,3,1,58
20360,2,2,0,0,0,3,1,58
20362,4,0,1,0,0,3,0,58
20363,5,2,0,0,0,3,1,58
20366,8,1,0,0,0,3,1,58
20368,10,1,0,0,0,3,1,58
20370,12,1,1,1,0,3,1,58
20371,13,0,1,0,0,3,0,58
20372,14,2,1,1,0,3,1,58
20373,15,2,1,1,0,3,1,58
20374,16,1,1,1,0,3,1,58
20375,17,1,1,1,0,3,1,58
20377,19,0,1,0,0,3,0,58
20378,20,2,0,0,0,3,1,58
20379,21,0,2,0,0,3,0,58
20380,22,1,1,1,0,3,1,58
20381,23,2,0,0,0,3,1,58
20382,24,1,1,1,0,3,1,58
20383,25,0,2,0,0,3,0,58
20384,26,2,1,1,0,3,1,58
20385,27,0,0,1,1,6,0,58
20386,28,1,0,1,1,6,0,58
20387,29,2,0,0,1,6,1,58
20388,30,3,0,0,1,6,1,58
20390,32,5,0,0,1,6,2,58
20391,33,2,0,0,1,6,1,58
20392,34,1,0,1,1,6,0,58
20393,35,3,0,0,1,6,1,58
20394,36,0,0,1,1,6,0,58
20395,37,1,0,1,1,6,0,58
20398,40,5,0,0,1,6,2,58
20400,42,5,0,0,1,6,2,58
20401,43,0,0,1,1,6,0,58
20402,44,3,0,0,1,6,1,58
20405,47,2,0,0,1,6,1,58
20406,48,3,0,0,1,6,1,58
20407,49,4,1,0,1,6,2,58
20408,50,5,1,0,1,6,2,58
20409,51,4,1,0,1,6,2,58
20410,52,3,0,0,1,6,1,58
20411,53,1,1,0,1,6,0,58
20414,56,1,1,0,1,6,0,58
20415,57,2,0,0,1,6,1,58
20416,58,3,0,0,1,6,1,58
20418,60,5,2,1,1,6,2,58
20419,61,5,2,1,1,6,2,58
20420,62,0,2,0,1,6,0,58
20421,63,2,2,0,1,6,1,58
20422,64,0,0,1,1,6,0,58
20423,65,3,0,0,1,6,1,58
20424,66,2,2,0,1,6,1,58
20425,67,1,2,0,1,6,0,58
20426,68,4,0,0,1,6,2,58
20427,69,3,2,0,1,6,1,58
20428,70,2,1,1,1,6,1,58
20429,71,5,0,0,1,6,2,58
20430,72,5,1,0,1,6,2,58
20431,73,4,1,0,1,6,2,58
20432,74,1,0,1,1,6,0,58
20433,75,0,1,0,1,6,0,58
20434,76,1,2,0,1,6,0,58
20435,77,3,0,0,1,6,1,58
20436,78,0,1,0,1,6,0,58
20437,79,4,1,0,1,6,2,58
20438,80,2,0,0,1,6,1,58
20439,81,0,0,1,2,3,0,58
20440,82,1,0,0,2,3,2,58
20441,83,2,0,0,2,3,2,58
20443,85,0,0,1,2,3,0,58
20444,86,2,0,0,2,3,2,58
20447,89,1,2,1,2,3,2,58
20448,90,0,0,1,2,3,0,58
20449,91,1,2,1,2,3,2,58
20450,92,2,0,0,2,3,2,58
20451,93,1,2,1,2,3,2,58
20452,94,0,2,0,2,3,0,58
20453,95,2,0,0,2,3,2,58
20454,96,2,0,0,2,3,2,58
20455,97,1,2,1,2,3,2,58
20456,98,1,2,1,2,3,2,58
20457,99,0,0,1,2,3,0,58
20458,100,0,0,1,2,3,0,58
20459,101,2,0,0,2,3,2,58
20460,102,0,0,1,2,3,0,58
20461,103,1,2,1,2,3,2,58
20462,104,2,0,0,2,3,2,58
20463,105,1,2,1,2,3,2,58
20465,107,2,0,0,2,3,2,58
20466,108,0,0,0,3,3,1,58
20468,110,2,0,1,3,3,0,58
20470,112,0,0,0,3,3,1,58
20471,113,2,0,1,3,3,0,58
20472,114,2,0,1,3,3,0,58
20473,115,0,0,0,3,3,1,58
20475,117,0,0,0,3,3,1,58
20476,118,1,1,1,3,3,1,58
20477,119,2,1,0,3,3,0,58
20478,120,1,1,1,3,3,1,58
20479,121,0,0,0,3,3,1,58
20480,122,2,1,0,3,3,0,58
20481,123,2,0,1,3,3,0,58
20483,125,1,0,0,3,3,1,58
20484,126,0,0,0,3,3,1,58
20485,127,0,1,1,3,3,1,58
20487,129,0,1,1,3,3,1,58
20489,131,2,0,1,3,3,0,58
20490,132,1,1,1,3,3,1,58
20492,134,2,1,0,3,3,0,58
20493,135,0,0,0,4,6,1,58
20495,137,2,0,0,4,6,2,58
20496,138,3,0,0,4,6,2,58
20498,140,5,1,0,4,6,0,58
20499,141,2,0,0,4,6,2,58
20500,142,1,1,1,4,6,1,58
20501,143,3,0,0,4,6,2,58
20502,144,0,0,0,4,6,1,58
20503,145,1,1,1,4,6,1,58
20505,147,4,1,0,4,6,0,58
20506,148,5,0,1,4,6,0,58
20507,149,2,0,0,4,6,2,58
20508,150,5,0,1,4,6,0,58
20509,151,0,1,1,4,6,1,58
20510,152,3,1,0,4,6,2,58
20511,153,0,0,0,4,6,1,58
20512,154,1,1,1,4,6,1,58
20513,155,2,1,0,4,6,2,58
20514,156,3,0,0,4,6,2,58
20515,157,4,1,0,4,6,0,58
20516,158,5,0,1,4,6,0,58
20517,159,4,0,1,4,6,0,58
20518,160,3,0,0,4,6,2,58
20519,161,1,1,1,4,6,1,58
20520,162,0,0,0,4,6,1,58
20521,163,5,0,1,4,6,0,58
20522,164,1,1,1,4,6,1,58
20523,165,2,1,0,4,6,2,58
20524,166,3,0,0,4,6,2,58
20525,167,4,1,0,4,6,0,58
20526,168,5,0,1,4,6,0,58
20527,169,5,0,1,4,6,0,58
20528,170,0,0,0,4,6,1,58
20529,171,2,1,0,4,6,2,58
20530,172,0,0,0,4,6,1,58
20531,173,3,0,0,4,6,2,58
20532,174,2,1,0,4,6,2,58
20533,175,1,1,1,4,6,1,58
20534,176,4,1,0,4,6,0,58
20535,177,3,1,0,4,6,2,58
20536,178,2,2,1,4,6,2,58
20537,179,5,2,0,4,6,0,58
20538,180,5,0,1,4,6,0,58
20539,181,4,2,0,4,6,0,58
20540,182,1,1,1,4,6,1,58
20541,183,0,1,1,4,6,1,58
20542,184,1,1,1,4,6,1,58
20543,185,3,1,0,4,6,2,58
20544,186,0,0,0,4,6,1,58
20545,187,4,1,0,4,6,0,58
20546,188,2,2,1,4,6,2,58
20548,190,1,1,1,5,3,1,58
20549,191,2,1,0,5,3,2,58
20550,192,1,0,0,5,3,1,58
20551,193,0,1,0,5,3,2,58
20553,195,2,0,0,5,3,2,58
20554,196,0,2,1,5,3,2,58
20555,197,1,2,0,5,3,1,58
20556,198,0,2,1,5,3,2,58
20557,199,1,0,0,5,3,1,58
20559,201,1,0,0,5,3,1,58
20560,202,0,2,1,5,3,2,58
20561,203,2,1,0,5,3,2,58
20562,204,2,2,1,5,3,2,58
20563,205,1,2,0,5,3,1,58
20565,207,0,2,1,5,3,2,58
20566,208,0,2,1,5,3,2,58
20567,209,2,2,1,5,3,2,58
20568,210,0,2,1,5,3,2,58
20569,211,1,2,0,5,3,1,58
20570,212,2,2,1,5,3,2,58
20571,213,1,2,0,5,3,1,58
20572,214,0,2,1,5,3,2,58
20575,217,1,1,0,6,6,2,58
20576,218,2,2,0,6,6,0,58
20577,219,3,0,1,6,6,0,58
20578,220,4,0,0,6,6,1,58
20579,221,5,0,0,6,6,1,58
20582,224,3,2,0,6,6,0,58
20583,225,0,0,0,6,6,2,58
20584,226,1,1,0,6,6,2,58
20585,227,4,2,0,6,6,1,58
20586,228,4,0,0,6,6,1,58
20587,229,5,0,0,6,6,1,58
20589,231,5,2,0,6,6,1,58
20590,232,0,0,0,6,6,2,58
20591,233,3,2,0,6,6,0,58
20592,234,0,0,0,6,6,2,58
20593,235,1,2,1,6,6,2,58
20594,236,2,2,0,6,6,0,58
20595,237,3,0,1,6,6,0,58
20597,239,5,1,1,6,6,1,58
20598,240,4,1,1,6,6,1,58
20599,241,3,1,0,6,6,0,58
20600,242,1,0,0,6,6,2,58
20601,243,0,1,0,6,6,2,58
20602,244,5,1,1,6,6,1,58
20603,245,1,1,0,6,6,2,58
20604,246,2,1,0,6,6,0,58
20605,247,3,0,1,6,6,0,58
20606,248,4,1,1,6,6,1,58
20607,249,5,1,1,6,6,1,58
20608,250,5,1,1,6,6,1,58
20609,251,0,1,0,6,6,2,58
20610,252,2,2,0,6,6,0,58
20611,253,0,0,0,6,6,2,58
20612,254,3,2,0,6,6,0,58
20613,255,2,0,1,6,6,0,58
20614,256,1,1,0,6,6,2,58
20615,257,4,0,0,6,6,1,58
20616,258,3,2,0,6,6,0,58
20617,259,2,0,1,6,6,0,58
20618,260,5,0,0,6,6,1,58
20619,261,5,1,1,6,6,1,58
20620,262,4,1,1,6,6,1,58
20621,263,1,1,0,6,6,2,58
20622,264,0,0,0,6,6,2,58
20624,266,3,0,1,6,6,0,58
20625,267,0,1,0,6,6,2,58
20627,269,2,0,1,6,6,0,58
20628,270,0,0,1,7,6,0,58
20630,272,2,0,0,7,6,1,58
20631,273,3,2,0,7,6,1,58
20632,274,4,0,0,7,6,2,58
20633,275,5,2,1,7,6,2,58
20634,276,2,2,0,7,6,1,58
20635,277,1,2,0,7,6,0,58
20637,279,0,1,0,7,6,0,58
20639,281,4,2,1,7,6,2,58
20640,282,4,2,1,7,6,2,58
20641,283,5,2,1,7,6,2,58
20642,284,2,2,0,7,6,1,58
20643,285,5,0,0,7,6,2,58
20644,286,0,1,0,7,6,0,58
20645,287,3,2,0,7,6,1,58
20647,289,1,0,1,7,6,0,58
20648,290,2,0,0,7,6,1,58
20649,291,3,1,1,7,6,1,58
20650,292,4,2,1,7,6,2,58
20651,293,5,2,1,7,6,2,58
20652,294,4,2,1,7,6,2,58
20653,295,3,2,0,7,6,1,58
20654,296,1,0,1,7,6,0,58
20655,297,0,2,0,7,6,0,58
20656,298,5,2,1,7,6,2,58
20657,299,1,0,1,7,6,0,58
20658,300,2,2,0,7,6,1,58
20659,301,3,0,0,7,6,1,58
20660,302,4,2,1,7,6,2,58
20661,303,5,2,1,7,6,2,58
20662,304,5,2,1,7,6,2,58
20663,305,0,2,0,7,6,0,58
20664,306,2,0,0,7,6,1,58
20665,307,0,1,0,7,6,0,58
20666,308,3,2,0,7,6,1,58
20667,309,2,0,0,7,6,1,58
20669,311,4,2,1,7,6,2,58
20671,313,2,2,0,7,6,1,58
20672,314,5,0,0,7,6,2,58
20673,315,5,1,0,7,6,2,58
20674,316,4,0,0,7,6,2,58
20676,318,0,2,0,7,6,0,58
20677,319,1,0,1,7,6,0,58
20679,321,0,2,0,7,6,0,58
20680,322,4,0,0,7,6,2,58
20681,323,2,0,0,7,6,1,58
20682,324,0,0,1,8,3,0,58
20683,325,1,0,0,8,3,2,58
20685,327,1,1,0,8,3,2,58
20686,328,0,0,1,8,3,0,58
20687,329,2,0,0,8,3,2,58
20689,331,0,0,1,8,3,0,58
20690,332,1,2,1,8,3,2,58
20691,333,0,0,1,8,3,0,58
20692,334,1,2,1,8,3,2,58
20693,335,2,2,1,8,3,2,58
20694,336,1,2,1,8,3,2,58
20695,337,0,0,1,8,3,0,58
20696,338,2,2,1,8,3,2,58
20697,339,2,2,1,8,3,2,58
20698,340,1,2,1,8,3,2,58
20699,341,1,2,1,8,3,2,58
20700,342,0,0,1,8,3,0,58
20701,343,0,0,1,8,3,0,58
20702,344,2,2,1,8,3,2,58
20703,345,0,0,1,8,3,0,58
20704,346,1,2,1,8,3,2,58
20705,347,2,2,1,8,3,2,58
20706,348,1,2,1,8,3,2,58
20707,349,0,0,1,8,3,0,58
20708,350,2,2,1,8,3,2,58
20709,0,0,2,0,0,3,0,59
20710,1,1,1,1,0,3,1,59
20711,2,2,0,0,0,3,1,59
20712,3,0,2,0,0,3,0,59
20713,4,2,0,0,0,3,1,59
20714,5,1,1,1,0,3,1,59
20715,6,1,1,1,0,3,1,59
20716,7,2,2,0,0,3,1,59
20717,8,0,2,0,0,3,0,59
20718,9,0,0,1,0,3,0,59
20719,10,1,1,1,0,3,1,59
20720,11,2,1,1,0,3,1,59
20721,12,0,0,1,0,3,0,59
20722,13,2,1,1,0,3,1,59
20723,14,1,1,1,0,3,1,59
20724,15,1,1,1,0,3,1,59
20725,16,2,1,1,0,3,1,59
20726,17,0,0,1,0,3,0,59
20727,18,2,1,1,0,3,1,59
20728,19,1,1,1,0,3,1,59
20729,20,1,1,1,0,3,1,59
20730,21,0,0,1,0,3,0,59
20731,22,0,1,0,0,3,0,59
20732,23,2,1,1,0,3,1,59
20733,24,0,0,1,0,3,0,59
20734,25,1,1,1,0,3,1,59
20735,26,2,1,1,0,3,1,59
20736,27,0,0,1,1,6,0,59
20737,28,1,1,0,1,6,0,59
20738,29,2,0,0,1,6,1,59
20740,31,4,1,0,1,6,2,59
20741,32,5,1,0,1,6,2,59
20742,33,2,2,0,1,6,1,59
20743,34,5,0,0,1,6,2,59
20744,35,0,0,1,1,6,0,59
20745,36,4,2,1,1,6,2,59
20746,37,3,2,0,1,6,1,59
20747,38,1,2,0,1,6,0,59
20748,39,1,1,0,1,6,0,59
20750,41,0,0,1,1,6,0,59
20751,42,2,1,1,1,6,1,59
20752,43,5,1,0,1,6,2,59
20753,44,4,0,0,1,6,2,59
20754,45,0,0,1,1,6,0,59
20755,46,1,1,0,1,6,0,59
20756,47,2,0,0,1,6,1,59
20757,48,3,1,1,1,6,1,59
20758,49,4,0,0,1,6,2,59
20759,50,5,2,1,1,6,2,59
20760,51,3,2,0,1,6,1,59
20761,52,2,1,1,1,6,1,59
20762,53,4,0,0,1,6,2,59
20763,54,0,0,1,1,6,0,59
20764,55,5,0,0,1,6,2,59
20765,56,1,0,1,1,6,0,59
20766,57,5,2,1,1,6,2,59
20767,58,2,1,1,1,6,1,59
20768,59,3,1,1,1,6,1,59
20769,60,4,1,0,1,6,2,59
20770,61,4,0,0,1,6,2,59
20771,62,1,1,0,1,6,0,59
20772,63,0,0,1,1,6,0,59
20773,64,1,0,1,1,6,0,59
20774,65,5,2,1,1,6,2,59
20775,66,3,0,0,1,6,1,59
20776,67,0,0,1,1,6,0,59
20777,68,2,1,1,1,6,1,59
20778,69,3,2,0,1,6,1,59
20779,70,2,1,1,1,6,1,59
20780,71,2,1,1,1,6,1,59
20781,72,4,0,0,1,6,2,59
20782,73,5,2,1,1,6,2,59
20783,74,1,1,0,1,6,0,59
20784,75,4,2,1,1,6,2,59
20785,76,0,0,1,1,6,0,59
20786,77,0,0,1,1,6,0,59
20787,78,1,1,0,1,6,0,59
20788,79,5,2,1,1,6,2,59
20789,80,3,1,1,1,6,1,59
20790,81,0,1,0,2,3,0,59
20791,82,1,1,0,2,3,2,59
20792,83,2,1,0,2,3,2,59
20793,84,0,0,1,2,3,0,59
20794,85,2,0,0,2,3,2,59
20795,86,1,0,0,2,3,2,59
20796,87,1,2,1,2,3,2,59
20797,88,2,0,0,2,3,2,59
20798,89,0,0,1,2,3,0,59
20799,90,0,0,1,2,3,0,59
20800,91,1,2,1,2,3,2,59
20801,92,2,2,1,2,3,2,59
20802,93,0,0,1,2,3,0,59
20803,94,2,2,1,2,3,2,59
20804,95,1,2,1,2,3,2,59
20805,96,1,2,1,2,3,2,59
20806,97,2,2,1,2,3,2,59
20807,98,0,0,1,2,3,0,59
20808,99,2,2,1,2,3,2,59
20809,100,1,2,1,2,3,2,59
20810,101,1,2,1,2,3,2,59
20811,102,0,0,1,2,3,0,59
20812,103,0,0,1,2,3,0,59
20813,104,2,2,1,2,3,2,59
20814,105,0,0,1,2,3,0,59
20815,106,1,2,1,2,3,2,59
20816,107,2,2,1,2,3,2,59
20817,108,0,2,0,3,3,1,59
20818,109,1,1,1,3,3,1,59
20819,110,2,1,0,3,3,0,59
20820,111,0,0,0,3,3,1,59
20821,112,2,0,1,3,3,0,59
20822,113,1,1,1,3,3,1,59
20823,114,1,1,1,3,3,1,59
20824,115,2,0,1,3,3,0,59
20825,116,0,1,1,3,3,1,59
20826,117,0,1,1,3,3,1,59
20827,118,1,1,1,3,3,1,59
20828,119,2,0,1,3,3,0,59
20829,120,0,1,1,3,3,1,59
20830,121,2,0,1,3,3,0,59
20831,122,1,1,1,3,3,1,59
20832,123,1,1,1,3,3,1,59
20833,124,2,0,1,3,3,0,59
20834,125,0,1,1,3,3,1,59
20835,126,2,0,1,3,3,0,59
20836,127,1,1,1,3,3,1,59
