subject_id,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,sex,age
52,30,159,c,1,963-52,963-52=911,0.0,3,2,2326,without_carry-over,Correct,1,XXX-XX,963,52,911,female,18
52,12,161,c,1,64-12,64-12=52,0.0,2,2,775,without_carry-over,Correct,1,XX-XX,64,12,52,female,18
52,30,167,c,1,888-62,888-62=826,0.0,2,2,2022,without_carry-over,Correct,1,XXX-XX,888,62,826,female,18
52,9,169,n,-1,52-16,52-16=36,0.0,3,3,2716,with_carry-over,Correct,0,XX-XX,52,16,36,female,18
52,15,170,c,1,94-8,94-8=86,0.0,2,1,1895,with_carry-over,Correct,1,XX-X,94,8,86,female,18
52,18,171,c,1,58-6,58-6=52,0.0,1,1,1168,without_carry-over,Correct,1,XX-X,58,6,52,female,18
52,3,172,c,1,11*11,11*11=121,0.0,1,1,1413,na,Correct,1,XX*XX,11,11,121,female,18
52,21,175,c,1,254-188,254-188=66,0.0,3,3,2059,with_carry-over,Correct,1,XXX-XXX,254,188,66,female,18
52,30,176,c,1,663-22,663-22=641,0.0,2,1,1648,without_carry-over,Correct,1,XXX-XX,663,22,641,female,18
52,27,177,c,1,148-56,148-56=92,0.0,2,2,825,with_carry-over,Correct,1,XXX-XX,148,56,92,female,18
52,15,178,c,1,66-7,66-7=59,0.0,1,1,1250,with_carry-over,Correct,1,XX-X,66,7,59,female,18
52,12,180,n,-1,46-12,46-12=34,0.0,2,3,2255,without_carry-over,Correct,0,XX-XX,46,12,34,female,18
52,27,190,c,1,123-66,123-66=57,0.0,8,8,2010,with_carry-over,Correct,1,XXX-XX,123,66,57,female,18
52,21,192,c,1,652-559,652-559=93,0.0,3,2,937,with_carry-over,Correct,1,XXX-XXX,652,559,93,female,18
52,9,197,c,1,75-26,75-26=49,0.0,9,8,2102,with_carry-over,Correct,1,XX-XX,75,26,49,female,18
52,18,200,c,1,38-2,38-2=36,0.0,1,1,1617,without_carry-over,Correct,1,XX-X,38,2,36,female,18
52,6,204,c,1,10*9,10*9=90,0.0,1,2,1374,na,Correct,1,XX*X,10,9,90,female,18
52,9,206,c,1,91-57,91-57=34,0.0,2,2,2648,with_carry-over,Correct,1,XX-XX,91,57,34,female,18
52,15,207,c,1,88-9,88-9=79,0.0,1,2,2037,with_carry-over,Correct,1,XX-X,88,9,79,female,18
52,12,213,c,1,58-16,58-16=42,0.0,3,8,2337,without_carry-over,Correct,1,XX-XX,58,16,42,female,18
52,30,218,c,1,774-53,774-53=721,0.0,2,2,1045,without_carry-over,Correct,1,XXX-XX,774,53,721,female,18
52,24,221,c,1,989-577,989-577=412,0.0,3,2,2683,without_carry-over,Correct,1,XXX-XXX,989,577,412,female,18
52,15,223,c,1,51-9,51-9=42,0.0,2,1,1486,with_carry-over,Correct,1,XX-X,51,9,42,female,18
52,6,224,c,1,55*3,55*3=165,0.0,2,2,1638,na,Correct,1,XX*X,55,3,165,female,18
52,24,225,c,1,784-431,784-431=353,0.0,8,3,962,without_carry-over,Correct,1,XXX-XXX,784,431,353,female,18
52,27,227,n,-1,119-52,119-52=67,0.0,8,3,1839,with_carry-over,Correct,0,XXX-XX,119,52,67,female,18
52,0,230,n,-1,9*24,9*24=216,0.0,2,9,1854,na,Correct,0,X*XX,9,24,216,female,18
52,6,231,n,-1,24*5,24*5=120,0.0,3,2,1839,na,Correct,0,XX*X,24,5,120,female,18
52,27,232,c,1,156-63,156-63=93,0.0,2,2,531,with_carry-over,Correct,1,XXX-XX,156,63,93,female,18
52,30,235,c,1,279-45,279-45=234,0.0,2,2,1684,without_carry-over,Correct,1,XXX-XX,279,45,234,female,18
52,15,239,c,1,42-5,42-5=37,0.0,1,1,1701,with_carry-over,Correct,1,XX-X,42,5,37,female,18
52,6,243,c,1,75*6,75*6=450,0.0,9,8,1801,na,Correct,1,XX*X,75,6,450,female,18
52,6,247,c,1,16*4,16*4=64,0.0,3,3,1450,na,Correct,1,XX*X,16,4,64,female,18
52,24,249,c,1,479-105,479-105=374,0.0,2,2,1359,without_carry-over,Correct,1,XXX-XXX,479,105,374,female,18
52,21,250,c,1,882-795,882-795=87,0.0,2,3,843,with_carry-over,Correct,1,XXX-XXX,882,795,87,female,18
52,24,255,n,-1,576-225,576-225=351,0.0,9,_,0,without_carry-over,Correct,0,XXX-XXX,576,225,351,female,18
52,0,259,c,1,2*98,2*98=196,0.0,3,3,976,na,Correct,1,X*XX,2,98,196,female,18
52,27,261,c,1,105-22,105-22=83,0.0,3,3,772,with_carry-over,Correct,1,XXX-XX,105,22,83,female,18
53,3,4,n,1,13*13,13*13=169,1.0,8,8,1450,na,Correct,1,XX*XX,13,13,169,female,18
53,30,5,c,-1,465-22,465-22=443,1.0,8,1,2710,without_carry-over,Correct,0,XXX-XX,465,22,443,female,18
53,12,7,n,1,39-18,39-18=21,1.0,8,0,1106,without_carry-over,Correct,1,XX-XX,39,18,21,female,18
53,12,9,n,1,46-12,46-12=34,1.0,8,9,1814,without_carry-over,Correct,1,XX-XX,46,12,34,female,18
53,9,15,n,1,35-17,35-17=18,1.0,8,8,1391,with_carry-over,Correct,1,XX-XX,35,17,18,female,18
53,12,16,c,-1,58-16,58-16=42,1.0,8,8,2794,without_carry-over,Correct,0,XX-XX,58,16,42,female,18
53,30,17,c,-1,663-22,663-22=641,1.0,3,3,2650,without_carry-over,Correct,0,XXX-XX,663,22,641,female,18
53,24,18,n,1,784-431,784-431=353,1.0,3,8,2585,without_carry-over,Correct,1,XXX-XXX,784,431,353,female,18
53,15,22,c,-1,45-9,45-9=36,1.0,8,_,0,with_carry-over,Correct,0,XX-X,45,9,36,female,18
53,0,23,c,-1,3*46,3*46=138,1.0,3,8,1904,na,Correct,0,X*XX,3,46,138,female,18
53,21,36,n,1,882-795,882-795=87,1.0,3,8,2427,with_carry-over,Correct,1,XXX-XXX,882,795,87,female,18
53,6,37,n,1,15*7,15*7=105,1.0,3,3,2288,na,Correct,1,XX*X,15,7,105,female,18
53,27,41,c,-1,105-22,105-22=83,1.0,3,3,2121,with_carry-over,Correct,0,XXX-XX,105,22,83,female,18
53,24,51,c,-1,677-160,677-160=517,1.0,2,_,0,without_carry-over,Correct,0,XXX-XXX,677,160,517,female,18
53,3,55,n,1,50*21,50*21=1050,1.0,8,8,1966,na,Correct,1,XX*XX,50,21,1050,female,18
53,3,62,c,-1,25*18,25*18=450,1.0,2,2,2670,na,Correct,0,XX*XX,25,18,450,female,18
53,0,65,c,-1,2*98,2*98=196,1.0,8,8,2109,na,Correct,0,X*XX,2,98,196,female,18
53,6,66,c,-1,75*6,75*6=450,1.0,2,2,2387,na,Correct,0,XX*X,75,6,450,female,18
53,3,72,c,-1,14*14,14*14=196,1.0,8,0,1578,na,Correct,0,XX*XX,14,14,196,female,18
53,12,73,c,-1,82-71,82-71=11,1.0,8,0,1238,without_carry-over,Correct,0,XX-XX,82,71,11,female,18
53,0,78,n,1,6*16,6*16=96,1.0,3,8,2445,na,Correct,1,X*XX,6,16,96,female,18
53,0,80,c,-1,5*29,5*29=145,1.0,2,2,2125,na,Correct,0,X*XX,5,29,145,female,18
53,27,81,n,1,148-56,148-56=92,1.0,3,8,2357,with_carry-over,Correct,1,XXX-XX,148,56,92,female,18
53,12,82,c,-1,79-68,79-68=11,1.0,8,_,0,without_carry-over,Correct,0,XX-XX,79,68,11,female,18
53,15,83,n,1,71-9,71-9=62,1.0,8,8,2121,with_carry-over,Correct,1,XX-X,71,9,62,female,18
53,12,89,c,-1,72-51,72-51=21,1.0,3,8,2229,without_carry-over,Correct,0,XX-XX,72,51,21,female,18
53,30,95,c,-1,963-52,963-52=911,1.0,8,8,2325,without_carry-over,Correct,0,XXX-XX,963,52,911,female,18
53,18,96,n,1,38-2,38-2=36,1.0,0,0,1710,without_carry-over,Correct,1,XX-X,38,2,36,female,18
53,18,101,n,1,99-8,99-8=91,1.0,0,0,1740,without_carry-over,Correct,1,XX-X,99,8,91,female,18
53,24,103,n,1,479-105,479-105=374,1.0,2,8,2437,without_carry-over,Correct,1,XXX-XXX,479,105,374,female,18
53,18,104,n,1,85-2,85-2=83,1.0,0,0,911,without_carry-over,Correct,1,XX-X,85,2,83,female,18
53,18,106,n,1,45-4,45-4=41,1.0,0,0,1636,without_carry-over,Correct,1,XX-X,45,4,41,female,18
53,27,108,c,-1,119-52,119-52=67,1.0,2,3,2791,with_carry-over,Correct,0,XXX-XX,119,52,67,female,18
53,24,112,n,1,576-225,576-225=351,1.0,2,8,2008,without_carry-over,Correct,1,XXX-XXX,576,225,351,female,18
53,24,114,n,1,989-577,989-577=412,1.0,3,8,2333,without_carry-over,Correct,1,XXX-XXX,989,577,412,female,18
53,24,124,n,1,495-244,495-244=251,1.0,2,8,2997,without_carry-over,Correct,1,XXX-XXX,495,244,251,female,18
53,27,127,n,1,123-66,123-66=57,1.0,2,8,2897,with_carry-over,Correct,1,XXX-XX,123,66,57,female,18
53,12,132,c,-1,64-12,64-12=52,1.0,9,8,2199,without_carry-over,Correct,0,XX-XX,64,12,52,female,18
53,27,134,c,-1,156-63,156-63=93,1.0,3,9,1846,with_carry-over,Correct,0,XXX-XX,156,63,93,female,18
53,30,136,n,1,279-45,279-45=234,1.0,3,8,2461,without_carry-over,Correct,1,XXX-XX,279,45,234,female,18
53,21,138,c,-1,254-188,254-188=66,1.0,2,9,2325,with_carry-over,Correct,0,XXX-XXX,254,188,66,female,18
53,21,141,c,-1,537-444,537-444=93,1.0,2,8,2248,with_carry-over,Correct,0,XXX-XXX,537,444,93,female,18
53,3,143,c,-1,15*31,15*31=465,1.0,3,8,2238,na,Correct,0,XX*XX,15,31,465,female,18
53,18,146,n,1,77-5,77-5=72,1.0,0,0,1010,without_carry-over,Correct,1,XX-X,77,5,72,female,18
53,30,147,c,-1,599-63,599-63=563,1.0,2,9,1807,without_carry-over,Correct,0,XXX-XX,599,63,563,female,18
53,15,148,c,-1,88-9,88-9=79,1.0,0,8,1865,with_carry-over,Correct,0,XX-X,88,9,79,female,18
53,21,150,c,-1,652-559,652-559=93,1.0,1,9,2595,with_carry-over,Correct,0,XXX-XXX,652,559,93,female,18
53,15,155,n,1,42-5,42-5=37,1.0,0,0,1340,with_carry-over,Correct,1,XX-X,42,5,37,female,18
53,9,156,c,-1,81-37,81-37=44,1.0,3,2,2188,with_carry-over,Correct,0,XX-XX,81,37,44,female,18
53,9,157,c,-1,52-16,52-16=36,1.0,3,8,1952,with_carry-over,Correct,0,XX-XX,52,16,36,female,18
53,30,158,n,1,888-62,888-62=826,1.0,8,8,2791,without_carry-over,Correct,1,XXX-XX,888,62,826,female,18
53,3,160,n,1,25*11,25*11=275,1.0,8,8,1787,na,Correct,1,XX*XX,25,11,275,female,18
53,3,173,n,1,12*12,12*12=144,1.0,0,0,1579,na,Correct,1,XX*XX,12,12,144,female,18
53,0,176,c,-1,8*31,8*31=248,1.0,2,3,2244,na,Correct,0,X*XX,8,31,248,female,18
53,15,180,n,1,66-7,66-7=59,1.0,9,8,1462,with_carry-over,Correct,1,XX-X,66,7,59,female,18
53,21,181,c,-1,452-369,452-369=83,1.0,2,8,2254,with_carry-over,Correct,0,XXX-XXX,452,369,83,female,18
53,24,184,n,1,888-574,888-574=314,1.0,8,1,1546,without_carry-over,Correct,1,XXX-XXX,888,574,314,female,18
53,27,188,n,1,132-55,132-55=77,1.0,8,8,1765,with_carry-over,Correct,1,XXX-XX,132,55,77,female,18
53,6,192,c,-1,87*2,87*2=174,1.0,8,8,1848,na,Correct,0,XX*X,87,2,174,female,18
53,21,193,c,-1,263-177,263-177=86,1.0,2,2,2310,with_carry-over,Correct,0,XXX-XXX,263,177,86,female,18
53,6,196,c,-1,61*8,61*8=488,1.0,2,9,2220,na,Correct,0,XX*X,61,8,488,female,18
53,6,197,n,1,55*3,55*3=165,1.0,9,0,2312,na,Correct,1,XX*X,55,3,165,female,18
53,9,201,n,1,46-27,46-27=19,1.0,8,9,1654,with_carry-over,Correct,1,XX-XX,46,27,19,female,18
53,21,202,c,-1,326-253,326-253=73,1.0,2,3,1927,with_carry-over,Correct,0,XXX-XXX,326,253,73,female,18
53,18,205,n,1,59-1,59-1=58,1.0,0,0,1139,without_carry-over,Correct,1,XX-X,59,1,58,female,18
53,18,206,n,1,67-3,67-3=64,1.0,0,0,972,without_carry-over,Correct,1,XX-X,67,3,64,female,18
53,27,207,c,-1,172-99,172-99=73,1.0,2,0,2553,with_carry-over,Correct,0,XXX-XX,172,99,73,female,18
53,30,208,n,1,774-53,774-53=721,1.0,8,9,2215,without_carry-over,Correct,1,XXX-XX,774,53,721,female,18
53,6,209,n,1,16*4,16*4=64,1.0,8,9,2635,na,Correct,1,XX*X,16,4,64,female,18
53,12,211,n,1,98-64,98-64=34,1.0,0,0,2578,without_carry-over,Correct,1,XX-XX,98,64,34,female,18
53,0,214,n,1,4*56,4*56=224,1.0,3,9,2245,na,Correct,1,X*XX,4,56,224,female,18
53,3,215,c,-1,11*11,11*11=121,1.0,0,2,1053,na,Correct,0,XX*XX,11,11,121,female,18
53,9,217,c,-1,66-29,66-29=37,1.0,2,8,2077,with_carry-over,Correct,0,XX-XX,66,29,37,female,18
53,30,218,n,1,398-66,398-66=332,1.0,2,8,2275,without_carry-over,Correct,1,XXX-XX,398,66,332,female,18
53,18,225,n,1,58-6,58-6=52,1.0,0,0,2080,without_carry-over,Correct,1,XX-X,58,6,52,female,18
53,6,229,n,1,10*9,10*9=90,1.0,0,0,1187,na,Correct,1,XX*X,10,9,90,female,18
53,15,230,n,1,51-9,51-9=42,1.0,8,8,2546,with_carry-over,Correct,1,XX-X,51,9,42,female,18
53,15,233,n,1,31-9,31-9=22,1.0,9,0,1448,with_carry-over,Correct,1,XX-X,31,9,22,female,18
53,9,234,n,1,32-15,32-15=17,1.0,8,0,1995,with_carry-over,Correct,1,XX-XX,32,15,17,female,18
53,9,235,c,-1,91-57,91-57=34,1.0,2,8,1668,with_carry-over,Correct,0,XX-XX,91,57,34,female,18
53,27,238,n,1,169-85,169-85=84,1.0,2,8,2983,with_carry-over,Correct,1,XXX-XX,169,85,84,female,18
53,0,239,n,1,7*21,7*21=147,1.0,8,0,1818,na,Correct,1,X*XX,7,21,147,female,18
53,24,242,n,1,339-111,339-111=228,1.0,8,9,1787,without_carry-over,Correct,1,XXX-XXX,339,111,228,female,18
53,6,246,n,1,24*5,24*5=120,1.0,8,9,2247,na,Correct,1,XX*X,24,5,120,female,18
53,21,248,c,-1,788-699,788-699=89,1.0,2,8,2150,with_carry-over,Correct,0,XXX-XXX,788,699,89,female,18
53,0,255,c,-1,9*24,9*24=216,1.0,2,3,1895,na,Correct,0,X*XX,9,24,216,female,18
53,9,259,c,-1,75-26,75-26=49,1.0,8,3,2251,with_carry-over,Correct,0,XX-XX,75,26,49,female,18
53,15,260,n,1,94-8,94-8=86,1.0,9,0,1644,with_carry-over,Correct,1,XX-X,94,8,86,female,18
54,0,3,c,1,3*46,3*46=138,0.0,1,1,1626,na,Correct,1,X*XX,3,46,138,female,19
54,0,7,c,1,4*56,4*56=224,0.0,1,1,2898,na,Correct,1,X*XX,4,56,224,female,19
54,30,8,n,-1,888-62,888-62=826,0.0,1,1,0,without_carry-over,Correct,0,XXX-XX,888,62,826,female,19
54,24,9,n,-1,495-244,495-244=251,0.0,8,1,0,without_carry-over,Correct,0,XXX-XXX,495,244,251,female,19
54,12,11,c,1,98-64,98-64=34,0.0,1,1,2109,without_carry-over,Correct,1,XX-XX,98,64,34,female,19
54,6,13,c,1,10*9,10*9=90,0.0,1,1,1016,na,Correct,1,XX*X,10,9,90,female,19
54,15,19,c,1,94-8,94-8=86,0.0,1,1,2064,with_carry-over,Correct,1,XX-X,94,8,86,female,19
54,30,21,n,-1,774-53,774-53=721,0.0,1,_,0,without_carry-over,Correct,0,XXX-XX,774,53,721,female,19
54,6,27,c,1,61*8,61*8=488,0.0,1,1,1998,na,Correct,1,XX*X,61,8,488,female,19
54,6,28,c,1,15*7,15*7=105,0.0,1,1,1559,na,Correct,1,XX*X,15,7,105,female,19
54,9,31,c,1,35-17,35-17=18,0.0,1,1,1618,with_carry-over,Correct,1,XX-XX,35,17,18,female,19
54,9,32,n,-1,75-26,75-26=49,0.0,1,9,1882,with_carry-over,Correct,0,XX-XX,75,26,49,female,19
54,27,33,n,-1,148-56,148-56=92,0.0,1,9,1546,with_carry-over,Correct,0,XXX-XX,148,56,92,female,19
54,3,34,c,1,25*18,25*18=450,0.0,8,1,2367,na,Correct,1,XX*XX,25,18,450,female,19
54,6,36,n,-1,55*3,55*3=165,0.0,2,2,1866,na,Correct,0,XX*X,55,3,165,female,19
54,9,38,c,1,52-16,52-16=36,0.0,1,1,1794,with_carry-over,Correct,1,XX-XX,52,16,36,female,19
54,27,41,n,-1,172-99,172-99=73,0.0,2,1,2229,with_carry-over,Correct,0,XXX-XX,172,99,73,female,19
54,6,42,c,1,87*2,87*2=174,0.0,1,1,2097,na,Correct,1,XX*X,87,2,174,female,19
54,24,44,n,-1,784-431,784-431=353,0.0,2,2,1634,without_carry-over,Correct,0,XXX-XXX,784,431,353,female,19
54,3,45,c,1,15*31,15*31=465,0.0,3,1,1574,na,Correct,1,XX*XX,15,31,465,female,19
54,24,52,n,-1,989-577,989-577=412,0.0,1,_,0,without_carry-over,Correct,0,XXX-XXX,989,577,412,female,19
54,18,54,c,1,58-6,58-6=52,0.0,1,1,1428,without_carry-over,Correct,1,XX-X,58,6,52,female,19
54,21,57,n,-1,452-369,452-369=83,0.0,1,1,2002,with_carry-over,Correct,0,XXX-XXX,452,369,83,female,19
54,3,62,c,1,11*11,11*11=121,0.0,1,1,854,na,Correct,1,XX*XX,11,11,121,female,19
54,18,66,c,1,77-5,77-5=72,0.0,1,1,1067,without_carry-over,Correct,1,XX-X,77,5,72,female,19
54,21,67,n,-1,254-188,254-188=66,0.0,8,8,2899,with_carry-over,Correct,0,XXX-XXX,254,188,66,female,19
54,12,75,c,1,39-18,39-18=21,0.0,1,1,1127,without_carry-over,Correct,1,XX-XX,39,18,21,female,19
54,24,77,c,1,339-111,339-111=228,0.0,1,1,1969,without_carry-over,Correct,1,XXX-XXX,339,111,228,female,19
54,12,78,c,1,79-68,79-68=11,0.0,1,1,1199,without_carry-over,Correct,1,XX-XX,79,68,11,female,19
54,18,82,c,1,59-1,59-1=58,0.0,1,1,1043,without_carry-over,Correct,1,XX-X,59,1,58,female,19
54,15,83,c,1,66-7,66-7=59,0.0,1,1,1098,with_carry-over,Correct,1,XX-X,66,7,59,female,19
54,18,85,c,1,99-8,99-8=91,0.0,1,1,769,without_carry-over,Correct,1,XX-X,99,8,91,female,19
54,30,91,c,1,465-22,465-22=443,0.0,2,1,1670,without_carry-over,Correct,1,XXX-XX,465,22,443,female,19
54,0,98,c,1,8*31,8*31=248,0.0,1,1,1734,na,Correct,1,X*XX,8,31,248,female,19
54,12,100,c,1,82-71,82-71=11,0.0,1,1,807,without_carry-over,Correct,1,XX-XX,82,71,11,female,19
54,18,103,c,1,45-4,45-4=41,0.0,1,1,784,without_carry-over,Correct,1,XX-X,45,4,41,female,19
54,24,108,n,-1,888-574,888-574=314,0.0,1,1,1748,without_carry-over,Correct,0,XXX-XXX,888,574,314,female,19
54,0,111,c,1,9*24,9*24=216,0.0,1,1,1653,na,Correct,1,X*XX,9,24,216,female,19
54,18,116,c,1,67-3,67-3=64,0.0,1,1,1162,without_carry-over,Correct,1,XX-X,67,3,64,female,19
54,9,119,n,-1,81-37,81-37=44,0.0,1,9,855,with_carry-over,Correct,0,XX-XX,81,37,44,female,19
54,18,121,c,1,85-2,85-2=83,0.0,1,1,929,without_carry-over,Correct,1,XX-X,85,2,83,female,19
54,3,125,n,-1,50*21,50*21=1050,0.0,1,1,0,na,Correct,0,XX*XX,50,21,1050,female,19
54,9,127,c,1,46-27,46-27=19,0.0,1,1,1227,with_carry-over,Correct,1,XX-XX,46,27,19,female,19
54,27,133,n,-1,123-66,123-66=57,0.0,1,1,0,with_carry-over,Correct,0,XXX-XX,123,66,57,female,19
54,12,138,c,1,58-16,58-16=42,0.0,1,1,2027,without_carry-over,Correct,1,XX-XX,58,16,42,female,19
54,6,139,c,1,16*4,16*4=64,0.0,1,1,1144,na,Correct,1,XX*X,16,4,64,female,19
54,27,145,c,1,156-63,156-63=93,0.0,1,1,1823,with_carry-over,Correct,1,XXX-XX,156,63,93,female,19
54,0,147,c,1,5*29,5*29=145,0.0,1,1,793,na,Correct,1,X*XX,5,29,145,female,19
54,24,148,n,-1,576-225,576-225=351,0.0,1,_,0,without_carry-over,Correct,0,XXX-XXX,576,225,351,female,19
54,3,150,n,-1,25*11,25*11=275,0.0,8,1,2705,na,Correct,0,XX*XX,25,11,275,female,19
54,12,156,n,-1,72-51,72-51=21,0.0,1,1,937,without_carry-over,Correct,0,XX-XX,72,51,21,female,19
54,18,164,c,1,38-2,38-2=36,0.0,1,1,1071,without_carry-over,Correct,1,XX-X,38,2,36,female,19
54,27,165,n,-1,119-52,119-52=67,0.0,1,1,1262,with_carry-over,Correct,0,XXX-XX,119,52,67,female,19
54,21,166,n,-1,537-444,537-444=93,0.0,1,1,2698,with_carry-over,Correct,0,XXX-XXX,537,444,93,female,19
54,15,168,c,1,45-9,45-9=36,0.0,1,1,1064,with_carry-over,Correct,1,XX-X,45,9,36,female,19
54,21,174,n,-1,652-559,652-559=93,0.0,2,_,0,with_carry-over,Correct,0,XXX-XXX,652,559,93,female,19
54,27,178,c,1,132-55,132-55=77,0.0,1,1,1776,with_carry-over,Correct,1,XXX-XX,132,55,77,female,19
54,30,185,c,1,279-45,279-45=234,0.0,1,1,2137,without_carry-over,Correct,1,XXX-XX,279,45,234,female,19
54,30,186,n,-1,599-63,599-63=563,0.0,1,1,2870,without_carry-over,Correct,0,XXX-XX,599,63,563,female,19
54,21,190,n,-1,263-177,263-177=86,0.0,1,1,2110,with_carry-over,Correct,0,XXX-XXX,263,177,86,female,19
54,30,194,c,1,663-22,663-22=641,0.0,1,1,1896,without_carry-over,Correct,1,XXX-XX,663,22,641,female,19
54,30,198,n,-1,963-52,963-52=911,0.0,1,_,0,without_carry-over,Correct,0,XXX-XX,963,52,911,female,19
54,0,199,c,1,2*98,2*98=196,0.0,1,1,2930,na,Correct,1,X*XX,2,98,196,female,19
54,12,203,n,-1,46-12,46-12=34,0.0,1,_,0,without_carry-over,Correct,0,XX-XX,46,12,34,female,19
54,21,205,c,1,326-253,326-253=73,0.0,1,1,2573,with_carry-over,Correct,1,XXX-XXX,326,253,73,female,19
54,9,206,c,1,91-57,91-57=34,0.0,1,1,1741,with_carry-over,Correct,1,XX-XX,91,57,34,female,19
54,3,207,c,1,12*12,12*12=144,0.0,1,1,1303,na,Correct,1,XX*XX,12,12,144,female,19
54,15,210,c,1,31-9,31-9=22,0.0,1,1,2214,with_carry-over,Correct,1,XX-X,31,9,22,female,19
54,9,211,c,1,32-15,32-15=17,0.0,1,1,1135,with_carry-over,Correct,1,XX-XX,32,15,17,female,19
54,15,224,c,1,51-9,51-9=42,0.0,1,1,1019,with_carry-over,Correct,1,XX-X,51,9,42,female,19
54,0,233,n,-1,6*16,6*16=96,0.0,1,9,826,na,Correct,0,X*XX,6,16,96,female,19
54,27,234,n,-1,169-85,169-85=84,0.0,1,_,0,with_carry-over,Correct,0,XXX-XX,169,85,84,female,19
54,15,235,c,1,88-9,88-9=79,0.0,1,1,1446,with_carry-over,Correct,1,XX-X,88,9,79,female,19
54,24,236,c,1,479-105,479-105=374,0.0,1,1,2673,without_carry-over,Correct,1,XXX-XXX,479,105,374,female,19
54,3,237,n,-1,14*14,14*14=196,0.0,1,1,1651,na,Correct,0,XX*XX,14,14,196,female,19
54,24,238,c,1,677-160,677-160=517,0.0,1,1,1766,without_carry-over,Correct,1,XXX-XXX,677,160,517,female,19
54,6,239,n,-1,75*6,75*6=450,0.0,1,1,0,na,Correct,0,XX*X,75,6,450,female,19
54,21,242,c,1,882-795,882-795=87,0.0,3,3,765,with_carry-over,Correct,1,XXX-XXX,882,795,87,female,19
54,15,243,c,1,42-5,42-5=37,0.0,1,1,877,with_carry-over,Correct,1,XX-X,42,5,37,female,19
54,3,245,c,1,13*13,13*13=169,0.0,1,1,307,na,Correct,1,XX*XX,13,13,169,female,19
54,0,248,c,1,7*21,7*21=147,0.0,1,1,1255,na,Correct,1,X*XX,7,21,147,female,19
54,6,249,c,1,24*5,24*5=120,0.0,1,1,854,na,Correct,1,XX*X,24,5,120,female,19
54,9,253,c,1,66-29,66-29=37,0.0,1,1,2082,with_carry-over,Correct,1,XX-XX,66,29,37,female,19
54,21,254,c,1,788-699,788-699=89,0.0,1,1,2389,with_carry-over,Correct,1,XXX-XXX,788,699,89,female,19
54,12,257,c,1,64-12,64-12=52,0.0,1,1,1972,without_carry-over,Correct,1,XX-XX,64,12,52,female,19
54,15,258,c,1,71-9,71-9=62,0.0,1,1,2051,with_carry-over,Correct,1,XX-X,71,9,62,female,19
54,27,260,c,1,105-22,105-22=83,0.0,1,1,2191,with_carry-over,Correct,1,XXX-XX,105,22,83,female,19
54,30,263,c,1,398-66,398-66=332,0.0,1,1,1690,without_carry-over,Correct,1,XXX-XX,398,66,332,female,19
55,18,1,n,1,77-5,77-5=72,1.0,0,0,1051,without_carry-over,Correct,1,XX-X,77,5,72,male,19
55,18,3,n,1,45-4,45-4=41,1.0,0,0,842,without_carry-over,Correct,1,XX-X,45,4,41,male,19
55,3,11,n,1,11*11,11*11=121,1.0,0,0,1335,na,Correct,1,XX*XX,11,11,121,male,19
55,24,13,c,-1,576-225,576-225=351,1.0,3,_,0,without_carry-over,Correct,0,XXX-XXX,576,225,351,male,19
55,3,18,c,-1,15*31,15*31=465,1.0,3,3,2151,na,Correct,0,XX*XX,15,31,465,male,19
55,21,21,c,-1,326-253,326-253=73,1.0,8,8,2981,with_carry-over,Correct,0,XXX-XXX,326,253,73,male,19
55,0,24,c,-1,8*31,8*31=248,1.0,1,2,2066,na,Correct,0,X*XX,8,31,248,male,19
55,21,26,n,1,652-559,652-559=93,1.0,3,3,2044,with_carry-over,Correct,1,XXX-XXX,652,559,93,male,19
55,6,28,n,1,15*7,15*7=105,1.0,3,3,2276,na,Correct,1,XX*X,15,7,105,male,19
55,9,33,c,-1,91-57,91-57=34,1.0,2,9,2162,with_carry-over,Correct,0,XX-XX,91,57,34,male,19
55,6,36,c,-1,55*3,55*3=165,1.0,3,1,2529,na,Correct,0,XX*X,55,3,165,male,19
55,12,37,n,1,82-71,82-71=11,1.0,0,0,2016,without_carry-over,Correct,1,XX-XX,82,71,11,male,19
55,12,38,n,1,98-64,98-64=34,1.0,9,9,2424,without_carry-over,Correct,1,XX-XX,98,64,34,male,19
55,15,41,n,1,71-9,71-9=62,1.0,9,0,2263,with_carry-over,Correct,1,XX-X,71,9,62,male,19
55,24,42,c,-1,989-577,989-577=412,1.0,2,2,2788,without_carry-over,Correct,0,XXX-XXX,989,577,412,male,19
55,9,47,n,1,66-29,66-29=37,1.0,2,8,2244,with_carry-over,Correct,1,XX-XX,66,29,37,male,19
55,30,48,n,1,774-53,774-53=721,1.0,9,9,2490,without_carry-over,Correct,1,XXX-XX,774,53,721,male,19
55,12,53,n,1,58-16,58-16=42,1.0,0,0,2404,without_carry-over,Correct,1,XX-XX,58,16,42,male,19
55,24,60,n,1,495-244,495-244=251,1.0,2,2,2606,without_carry-over,Correct,1,XXX-XXX,495,244,251,male,19
55,0,61,c,-1,3*46,3*46=138,1.0,1,2,2662,na,Correct,0,X*XX,3,46,138,male,19
55,15,63,n,1,45-9,45-9=36,1.0,9,0,1955,with_carry-over,Correct,1,XX-X,45,9,36,male,19
